"Notes"	"County"	"County Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Yadkin County, NC"	"37197"	"White"	"2106-3"	28	140662	19.9059	13.2273	28.7696	3.7619	0.0200%
	"Burleigh County, ND"	"38015"	"White"	"2106-3"	11	348331	Unreliable	1.5764	5.6504	0.9521	0.0078%
	"Cass County, ND"	"38017"	"White"	"2106-3"	25	634794	3.9383	2.5487	5.8137	0.7877	0.0178%
	"Grand Forks County, ND"	"38035"	"White"	"2106-3"	11	244663	Unreliable	2.2444	8.0446	1.3556	0.0078%
	"Ward County, ND"	"38101"	"White"	"2106-3"	29	238071	12.1812	8.1580	17.4943	2.2620	0.0207%
	"Adams County, OH"	"39001"	"White"	"2106-3"	31	107201	28.9176	19.6481	41.0463	5.1938	0.0221%
	"Allen County, OH"	"39003"	"White"	"2106-3"	33	339213	9.7284	6.6965	13.6623	1.6935	0.0235%
	"Ashland County, OH"	"39005"	"White"	"2106-3"	17	205738	Unreliable	4.8135	13.2298	2.0041	0.0121%
	"Ashtabula County, OH"	"39007"	"White"	"2106-3"	42	361063	11.6323	8.3835	15.7235	1.7949	0.0300%
	"Athens County, OH"	"39009"	"White"	"2106-3"	30	235784	12.7235	8.5846	18.1636	2.3230	0.0214%
	"Belmont County, OH"	"39013"	"White"	"2106-3"	37	248608	14.8829	10.4789	20.5141	2.4467	0.0264%
	"Brown County, OH"	"39015"	"White"	"2106-3"	33	168995	19.5272	13.4416	27.4234	3.3993	0.0235%
	"Butler County, OH"	"39017"	"Black or African American"	"2054-5"	18	144361	Unreliable	7.3897	19.7060	2.9389	0.0128%
	"Butler County, OH"	"39017"	"White"	"2106-3"	278	1289027	21.5667	19.0314	24.1019	1.2935	0.1983%
	"Carroll County, OH"	"39019"	"White"	"2106-3"	10	104514	Unreliable	4.5883	17.5961	3.0257	0.0071%
	"Champaign County, OH"	"39021"	"White"	"2106-3"	18	146844	Unreliable	7.2648	19.3728	2.8892	0.0128%
	"Clark County, OH"	"39023"	"White"	"2106-3"	93	466305	19.9440	16.0974	24.4328	2.0681	0.0664%
	"Clermont County, OH"	"39025"	"White"	"2106-3"	106	786494	13.4775	10.9118	16.0433	1.3091	0.0756%
	"Clinton County, OH"	"39027"	"White"	"2106-3"	37	158712	23.3127	16.4142	32.1335	3.8326	0.0264%
	"Columbiana County, OH"	"39029"	"White"	"2106-3"	125	387247	32.2791	26.6204	37.9379	2.8871	0.0892%
	"Coshocton County, OH"	"39031"	"White"	"2106-3"	15	141152	Unreliable	5.9477	17.5274	2.7438	0.0107%
	"Crawford County, OH"	"39033"	"White"	"2106-3"	23	160404	14.3388	9.0895	21.5152	2.9898	0.0164%
	"Cuyahoga County, OH"	"39035"	"Black or African American"	"2054-5"	202	1512876	13.3521	11.5107	15.1934	0.9394	0.1441%
	"Cuyahoga County, OH"	"39035"	"White"	"2106-3"	725	3141911	23.0751	21.3954	24.7548	0.8570	0.5173%
	"Darke County, OH"	"39037"	"White"	"2106-3"	39	199501	19.5488	13.9011	26.7238	3.1303	0.0278%
	"Defiance County, OH"	"39039"	"White"	"2106-3"	22	144894	15.1835	9.5154	22.9880	3.2371	0.0157%
	"Delaware County, OH"	"39041"	"White"	"2106-3"	43	727130	5.9137	4.2797	7.9656	0.9018	0.0307%
	"Erie County, OH"	"39043"	"White"	"2106-3"	39	257358	15.1540	10.7760	20.7160	2.4266	0.0278%
	"Fairfield County, OH"	"39045"	"White"	"2106-3"	81	547179	14.8032	11.7558	18.3990	1.6448	0.0578%
	"Fayette County, OH"	"39047"	"White"	"2106-3"	21	107682	19.5019	12.0720	29.8107	4.2557	0.0150%
	"Franklin County, OH"	"39049"	"Black or African American"	"2054-5"	118	1262844	9.3440	7.6580	11.0299	0.8602	0.0842%
	"Franklin County, OH"	"39049"	"White"	"2106-3"	566	3505081	16.1480	14.8176	17.4783	0.6788	0.4038%
	"Franklin County, OH"	"39049"	"More than one race"	"M"	13	179066	Unreliable	3.8656	12.4146	2.0135	0.0093%
	"Fulton County, OH"	"39051"	"White"	"2106-3"	12	163209	Unreliable	3.7991	12.8434	2.1225	0.0086%
	"Gallia County, OH"	"39053"	"White"	"2106-3"	51	112023	45.5264	33.8976	59.8590	6.3750	0.0364%
	"Geauga County, OH"	"39055"	"White"	"2106-3"	29	364565	7.9547	5.3274	11.4243	1.4771	0.0207%
	"Greene County, OH"	"39057"	"White"	"2106-3"	69	580512	11.8861	9.2481	15.0425	1.4309	0.0492%
	"Guernsey County, OH"	"39059"	"White"	"2106-3"	33	147999	22.2974	15.3484	31.3139	3.8815	0.0235%
	"Hamilton County, OH"	"39061"	"Black or African American"	"2054-5"	64	871207	7.3461	5.6574	9.3809	0.9183	0.0457%
	"Hamilton County, OH"	"39061"	"White"	"2106-3"	383	2212809	17.3083	15.5749	19.0418	0.8844	0.2733%
	"Hancock County, OH"	"39063"	"White"	"2106-3"	29	282194	10.2766	6.8825	14.7590	1.9083	0.0207%
	"Hardin County, OH"	"39065"	"White"	"2106-3"	17	120131	Unreliable	8.2437	22.6575	3.4322	0.0121%
	"Henry County, OH"	"39069"	"White"	"2106-3"	16	105216	Unreliable	8.6921	24.6950	3.8017	0.0114%
	"Highland County, OH"	"39071"	"White"	"2106-3"	29	165570	17.5153	11.7303	25.1549	3.2525	0.0207%
	"Hocking County, OH"	"39073"	"White"	"2106-3"	29	109366	26.5165	17.7586	38.0822	4.9240	0.0207%
	"Huron County, OH"	"39077"	"White"	"2106-3"	38	223852	16.9755	12.0129	23.3002	2.7538	0.0271%
	"Jackson County, OH"	"39079"	"White"	"2106-3"	46	125619	36.6187	26.8096	48.8442	5.3991	0.0328%
	"Jefferson County, OH"	"39081"	"White"	"2106-3"	53	238296	22.2412	16.6603	29.0920	3.0551	0.0378%
	"Knox County, OH"	"39083"	"White"	"2106-3"	26	241083	10.7847	7.0449	15.8020	2.1150	0.0185%
	"Lake County, OH"	"39085"	"White"	"2106-3"	124	842927	14.7106	12.1214	17.2999	1.3211	0.0885%
	"Lawrence County, OH"	"39087"	"White"	"2106-3"	98	224998	43.5559	35.3609	53.0808	4.3998	0.0699%
	"Licking County, OH"	"39089"	"White"	"2106-3"	106	642858	16.4889	13.3498	19.6279	1.6015	0.0756%
	"Logan County, OH"	"39091"	"White"	"2106-3"	10	172451	Unreliable	2.7807	10.6641	1.8337	0.0071%
	"Lorain County, OH"	"39093"	"Black or African American"	"2054-5"	10	112175	Unreliable	4.2749	16.3944	2.8191	0.0071%
	"Lorain County, OH"	"39093"	"White"	"2106-3"	233	1072828	21.7183	18.9296	24.5070	1.4228	0.1662%
	"Lucas County, OH"	"39095"	"Black or African American"	"2054-5"	35	350144	9.9959	6.9625	13.9019	1.6896	0.0250%
	"Lucas County, OH"	"39095"	"White"	"2106-3"	199	1268861	15.6834	13.5043	17.8624	1.1118	0.1420%
	"Madison County, OH"	"39097"	"White"	"2106-3"	19	160299	Unreliable	7.1362	18.5096	2.7192	0.0136%
	"Mahoning County, OH"	"39099"	"Black or African American"	"2054-5"	43	146274	29.3969	21.2745	39.5973	4.4830	0.0307%
	"Mahoning County, OH"	"39099"	"White"	"2106-3"	185	730874	25.3122	21.6646	28.9597	1.8610	0.1320%
	"Marion County, OH"	"39101"	"White"	"2106-3"	45	235142	19.1374	13.9590	25.6073	2.8528	0.0321%
	"Medina County, OH"	"39103"	"White"	"2106-3"	49	690132	7.1001	5.2527	9.3867	1.0143	0.0350%
	"Meigs County, OH"	"39105"	"White"	"2106-3"	41	88160	46.5064	33.3739	63.0910	7.2631	0.0293%
	"Mercer County, OH"	"39107"	"White"	"2106-3"	10	159922	Unreliable	2.9986	11.4996	1.9774	0.0071%
	"Miami County, OH"	"39109"	"White"	"2106-3"	52	401010	12.9673	9.6846	17.0049	1.7982	0.0371%
	"Monroe County, OH"	"39111"	"White"	"2106-3"	10	52995	Unreliable	9.0488	34.7021	5.9671	0.0071%
	"Montgomery County, OH"	"39113"	"Black or African American"	"2054-5"	64	459482	13.9287	10.7268	17.7867	1.7411	0.0457%
	"Montgomery County, OH"	"39113"	"White"	"2106-3"	370	1551340	23.8503	21.4201	26.2806	1.2399	0.2640%
	"Morrow County, OH"	"39117"	"White"	"2106-3"	26	136787	19.0077	12.4164	27.8506	3.7277	0.0185%
	"Muskingum County, OH"	"39119"	"White"	"2106-3"	82	317724	25.8086	20.5263	32.0351	2.8501	0.0585%
	"Ottawa County, OH"	"39123"	"White"	"2106-3"	15	156555	Unreliable	5.3626	15.8029	2.4739	0.0107%
	"Perry County, OH"	"39127"	"White"	"2106-3"	29	139915	20.7269	13.8812	29.7673	3.8489	0.0207%
	"Pickaway County, OH"	"39129"	"White"	"2106-3"	42	219435	19.1401	13.7944	25.8718	2.9534	0.0300%
	"Pike County, OH"	"39131"	"White"	"2106-3"	43	105821	40.6347	29.4073	54.7345	6.1967	0.0307%
	"Portage County, OH"	"39133"	"White"	"2106-3"	43	589500	7.2943	5.2789	9.8254	1.1124	0.0307%
	"Preble County, OH"	"39135"	"White"	"2106-3"	28	158364	17.6808	11.7487	25.5537	3.3414	0.0200%
	"Richland County, OH"	"39139"	"White"	"2106-3"	81	424874	19.0645	15.1399	23.6954	2.1183	0.0578%
	"Ross County, OH"	"39141"	"White"	"2106-3"	110	278224	39.5365	32.1480	46.9250	3.7697	0.0785%
	"Sandusky County, OH"	"39143"	"White"	"2106-3"	24	218035	11.0074	7.0527	16.3781	2.2469	0.0171%
	"Scioto County, OH"	"39145"	"White"	"2106-3"	145	281566	51.4977	43.1155	59.8799	4.2767	0.1035%
	"Seneca County, OH"	"39147"	"White"	"2106-3"	14	206636	Unreliable	3.7041	11.3676	1.8107	0.0100%
	"Shelby County, OH"	"39149"	"White"	"2106-3"	31	181616	17.0690	11.5975	24.2281	3.0657	0.0221%
	"Stark County, OH"	"39151"	"Black or African American"	"2054-5"	21	119218	17.6148	10.9039	26.9261	3.8439	0.0150%
	"Stark County, OH"	"39151"	"White"	"2106-3"	196	1305323	15.0154	12.9133	17.1176	1.0725	0.1398%
	"Summit County, OH"	"39153"	"Black or African American"	"2054-5"	19	327336	Unreliable	3.4947	9.0643	1.3316	0.0136%
	"Summit County, OH"	"39153"	"White"	"2106-3"	216	1681908	12.8426	11.1299	14.5553	0.8738	0.1541%
	"Trumbull County, OH"	"39155"	"White"	"2106-3"	106	702083	15.0979	12.2237	17.9722	1.4664	0.0756%
	"Tuscarawas County, OH"	"39157"	"White"	"2106-3"	28	354793	7.8919	5.2441	11.4060	1.4914	0.0200%
	"Union County, OH"	"39159"	"White"	"2106-3"	14	218002	Unreliable	3.5109	10.7750	1.7163	0.0100%
	"Van Wert County, OH"	"39161"	"White"	"2106-3"	11	109591	Unreliable	5.0106	17.9596	3.0264	0.0078%
	"Vinton County, OH"	"39163"	"White"	"2106-3"	18	50361	Unreliable	21.1828	56.4876	8.4245	0.0128%
	"Warren County, OH"	"39165"	"White"	"2106-3"	87	833384	10.4394	8.3615	12.8770	1.1192	0.0621%
	"Washington County, OH"	"39167"	"White"	"2106-3"	36	229203	15.7066	11.0007	21.7445	2.6178	0.0257%
	"Wayne County, OH"	"39169"	"White"	"2106-3"	47	442008	10.6333	7.8129	14.1400	1.5510	0.0335%
	"Williams County, OH"	"39171"	"White"	"2106-3"	18	141649	Unreliable	7.5312	20.0833	2.9952	0.0128%
	"Wood County, OH"	"39173"	"White"	"2106-3"	29	487991	5.9427	3.9800	8.5348	1.1035	0.0207%
	"Wyandot County, OH"	"39175"	"White"	"2106-3"	11	84831	Unreliable	6.4731	23.2015	3.9097	0.0078%
	"Canadian County, OK"	"40017"	"White"	"2106-3"	16	502619	Unreliable	1.8196	5.1695	0.7958	0.0114%
	"Carter County, OK"	"40019"	"White"	"2106-3"	14	143680	Unreliable	5.3271	16.3486	2.6042	0.0100%
	"Cleveland County, OK"	"40027"	"White"	"2106-3"	47	898650	5.2301	3.8428	6.9549	0.7629	0.0335%
	"Comanche County, OK"	"40031"	"White"	"2106-3"	17	316820	Unreliable	3.1258	8.5912	1.3014	0.0121%
	"Creek County, OK"	"40037"	"White"	"2106-3"	16	225400	Unreliable	4.0574	11.5275	1.7746	0.0114%
	"Garfield County, OK"	"40047"	"White"	"2106-3"	10	206004	Unreliable	2.3278	8.9272	1.5351	0.0071%
	"Garvin County, OK"	"40049"	"White"	"2106-3"	14	89098	Unreliable	8.5905	26.3638	4.1995	0.0100%
	"Le Flore County, OK"	"40079"	"White"	"2106-3"	10	151352	Unreliable	3.1684	12.1507	2.0894	0.0071%
	"Mayes County, OK"	"40097"	"White"	"2106-3"	13	107797	Unreliable	6.4213	20.6225	3.3448	0.0093%
	"Muskogee County, OK"	"40101"	"White"	"2106-3"	10	160517	Unreliable	2.9875	11.4570	1.9701	0.0071%
	"Oklahoma County, OK"	"40109"	"American Indian or Alaska Native"	"1002-5"	14	143458	Unreliable	5.3353	16.3739	2.6082	0.0100%
	"Oklahoma County, OK"	"40109"	"Black or African American"	"2054-5"	36	505904	7.1160	4.9840	9.8515	1.1860	0.0257%
	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	171	2244135	7.6199	6.4778	8.7620	0.5827	0.1220%
	"Payne County, OK"	"40119"	"White"	"2106-3"	12	263254	Unreliable	2.3553	7.9625	1.3159	0.0086%
	"Pottawatomie County, OK"	"40125"	"White"	"2106-3"	16	218649	Unreliable	4.1827	11.8834	1.8294	0.0114%
	"Rogers County, OK"	"40131"	"White"	"2106-3"	16	280023	Unreliable	3.2660	9.2789	1.4285	0.0114%
	"Sequoyah County, OK"	"40135"	"White"	"2106-3"	10	105494	Unreliable	4.5457	17.4327	2.9976	0.0071%
	"Tulsa County, OK"	"40143"	"American Indian or Alaska Native"	"1002-5"	20	184936	10.8146	6.6059	16.7022	2.4182	0.0143%
	"Tulsa County, OK"	"40143"	"Black or African American"	"2054-5"	32	283179	11.3003	7.7294	15.9526	1.9976	0.0228%
	"Tulsa County, OK"	"40143"	"White"	"2106-3"	162	1895182	8.5480	7.2317	9.8643	0.6716	0.1156%
	"Tulsa County, OK"	"40143"	"More than one race"	"M"	10	166980	Unreliable	2.8718	11.0135	1.8938	0.0071%
	"Wagoner County, OK"	"40145"	"White"	"2106-3"	24	249692	9.6118	6.1585	14.3017	1.9620	0.0171%
	"Clackamas County, OR"	"41005"	"White"	"2106-3"	73	1487540	4.9074	3.8466	6.1704	0.5744	0.0521%
	"Clatsop County, OR"	"41007"	"White"	"2106-3"	14	149967	Unreliable	5.1037	15.6632	2.4950	0.0100%
	"Columbia County, OR"	"41009"	"White"	"2106-3"	21	194537	10.7949	6.6822	16.5011	2.3556	0.0150%
	"Coos County, OR"	"41011"	"White"	"2106-3"	10	233562	Unreliable	2.0532	7.8739	1.3539	0.0071%
	"Curry County, OR"	"41015"	"White"	"2106-3"	12	85034	Unreliable	7.2918	24.6508	4.0738	0.0086%
	"Deschutes County, OR"	"41017"	"White"	"2106-3"	32	748300	4.2764	2.9250	6.0369	0.7560	0.0228%
	"Douglas County, OR"	"41019"	"White"	"2106-3"	32	411054	7.7849	5.3248	10.9899	1.3762	0.0228%
	"Jackson County, OR"	"41029"	"White"	"2106-3"	65	812756	7.9975	6.1723	10.1934	0.9920	0.0464%
	"Josephine County, OR"	"41033"	"White"	"2106-3"	31	325742	9.5167	6.4661	13.5082	1.7093	0.0221%
	"Klamath County, OR"	"41035"	"White"	"2106-3"	17	242637	Unreliable	4.0815	11.2179	1.6993	0.0121%
	"Lane County, OR"	"41039"	"White"	"2106-3"	117	1359631	8.6053	7.0460	10.1646	0.7956	0.0835%
	"Linn County, OR"	"41043"	"White"	"2106-3"	22	478322	4.5994	2.8824	6.9636	0.9806	0.0157%
	"Marion County, OR"	"41047"	"White"	"2106-3"	82	1229620	6.6687	5.3038	8.2776	0.7364	0.0585%
	"Multnomah County, OR"	"41051"	"American Indian or Alaska Native"	"1002-5"	12	47221	Unreliable	13.1309	44.3904	7.3359	0.0086%
	"Multnomah County, OR"	"41051"	"Black or African American"	"2054-5"	41	195435	20.9788	15.0548	28.4601	3.2763	0.0293%
	"Multnomah County, OR"	"41051"	"White"	"2106-3"	307	2558337	12.0000	10.6576	13.3423	0.6849	0.2190%
	"Multnomah County, OR"	"41051"	"More than one race"	"M"	14	156954	Unreliable	4.8765	14.9659	2.3839	0.0100%
	"Polk County, OR"	"41053"	"White"	"2106-3"	14	311764	Unreliable	2.4550	7.5344	1.2002	0.0100%
	"Umatilla County, OR"	"41059"	"White"	"2106-3"	17	282793	Unreliable	3.5019	9.6250	1.4580	0.0121%
	"Washington County, OR"	"41067"	"White"	"2106-3"	82	1906265	4.3016	3.4212	5.3394	0.4750	0.0585%
	"Yamhill County, OR"	"41071"	"White"	"2106-3"	28	392388	7.1358	4.7417	10.3132	1.3485	0.0200%
	"Adams County, PA"	"42001"	"White"	"2106-3"	38	392217	9.6885	6.8562	13.2983	1.5717	0.0271%
	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	115	657128	17.5004	14.3018	20.6990	1.6319	0.0820%
	"Allegheny County, PA"	"42003"	"White"	"2106-3"	752	3893583	19.3138	17.9334	20.6943	0.7043	0.5365%
	"Allegheny County, PA"	"42003"	"More than one race"	"M"	10	115910	Unreliable	4.1372	15.8661	2.7282	0.0071%
	"Armstrong County, PA"	"42005"	"White"	"2106-3"	104	252946	41.1155	33.2134	49.0176	4.0317	0.0742%
	"Beaver County, PA"	"42007"	"Black or African American"	"2054-5"	10	42537	Unreliable	11.2735	43.2339	7.4342	0.0071%
	"Beaver County, PA"	"42007"	"White"	"2106-3"	127	594677	21.3561	17.6418	25.0704	1.8951	0.0906%
	"Bedford County, PA"	"42009"	"White"	"2106-3"	30	186763	16.0631	10.8378	22.9311	2.9327	0.0214%
	"Berks County, PA"	"42011"	"Black or African American"	"2054-5"	11	127350	Unreliable	4.3119	15.4551	2.6043	0.0078%
	"Berks County, PA"	"42011"	"White"	"2106-3"	191	1466628	13.0231	11.1761	14.8700	0.9423	0.1363%
	"Blair County, PA"	"42013"	"White"	"2106-3"	89	464910	19.1435	15.3738	23.5578	2.0292	0.0635%
	"Bradford County, PA"	"42015"	"White"	"2106-3"	31	233715	13.2640	9.0122	18.8272	2.3823	0.0221%
	"Bucks County, PA"	"42017"	"Black or African American"	"2054-5"	15	114872	Unreliable	7.3084	21.5372	3.3716	0.0107%
	"Bucks County, PA"	"42017"	"White"	"2106-3"	517	2224527	23.2409	21.2375	25.2443	1.0221	0.3689%
	"Butler County, PA"	"42019"	"White"	"2106-3"	133	726492	18.3072	15.1958	21.4185	1.5874	0.0949%
	"Cambria County, PA"	"42021"	"Black or African American"	"2054-5"	12	19912	Unreliable	31.1396	105.2712	17.3971	0.0086%
	"Cambria County, PA"	"42021"	"White"	"2106-3"	127	489881	25.9247	21.4158	30.4335	2.3004	0.0906%
	"Carbon County, PA"	"42025"	"White"	"2106-3"	98	245535	39.9128	32.4032	48.6410	4.0318	0.0699%
	"Centre County, PA"	"42027"	"White"	"2106-3"	23	565753	4.0654	2.5771	6.1001	0.8477	0.0164%
	"Chester County, PA"	"42029"	"Black or African American"	"2054-5"	22	131874	16.6826	10.4548	25.2576	3.5567	0.0157%
	"Chester County, PA"	"42029"	"White"	"2106-3"	232	1795567	12.9207	11.2581	14.5834	0.8483	0.1655%
	"Clarion County, PA"	"42031"	"White"	"2106-3"	16	147420	Unreliable	6.2037	17.6252	2.7133	0.0114%
	"Clearfield County, PA"	"42033"	"White"	"2106-3"	48	301734	15.9081	11.7293	21.0917	2.2961	0.0342%
	"Clinton County, PA"	"42035"	"White"	"2106-3"	15	146956	Unreliable	5.7128	16.8351	2.6355	0.0107%
	"Columbia County, PA"	"42037"	"White"	"2106-3"	48	247860	19.3658	14.2788	25.6761	2.7952	0.0342%
	"Crawford County, PA"	"42039"	"White"	"2106-3"	40	322523	12.4022	8.8603	16.8883	1.9610	0.0285%
	"Cumberland County, PA"	"42041"	"White"	"2106-3"	40	896491	4.4618	3.1876	6.0758	0.7055	0.0285%
	"Dauphin County, PA"	"42043"	"Black or African American"	"2054-5"	27	215770	12.5133	8.2464	18.2063	2.4082	0.0193%
	"Dauphin County, PA"	"42043"	"White"	"2106-3"	168	797584	21.0636	17.8784	24.2488	1.6251	0.1199%
	"Delaware County, PA"	"42045"	"Black or African American"	"2054-5"	46	520977	8.8296	6.4644	11.7774	1.3018	0.0328%
	"Delaware County, PA"	"42045"	"White"	"2106-3"	251	1548805	16.2060	14.2011	18.2110	1.0229	0.1791%
	"Elk County, PA"	"42047"	"White"	"2106-3"	17	117969	Unreliable	8.3947	23.0728	3.4951	0.0121%
	"Erie County, PA"	"42049"	"White"	"2106-3"	89	941542	9.4526	7.5912	11.6322	1.0020	0.0635%
	"Fayette County, PA"	"42051"	"White"	"2106-3"	186	476041	39.0723	33.4570	44.6875	2.8649	0.1327%
	"Franklin County, PA"	"42055"	"White"	"2106-3"	52	572890	9.0768	6.7790	11.9030	1.2587	0.0371%
	"Greene County, PA"	"42059"	"White"	"2106-3"	31	135680	22.8479	15.5240	32.4307	4.1036	0.0221%
	"Huntingdon County, PA"	"42061"	"White"	"2106-3"	17	164346	Unreliable	6.0258	16.5618	2.5088	0.0121%
	"Indiana County, PA"	"42063"	"White"	"2106-3"	57	317526	17.9513	13.5961	23.2580	2.3777	0.0407%
	"Jefferson County, PA"	"42065"	"White"	"2106-3"	25	170496	14.6631	9.4892	21.6457	2.9326	0.0178%
	"Lackawanna County, PA"	"42069"	"White"	"2106-3"	130	762110	17.0579	14.1256	19.9902	1.4961	0.0927%
	"Lancaster County, PA"	"42071"	"White"	"2106-3"	146	1957842	7.4572	6.2476	8.6668	0.6172	0.1042%
	"Lawrence County, PA"	"42073"	"White"	"2106-3"	56	317380	17.6445	13.3285	22.9127	2.3578	0.0400%
	"Lebanon County, PA"	"42075"	"White"	"2106-3"	63	524928	12.0016	9.2224	15.3553	1.5121	0.0449%
	"Lehigh County, PA"	"42077"	"Black or African American"	"2054-5"	20	151022	13.2431	8.0893	20.4529	2.9612	0.0143%
	"Lehigh County, PA"	"42077"	"White"	"2106-3"	209	1216558	17.1796	14.8505	19.5088	1.1883	0.1491%
	"Luzerne County, PA"	"42079"	"Black or African American"	"2054-5"	21	87744	23.9333	14.8152	36.5846	5.2227	0.0150%
	"Luzerne County, PA"	"42079"	"White"	"2106-3"	416	1135930	36.6220	33.1027	40.1412	1.7955	0.2968%
	"Lycoming County, PA"	"42081"	"White"	"2106-3"	38	416444	9.1249	6.4573	12.5246	1.4803	0.0271%
	"Mc Kean County, PA"	"42083"	"White"	"2106-3"	13	154061	Unreliable	4.4930	14.4296	2.3403	0.0093%
	"Mercer County, PA"	"42085"	"White"	"2106-3"	81	399791	20.2606	16.0897	25.1821	2.2512	0.0578%
	"Mifflin County, PA"	"42087"	"White"	"2106-3"	18	179115	Unreliable	5.9559	15.8824	2.3687	0.0128%
	"Monroe County, PA"	"42089"	"White"	"2106-3"	126	522763	24.1027	19.8941	28.3113	2.1472	0.0899%
	"Montgomery County, PA"	"42091"	"Black or African American"	"2054-5"	43	338304	12.7105	9.1986	17.1209	1.9383	0.0307%
	"Montgomery County, PA"	"42091"	"White"	"2106-3"	380	2652647	14.3253	12.8850	15.7657	0.7349	0.2711%
	"Montour County, PA"	"42093"	"White"	"2106-3"	12	67448	Unreliable	9.1930	31.0782	5.1360	0.0086%
	"Northampton County, PA"	"42095"	"Black or African American"	"2054-5"	14	90714	Unreliable	8.4374	25.8942	4.1247	0.0100%
	"Northampton County, PA"	"42095"	"White"	"2106-3"	185	1064247	17.3832	14.8782	19.8881	1.2780	0.1320%
	"Northumberland County, PA"	"42097"	"White"	"2106-3"	101	344347	29.3309	23.6106	35.0512	2.9185	0.0721%
	"Perry County, PA"	"42099"	"White"	"2106-3"	19	178386	Unreliable	6.4127	16.6329	2.4435	0.0136%
	"Philadelphia County, PA"	"42101"	"Asian"	"A"	17	497215	Unreliable	1.9917	5.4742	0.8292	0.0121%
	"Philadelphia County, PA"	"42101"	"Black or African American"	"2054-5"	712	2756328	25.8315	23.9340	27.7289	0.9681	0.5080%
	"Philadelphia County, PA"	"42101"	"White"	"2106-3"	1217	2823520	43.1022	40.6806	45.5239	1.2355	0.8683%
	"Philadelphia County, PA"	"42101"	"More than one race"	"M"	10	178688	Unreliable	2.6837	10.2919	1.7697	0.0071%
	"Pike County, PA"	"42103"	"White"	"2106-3"	34	202886	16.7582	11.6055	23.4179	2.8740	0.0243%
	"Schuylkill County, PA"	"42107"	"White"	"2106-3"	99	532456	18.5931	15.1115	22.6363	1.8687	0.0706%
	"Snyder County, PA"	"42109"	"White"	"2106-3"	12	155282	Unreliable	3.9931	13.4991	2.2308	0.0086%
	"Somerset County, PA"	"42111"	"White"	"2106-3"	32	280358	11.4140	7.8072	16.1131	2.0177	0.0228%
	"Susquehanna County, PA"	"42115"	"White"	"2106-3"	11	155327	Unreliable	3.5353	12.6714	2.1353	0.0078%
	"Tioga County, PA"	"42117"	"White"	"2106-3"	25	158079	15.8149	10.2346	23.3459	3.1630	0.0178%
	"Union County, PA"	"42119"	"White"	"2106-3"	10	156919	Unreliable	3.0560	11.7197	2.0152	0.0071%
	"Venango County, PA"	"42121"	"White"	"2106-3"	31	195583	15.8500	10.7693	22.4979	2.8468	0.0221%
	"Warren County, PA"	"42123"	"White"	"2106-3"	10	151961	Unreliable	3.1557	12.1021	2.0810	0.0071%
	"Washington County, PA"	"42125"	"White"	"2106-3"	77	774644	9.9400	7.8445	12.4234	1.1328	0.0549%
	"Wayne County, PA"	"42127"	"White"	"2106-3"	24	192907	12.4412	7.9713	18.5116	2.5396	0.0171%
	"Westmoreland County, PA"	"42129"	"Black or African American"	"2054-5"	11	37026	Unreliable	14.8307	53.1575	8.9576	0.0078%
	"Westmoreland County, PA"	"42129"	"White"	"2106-3"	481	1323711	36.3372	33.0898	39.5846	1.6568	0.3432%
	"Wyoming County, PA"	"42131"	"White"	"2106-3"	30	103240	29.0585	19.6058	41.4828	5.3053	0.0214%
	"York County, PA"	"42133"	"Black or African American"	"2054-5"	39	130293	29.9325	21.2850	40.9187	4.7930	0.0278%
	"York County, PA"	"42133"	"White"	"2106-3"	273	1597459	17.0896	15.0624	19.1169	1.0343	0.1948%
	"Bristol County, RI"	"44001"	"White"	"2106-3"	14	183816	Unreliable	4.1639	12.7789	2.0355	0.0100%
	"Kent County, RI"	"44003"	"White"	"2106-3"	87	608134	14.3061	11.4586	17.6465	1.5338	0.0621%
