Notes,State,State Code,County,County Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error,% of Total Deaths,Cause of Death,Latitude,Longitude
,West Virginia,54.0,"Braxton County, WV",54007.0,91.0,53995.0,168.5341,135.6936,206.9228,17.6672,0.0085%,Respiratory Disease,38.699643,-80.7012614
,West Virginia,54.0,"Brooke County, WV",54009.0,27.0,87956.0,30.6972,20.2297,44.6628,5.9077,0.0193%,Methane/Gas-related,40.2729451,-80.5699497
,West Virginia,54.0,"Brooke County, WV",54009.0,108.0,87956.0,122.7887,99.6306,145.9467,11.8153,0.0145%,Mental Health-related,40.2729451,-80.5699497
,West Virginia,54.0,"Brooke County, WV",54009.0,158.0,87956.0,179.6353,151.6249,207.6457,14.291,0.0147%,Respiratory Disease,40.2729451,-80.5699497
,West Virginia,54.0,"Cabell County, WV",54011.0,258.0,370176.0,69.6966,61.1919,78.2013,4.3391,0.1841%,Methane/Gas-related,38.4200892,-82.2316907
,West Virginia,54.0,"Cabell County, WV",54011.0,388.0,370176.0,104.8150,94.3855,115.2445,5.3212,0.0521%,Mental Health-related,38.4200892,-82.2316907
,West Virginia,54.0,"Cabell County, WV",54011.0,487.0,370176.0,131.5590,119.8745,143.2436,5.9615,0.0453%,Respiratory Disease,38.4200892,-82.2316907
,West Virginia,54.0,"Calhoun County, WV",54013.0,15.0,27484.0,Unreliable,30.5463,90.0169,14.0918,0.0020%,Mental Health-related,38.8311994,-81.1234524
,West Virginia,54.0,"Calhoun County, WV",54013.0,39.0,27484.0,141.9007,100.9056,193.9826,22.7223,0.0036%,Respiratory Disease,38.8311994,-81.1234524
,West Virginia,54.0,"Clay County, WV",54015.0,10.0,33373.0,Unreliable,14.3691,55.1056,9.4756,0.0071%,Methane/Gas-related,38.4460004,-81.0718148
,West Virginia,54.0,"Clay County, WV",54015.0,35.0,33373.0,104.8752,73.0498,145.8562,17.7271,0.0047%,Mental Health-related,38.4460004,-81.0718148
,West Virginia,54.0,"Clay County, WV",54015.0,60.0,33373.0,179.7861,137.1965,231.4206,23.2103,0.0056%,Respiratory Disease,38.4460004,-81.0718148
,West Virginia,54.0,"Fayette County, WV",54019.0,81.0,167413.0,48.3833,38.4231,60.1361,5.3759,0.0578%,Methane/Gas-related,38.0331608,-81.0722238
,West Virginia,54.0,"Fayette County, WV",54019.0,152.0,167413.0,90.7934,76.3594,105.2275,7.3643,0.0204%,Mental Health-related,38.0331608,-81.0722238
,West Virginia,54.0,"Fayette County, WV",54019.0,289.0,167413.0,172.6270,152.7241,192.5299,10.1545,0.0269%,Respiratory Disease,38.0331608,-81.0722238
,West Virginia,54.0,"Grant County, WV",54023.0,13.0,45687.0,Unreliable,15.1509,48.658,7.8919,0.0093%,Methane/Gas-related,39.0674434,-79.2066739
,West Virginia,54.0,"Grant County, WV",54023.0,43.0,45687.0,94.1187,68.1137,126.7769,14.353,0.0058%,Mental Health-related,39.0674434,-79.2066739
,West Virginia,54.0,"Grant County, WV",54023.0,70.0,45687.0,153.2165,119.4399,193.5798,18.3129,0.0065%,Respiratory Disease,39.0674434,-79.2066739
,West Virginia,54.0,"Greenbrier County, WV",54025.0,49.0,136375.0,35.9303,26.5816,47.5017,5.1329,0.0350%,Methane/Gas-related,37.961175,-80.450934
,West Virginia,54.0,"Greenbrier County, WV",54025.0,155.0,136375.0,113.6572,95.764,131.5504,9.1292,0.0208%,Mental Health-related,37.961175,-80.450934
,West Virginia,54.0,"Greenbrier County, WV",54025.0,245.0,136375.0,179.6517,157.1557,202.1476,11.4775,0.0228%,Respiratory Disease,37.961175,-80.450934
,West Virginia,54.0,"Hampshire County, WV",54027.0,38.0,93014.0,40.8541,28.9108,56.0755,6.6274,0.0271%,Methane/Gas-related,39.3015109,-78.6212207
,West Virginia,54.0,"Hampshire County, WV",54027.0,56.0,93014.0,60.2060,45.479,78.1823,8.0454,0.0075%,Mental Health-related,39.3015109,-78.6212207
,West Virginia,54.0,"Hampshire County, WV",54027.0,118.0,93014.0,126.8626,103.9725,149.7528,11.6787,0.0110%,Respiratory Disease,39.3015109,-78.6212207
,West Virginia,54.0,"Hancock County, WV",54029.0,42.0,115131.0,36.4802,26.2916,49.3106,5.629,0.0300%,Methane/Gas-related,40.5071529,-80.5657591
,West Virginia,54.0,"Hancock County, WV",54029.0,109.0,115131.0,94.6748,76.9011,112.4484,9.0682,0.0146%,Mental Health-related,40.5071529,-80.5657591
,West Virginia,54.0,"Hancock County, WV",54029.0,188.0,115131.0,163.2922,139.95,186.6345,11.9093,0.0175%,Respiratory Disease,40.5071529,-80.5657591
,West Virginia,54.0,"Hardy County, WV",54031.0,17.0,55344.0,Unreliable,17.8939,49.1809,7.45,0.0121%,Methane/Gas-related,39.0040008,-78.8441276
,West Virginia,54.0,"Hardy County, WV",54031.0,43.0,55344.0,77.6959,56.2285,104.6556,11.8485,0.0058%,Mental Health-related,39.0040008,-78.8441276
,West Virginia,54.0,"Hardy County, WV",54031.0,62.0,55344.0,112.0266,85.8897,143.6125,14.2274,0.0058%,Respiratory Disease,39.0040008,-78.8441276
,West Virginia,54.0,"Harrison County, WV",54033.0,78.0,266838.0,29.2312,23.1061,36.482,3.3098,0.0556%,Methane/Gas-related,39.2820223,-80.3789878
,West Virginia,54.0,"Harrison County, WV",54033.0,172.0,266838.0,64.4586,54.8253,74.0918,4.9149,0.0231%,Mental Health-related,39.2820223,-80.3789878
,West Virginia,54.0,"Harrison County, WV",54033.0,378.0,266838.0,141.6590,127.3781,155.9398,7.2862,0.0352%,Respiratory Disease,39.2820223,-80.3789878
,West Virginia,54.0,"Jackson County, WV",54035.0,22.0,113473.0,19.3879,12.1502,29.3534,4.1335,0.0157%,Methane/Gas-related,38.818099,-81.6584708
,West Virginia,54.0,"Jackson County, WV",54035.0,75.0,113473.0,66.0950,51.9877,82.8508,7.632,0.0101%,Mental Health-related,38.818099,-81.6584708
,West Virginia,54.0,"Jackson County, WV",54035.0,143.0,113473.0,126.0212,105.3659,146.6765,10.5384,0.0133%,Respiratory Disease,38.818099,-81.6584708
,West Virginia,54.0,"Jefferson County, WV",54037.0,48.0,229813.0,20.8865,15.4001,27.6924,3.0147,0.0342%,Methane/Gas-related,39.2954767,-77.8782587
,West Virginia,54.0,"Jefferson County, WV",54037.0,168.0,229813.0,73.1029,62.0485,84.1573,5.64,0.0226%,Mental Health-related,39.2954767,-77.8782587
,West Virginia,54.0,"Jefferson County, WV",54037.0,182.0,229813.0,79.1948,67.689,90.7006,5.8703,0.0169%,Respiratory Disease,39.2954767,-77.8782587
,West Virginia,54.0,"Kanawha County, WV",54039.0,388.0,712783.0,54.4345,49.0181,59.851,2.7635,0.2768%,Methane/Gas-related,38.3428208,-81.5089835
,West Virginia,54.0,"Kanawha County, WV",54039.0,705.0,712783.0,98.9081,91.6069,106.2093,3.7251,0.0948%,Mental Health-related,38.3428208,-81.5089835
,West Virginia,54.0,"Kanawha County, WV",54039.0,1062.0,712783.0,148.9935,140.0324,157.9545,4.572,0.0988%,Respiratory Disease,38.3428208,-81.5089835
,West Virginia,54.0,"Lewis County, WV",54041.0,14.0,64628.0,Unreliable,11.8431,36.3459,5.7895,0.0100%,Methane/Gas-related,39.0073766,-80.4923445
,West Virginia,54.0,"Lewis County, WV",54041.0,58.0,64628.0,89.7444,68.1465,116.0153,11.784,0.0078%,Mental Health-related,39.0073766,-80.4923445
,West Virginia,54.0,"Lewis County, WV",54041.0,102.0,64628.0,157.8263,127.1971,188.4555,15.6271,0.0095%,Respiratory Disease,39.0073766,-80.4923445
,West Virginia,54.0,"Lincoln County, WV",54043.0,46.0,81177.0,56.6663,41.4871,75.5849,8.355,0.0328%,Methane/Gas-related,38.1570776,-82.0671435
,West Virginia,54.0,"Lincoln County, WV",54043.0,68.0,81177.0,83.7676,65.0489,106.1955,10.1583,0.0091%,Mental Health-related,38.1570776,-82.0671435
,West Virginia,54.0,"Lincoln County, WV",54043.0,153.0,81177.0,188.4770,158.6116,218.3425,15.2375,0.0142%,Respiratory Disease,38.1570776,-82.0671435
,West Virginia,54.0,"Logan County, WV",54045.0,118.0,128223.0,92.0272,75.4225,108.6319,8.4718,0.0842%,Methane/Gas-related,37.8024603,-81.9284776
,West Virginia,54.0,"Logan County, WV",54045.0,112.0,128223.0,87.3478,71.1708,103.5249,8.2536,0.0151%,Mental Health-related,37.8024603,-81.9284776
,West Virginia,54.0,"Logan County, WV",54045.0,278.0,128223.0,216.8098,191.3231,242.2964,13.0034,0.0259%,Respiratory Disease,37.8024603,-81.9284776
,West Virginia,54.0,"McDowell County, WV",54047.0,61.0,71126.0,85.7633,65.6021,110.1664,10.9809,0.0435%,Methane/Gas-related,37.3660757,-81.6478197
,West Virginia,54.0,"McDowell County, WV",54047.0,87.0,71126.0,122.3181,97.9719,150.8794,13.1139,0.0117%,Mental Health-related,37.3660757,-81.6478197
,West Virginia,54.0,"McDowell County, WV",54047.0,154.0,71126.0,216.5172,182.3202,250.7142,17.4475,0.0143%,Respiratory Disease,37.3660757,-81.6478197
,West Virginia,54.0,"Marion County, WV",54049.0,66.0,224132.0,29.4469,22.7743,37.4639,3.6247,0.0471%,Methane/Gas-related,39.5128606,-80.2258567
,West Virginia,54.0,"Marion County, WV",54049.0,182.0,224132.0,81.2021,69.4047,92.9996,6.0191,0.0245%,Mental Health-related,39.5128606,-80.2258567
,West Virginia,54.0,"Marion County, WV",54049.0,314.0,224132.0,140.0960,124.6001,155.5919,7.9061,0.0292%,Respiratory Disease,39.5128606,-80.2258567
,West Virginia,54.0,"Marshall County, WV",54051.0,29.0,121534.0,23.8616,15.9806,34.2694,4.431,0.0207%,Methane/Gas-related,39.854861,-80.6616946
,West Virginia,54.0,"Marshall County, WV",54051.0,131.0,121534.0,107.7888,89.3304,126.2472,9.4175,0.0176%,Mental Health-related,39.854861,-80.6616946
,West Virginia,54.0,"Marshall County, WV",54051.0,200.0,121534.0,164.5630,141.7557,187.3703,11.6364,0.0186%,Respiratory Disease,39.854861,-80.6616946
,West Virginia,54.0,"Mason County, WV",54053.0,49.0,104726.0,46.7888,34.6148,61.8571,6.6841,0.0350%,Methane/Gas-related,38.7499013,-82.052456
,West Virginia,54.0,"Mason County, WV",54053.0,84.0,104726.0,80.2093,63.9782,99.3047,8.7516,0.0113%,Mental Health-related,38.7499013,-82.052456
,West Virginia,54.0,"Mason County, WV",54053.0,177.0,104726.0,169.0125,144.1131,193.9118,12.7038,0.0165%,Respiratory Disease,38.7499013,-82.052456
,West Virginia,54.0,"Mercer County, WV",54055.0,124.0,235244.0,52.7112,43.4334,61.9891,4.7336,0.0885%,Methane/Gas-related,37.4071873,-81.1107194
,West Virginia,54.0,"Mercer County, WV",54055.0,261.0,235244.0,110.9486,97.4882,124.409,6.8675,0.0351%,Mental Health-related,37.4071873,-81.1107194
,West Virginia,54.0,"Mercer County, WV",54055.0,418.0,235244.0,177.6878,160.6535,194.7222,8.691,0.0389%,Respiratory Disease,37.4071873,-81.1107194
,West Virginia,54.0,"Mineral County, WV",54057.0,16.0,107387.0,Unreliable,8.5163,24.1957,3.7248,0.0114%,Methane/Gas-related,39.3839905,-78.9416922
,West Virginia,54.0,"Mineral County, WV",54057.0,80.0,107387.0,74.4969,59.0716,92.7181,8.329,0.0108%,Mental Health-related,39.3839905,-78.9416922
,West Virginia,54.0,"Mineral County, WV",54057.0,169.0,107387.0,157.3747,133.6475,181.102,12.1057,0.0157%,Respiratory Disease,39.3839905,-78.9416922
,West Virginia,54.0,"Mingo County, WV",54059.0,53.0,93165.0,56.8883,42.6133,74.4111,7.8142,0.0378%,Methane/Gas-related,37.679051,-82.1317065
,West Virginia,54.0,"Mingo County, WV",54059.0,44.0,93165.0,47.2280,34.3159,63.4013,7.1199,0.0059%,Mental Health-related,37.679051,-82.1317065
,West Virginia,54.0,"Mingo County, WV",54059.0,222.0,93165.0,238.2869,206.9411,269.6327,15.9928,0.0207%,Respiratory Disease,37.679051,-82.1317065
,West Virginia,54.0,"Monongalia County, WV",54061.0,71.0,425238.0,16.6965,13.0402,21.0603,1.9815,0.0507%,Methane/Gas-related,39.6391074,-80.0300399
,West Virginia,54.0,"Monongalia County, WV",54061.0,197.0,425238.0,46.3270,39.8577,52.7963,3.3007,0.0265%,Mental Health-related,39.6391074,-80.0300399
,West Virginia,54.0,"Monongalia County, WV",54061.0,279.0,425238.0,65.6103,57.9115,73.3092,3.928,0.0260%,Respiratory Disease,39.6391074,-80.0300399
,West Virginia,54.0,"Monroe County, WV",54063.0,15.0,52116.0,Unreliable,16.109,47.4715,7.4315,0.0107%,Methane/Gas-related,37.5585821,-80.5192225
,West Virginia,54.0,"Monroe County, WV",54063.0,65.0,52116.0,124.7218,96.2578,158.9679,15.4698,0.0087%,Mental Health-related,37.5585821,-80.5192225
,West Virginia,54.0,"Monroe County, WV",54063.0,80.0,52116.0,153.5037,121.7192,191.0492,17.1622,0.0074%,Respiratory Disease,37.5585821,-80.5192225
,West Virginia,54.0,"Morgan County, WV",54065.0,22.0,70765.0,31.0888,19.483,47.0688,6.6282,0.0157%,Methane/Gas-related,39.5455257,-78.2592246
,West Virginia,54.0,"Morgan County, WV",54065.0,51.0,70765.0,72.0695,53.6608,94.7585,10.0918,0.0069%,Mental Health-related,39.5455257,-78.2592246
,West Virginia,54.0,"Morgan County, WV",54065.0,79.0,70765.0,111.6371,88.3842,139.1333,12.5602,0.0073%,Respiratory Disease,39.5455257,-78.2592246
,West Virginia,54.0,"Nicholas County, WV",54067.0,21.0,97978.0,21.4334,13.2677,32.7633,4.6771,0.0150%,Methane/Gas-related,38.2784261,-80.770707
,West Virginia,54.0,"Nicholas County, WV",54067.0,90.0,97978.0,91.8574,73.8643,112.9083,9.6826,0.0121%,Mental Health-related,38.2784261,-80.770707
,West Virginia,54.0,"Nicholas County, WV",54067.0,161.0,97978.0,164.3226,138.9397,189.7055,12.9504,0.0150%,Respiratory Disease,38.2784261,-80.770707
,West Virginia,54.0,"Ohio County, WV",54069.0,61.0,166124.0,36.7196,28.0875,47.1677,4.7015,0.0435%,Methane/Gas-related,40.0984771,-80.6109467
,West Virginia,54.0,"Ohio County, WV",54069.0,228.0,166124.0,137.2469,119.4317,155.0621,9.0894,0.0306%,Mental Health-related,40.0984771,-80.6109467
,West Virginia,54.0,"Ohio County, WV",54069.0,252.0,166124.0,151.6939,132.9645,170.4233,9.5558,0.0234%,Respiratory Disease,40.0984771,-80.6109467
,West Virginia,54.0,"Preston County, WV",54077.0,27.0,135009.0,19.9987,13.1793,29.0971,3.8487,0.0193%,Methane/Gas-related,39.463519649999995,-79.69027580407908
,West Virginia,54.0,"Preston County, WV",54077.0,99.0,135009.0,73.3284,59.5977,89.2744,7.3698,0.0133%,Mental Health-related,39.463519649999995,-79.69027580407908
,West Virginia,54.0,"Preston County, WV",54077.0,178.0,135009.0,131.8431,112.4742,151.2119,9.8821,0.0166%,Respiratory Disease,39.463519649999995,-79.69027580407908
,West Virginia,54.0,"Putnam County, WV",54079.0,56.0,226820.0,24.6892,18.65,32.0609,3.2992,0.0400%,Methane/Gas-related,38.4939687,-81.9150148
,West Virginia,54.0,"Putnam County, WV",54079.0,145.0,226820.0,63.9273,53.5219,74.3327,5.3089,0.0195%,Mental Health-related,38.4939687,-81.9150148
,West Virginia,54.0,"Putnam County, WV",54079.0,248.0,226820.0,109.3378,95.7296,122.946,6.943,0.0231%,Respiratory Disease,38.4939687,-81.9150148
,West Virginia,54.0,"Raleigh County, WV",54081.0,220.0,294306.0,74.7521,64.8741,84.6301,5.0398,0.1570%,Methane/Gas-related,37.7493481,-81.2250929
,West Virginia,54.0,"Raleigh County, WV",54081.0,265.0,294306.0,90.0423,79.2011,100.8836,5.5313,0.0356%,Mental Health-related,37.7493481,-81.2250929
,West Virginia,54.0,"Raleigh County, WV",54081.0,531.0,294306.0,180.4245,165.0781,195.7708,7.8298,0.0494%,Respiratory Disease,37.7493481,-81.2250929
,West Virginia,54.0,"Randolph County, WV",54083.0,13.0,113711.0,Unreliable,6.0873,19.5499,3.1708,0.0093%,Methane/Gas-related,38.8085998,-79.872531
,West Virginia,54.0,"Randolph County, WV",54083.0,117.0,113711.0,102.8924,84.2481,121.5367,9.5124,0.0157%,Mental Health-related,38.8085998,-79.872531
,West Virginia,54.0,"Randolph County, WV",54083.0,153.0,113711.0,134.5516,113.231,155.8722,10.8779,0.0142%,Respiratory Disease,38.8085998,-79.872531
,West Virginia,54.0,"Summers County, WV",54089.0,26.0,49685.0,52.3297,34.1833,76.675,10.2627,0.0185%,Methane/Gas-related,37.6293626,-80.8458259
,West Virginia,54.0,"Summers County, WV",54089.0,48.0,49685.0,96.6086,71.2315,128.0886,13.9443,0.0065%,Mental Health-related,37.6293626,-80.8458259
,West Virginia,54.0,"Summers County, WV",54089.0,115.0,49685.0,231.4582,189.1544,273.762,21.5836,0.0107%,Respiratory Disease,37.6293626,-80.8458259
,West Virginia,54.0,"Taylor County, WV",54091.0,18.0,66748.0,Unreliable,15.9823,42.6196,6.3562,0.0128%,Methane/Gas-related,39.3280857,-80.0403265
,West Virginia,54.0,"Taylor County, WV",54091.0,43.0,66748.0,64.4214,46.6218,86.775,9.8242,0.0058%,Mental Health-related,39.3280857,-80.0403265
,West Virginia,54.0,"Taylor County, WV",54091.0,104.0,66748.0,155.8099,125.8642,185.7556,15.2784,0.0097%,Respiratory Disease,39.3280857,-80.0403265
,West Virginia,54.0,"Upshur County, WV",54097.0,14.0,96612.0,Unreliable,7.9223,24.3134,3.8729,0.0100%,Methane/Gas-related,38.8957981,-80.2461453
,West Virginia,54.0,"Upshur County, WV",54097.0,79.0,96612.0,81.7704,64.7384,101.9104,9.1999,0.0106%,Mental Health-related,38.8957981,-80.2461453
,West Virginia,54.0,"Upshur County, WV",54097.0,149.0,96612.0,154.2251,129.4613,178.989,12.6346,0.0139%,Respiratory Disease,38.8957981,-80.2461453
,West Virginia,54.0,"Wayne County, WV",54099.0,108.0,156898.0,68.8345,55.8523,81.8168,6.6236,0.0771%,Methane/Gas-related,38.1270685,-82.4289201
,West Virginia,54.0,"Wayne County, WV",54099.0,152.0,156898.0,96.8782,81.4768,112.2796,7.8579,0.0204%,Mental Health-related,38.1270685,-82.4289201
,West Virginia,54.0,"Wayne County, WV",54099.0,244.0,156898.0,155.5150,136.0016,175.0285,9.9558,0.0227%,Respiratory Disease,38.1270685,-82.4289201
,West Virginia,54.0,"Wetzel County, WV",54103.0,18.0,59409.0,Unreliable,17.9567,47.8846,7.1414,0.0128%,Methane/Gas-related,39.6092584,-80.6503396
,West Virginia,54.0,"Wetzel County, WV",54103.0,76.0,59409.0,127.9267,100.7922,160.1195,14.6742,0.0102%,Mental Health-related,39.6092584,-80.6503396
,West Virginia,54.0,"Wetzel County, WV",54103.0,95.0,59409.0,159.9084,129.3755,195.4801,16.4063,0.0088%,Respiratory Disease,39.6092584,-80.6503396
,West Virginia,54.0,"Wood County, WV",54107.0,99.0,334283.0,29.6156,24.0701,36.0558,2.9765,0.0706%,Methane/Gas-related,39.2054823,-81.5185967
,West Virginia,54.0,"Wood County, WV",54107.0,246.0,334283.0,73.5903,64.3941,82.7866,4.6919,0.0331%,Mental Health-related,39.2054823,-81.5185967
,West Virginia,54.0,"Wood County, WV",54107.0,495.0,334283.0,148.0781,135.0331,161.1231,6.6556,0.0460%,Respiratory Disease,39.2054823,-81.5185967
,West Virginia,54.0,"Wyoming County, WV",54109.0,45.0,82354.0,54.6422,39.8565,73.1156,8.1456,0.0321%,Methane/Gas-related,37.5969073,-81.5364932
,West Virginia,54.0,"Wyoming County, WV",54109.0,78.0,82354.0,94.7131,74.8669,118.2066,10.7241,0.0105%,Mental Health-related,37.5969073,-81.5364932
,West Virginia,54.0,"Wyoming County, WV",54109.0,166.0,82354.0,201.5688,170.9051,232.2326,15.6448,0.0154%,Respiratory Disease,37.5969073,-81.5364932
,Wisconsin,55.0,"Adams County, WI",55001.0,14.0,81941.0,Unreliable,9.3408,28.6665,4.5663,0.0100%,Methane/Gas-related,43.9462246,-89.7836456
,Wisconsin,55.0,"Adams County, WI",55001.0,44.0,81941.0,53.6972,39.0164,72.0858,8.0952,0.0059%,Mental Health-related,43.9462246,-89.7836456
,Wisconsin,55.0,"Adams County, WI",55001.0,133.0,81941.0,162.3119,134.7264,189.8974,14.0742,0.0124%,Respiratory Disease,43.9462246,-89.7836456
,Wisconsin,55.0,"Ashland County, WI",55003.0,12.0,62684.0,Unreliable,9.8917,33.4401,5.5263,0.0086%,Methane/Gas-related,46.2062319,-90.6802594
,Wisconsin,55.0,"Ashland County, WI",55003.0,59.0,62684.0,94.1229,71.6511,121.412,12.2538,0.0079%,Mental Health-related,46.2062319,-90.6802594
,Wisconsin,55.0,"Ashland County, WI",55003.0,83.0,62684.0,132.4102,105.4634,164.1423,14.5339,0.0077%,Respiratory Disease,46.2062319,-90.6802594
,Wisconsin,55.0,"Barron County, WI",55005.0,11.0,182217.0,Unreliable,3.0135,10.8015,1.8202,0.0078%,Methane/Gas-related,45.423557,-91.8454099
,Wisconsin,55.0,"Barron County, WI",55005.0,153.0,182217.0,83.9658,70.6609,97.2708,6.7882,0.0206%,Mental Health-related,45.423557,-91.8454099
,Wisconsin,55.0,"Barron County, WI",55005.0,200.0,182217.0,109.7592,94.5474,124.9711,7.7612,0.0186%,Respiratory Disease,45.423557,-91.8454099
,Wisconsin,55.0,"Brown County, WI",55009.0,110.0,1062121.0,10.3566,8.4212,12.2921,0.9875,0.0785%,Methane/Gas-related,44.4383498,-88.0167093
,Wisconsin,55.0,"Brown County, WI",55009.0,817.0,1062121.0,76.9216,71.6469,82.1962,2.6911,0.1098%,Mental Health-related,44.4383498,-88.0167093
,Wisconsin,55.0,"Brown County, WI",55009.0,596.0,1062121.0,56.1141,51.609,60.6192,2.2985,0.0554%,Respiratory Disease,44.4383498,-88.0167093
,Wisconsin,55.0,"Calumet County, WI",55015.0,10.0,202996.0,Unreliable,2.3623,9.0595,1.5578,0.0071%,Methane/Gas-related,44.0751086,-88.2144321
,Wisconsin,55.0,"Calumet County, WI",55015.0,125.0,202996.0,61.5776,50.7825,72.3726,5.5077,0.0168%,Mental Health-related,44.0751086,-88.2144321
,Wisconsin,55.0,"Calumet County, WI",55015.0,102.0,202996.0,50.2473,40.4959,59.9987,4.9752,0.0095%,Respiratory Disease,44.0751086,-88.2144321
,Wisconsin,55.0,"Chippewa County, WI",55017.0,23.0,260395.0,8.8327,5.5992,13.2534,1.8418,0.0164%,Methane/Gas-related,45.0740585,-91.2947258
,Wisconsin,55.0,"Chippewa County, WI",55017.0,207.0,260395.0,79.4946,68.6651,90.3241,5.5253,0.0278%,Mental Health-related,45.0740585,-91.2947258
,Wisconsin,55.0,"Chippewa County, WI",55017.0,288.0,260395.0,110.6012,97.8274,123.375,6.5172,0.0268%,Respiratory Disease,45.0740585,-91.2947258
,Wisconsin,55.0,"Columbia County, WI",55021.0,29.0,231046.0,12.5516,8.4061,18.0263,2.3308,0.0207%,Methane/Gas-related,43.4641929,-89.3478429
,Wisconsin,55.0,"Columbia County, WI",55021.0,159.0,231046.0,68.8175,58.1206,79.5143,5.4576,0.0214%,Mental Health-related,43.4641929,-89.3478429
,Wisconsin,55.0,"Columbia County, WI",55021.0,208.0,231046.0,90.0254,77.7908,102.2599,6.2421,0.0193%,Respiratory Disease,43.4641929,-89.3478429
