"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Ohio"	"39"	"Belmont County, OH"	"39013"	408	266292	153.2153	138.3481	168.0824	7.5853	0.0380%
	"Ohio"	"39"	"Brown County, OH"	"39015"	260	174110	149.3309	131.1791	167.4827	9.2611	0.0242%
	"Ohio"	"39"	"Butler County, OH"	"39017"	1438	1541394	93.2922	88.4702	98.1141	2.4602	0.1338%
	"Ohio"	"39"	"Carroll County, OH"	"39019"	153	107583	142.2158	119.6807	164.7508	11.4975	0.0142%
	"Ohio"	"39"	"Champaign County, OH"	"39021"	171	155298	110.1109	93.6069	126.6148	8.4204	0.0159%
	"Ohio"	"39"	"Clark County, OH"	"39023"	706	537894	131.2526	121.5707	140.9346	4.9398	0.0657%
	"Ohio"	"39"	"Clermont County, OH"	"39025"	878	828985	105.9127	98.9069	112.9184	3.5744	0.0817%
	"Ohio"	"39"	"Clinton County, OH"	"39027"	181	167950	107.7702	92.0696	123.4707	8.0105	0.0168%
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	577	406976	141.7774	130.2090	153.3459	5.9023	0.0537%
	"Ohio"	"39"	"Coshocton County, OH"	"39031"	178	146296	121.6711	103.7966	139.5456	9.1196	0.0166%
	"Ohio"	"39"	"Crawford County, OH"	"39033"	252	166136	151.6830	132.9549	170.4110	9.5551	0.0234%
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	4570	4956199	92.2078	89.5343	94.8812	1.3640	0.4251%
	"Ohio"	"39"	"Darke County, OH"	"39037"	218	205238	106.2181	92.1179	120.3184	7.1940	0.0203%
	"Ohio"	"39"	"Defiance County, OH"	"39039"	186	152174	122.2285	104.6625	139.7945	8.9622	0.0173%
	"Ohio"	"39"	"Delaware County, OH"	"39041"	434	848297	51.1613	46.3479	55.9747	2.4558	0.0404%
	"Ohio"	"39"	"Erie County, OH"	"39043"	405	297452	136.1564	122.8957	149.4171	6.7657	0.0377%
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	601	634129	94.7757	87.1983	102.3530	3.8660	0.0559%
	"Ohio"	"39"	"Fayette County, OH"	"39047"	167	114676	145.6277	123.5404	167.7149	11.2690	0.0155%
	"Ohio"	"39"	"Franklin County, OH"	"39049"	4002	5273094	75.8947	73.5433	78.2461	1.1997	0.3723%
	"Ohio"	"39"	"Fulton County, OH"	"39051"	171	168741	101.3387	86.1496	116.5279	7.7496	0.0159%
	"Ohio"	"39"	"Gallia County, OH"	"39053"	192	118837	161.5658	138.7122	184.4195	11.6600	0.0179%
	"Ohio"	"39"	"Geauga County, OH"	"39055"	345	376516	91.6296	81.9606	101.2986	4.9332	0.0321%
	"Ohio"	"39"	"Greene County, OH"	"39057"	559	675466	82.7577	75.8971	89.6182	3.5003	0.0520%
	"Ohio"	"39"	"Guernsey County, OH"	"39059"	236	154963	152.2944	132.8639	171.7249	9.9135	0.0220%
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	3012	3278281	91.8774	88.5962	95.1587	1.6741	0.2802%
	"Ohio"	"39"	"Hancock County, OH"	"39063"	275	301776	91.1272	80.3566	101.8977	5.4952	0.0256%
	"Ohio"	"39"	"Hardin County, OH"	"39065"	165	124935	132.0687	111.9169	152.2205	10.2815	0.0153%
	"Ohio"	"39"	"Harrison County, OH"	"39067"	100	59705	167.4902	134.6621	200.3182	16.7490	0.0093%
	"Ohio"	"39"	"Henry County, OH"	"39069"	126	108534	116.0927	95.8216	136.3637	10.3424	0.0117%
	"Ohio"	"39"	"Highland County, OH"	"39071"	242	172877	139.9839	122.3468	157.6210	8.9985	0.0225%
	"Ohio"	"39"	"Hocking County, OH"	"39073"	169	112841	149.7683	127.1878	172.3487	11.5206	0.0157%
	"Ohio"	"39"	"Holmes County, OH"	"39075"	144	176127	81.7592	68.4052	95.1132	6.8133	0.0134%
	"Ohio"	"39"	"Huron County, OH"	"39077"	307	233116	131.6941	116.9624	146.4258	7.5162	0.0286%
	"Ohio"	"39"	"Jackson County, OH"	"39079"	238	129801	183.3576	160.0624	206.6528	11.8853	0.0221%
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	383	260820	146.8446	132.1379	161.5512	7.5034	0.0356%
	"Ohio"	"39"	"Knox County, OH"	"39083"	279	249535	111.8080	98.6882	124.9277	6.6938	0.0260%
	"Ohio"	"39"	"Lake County, OH"	"39085"	1012	922255	109.7310	102.9703	116.4918	3.4494	0.0941%
	"Ohio"	"39"	"Lawrence County, OH"	"39087"	395	235865	167.4687	150.9532	183.9842	8.4263	0.0367%
	"Ohio"	"39"	"Licking County, OH"	"39089"	756	711132	106.3094	98.7312	113.8876	3.8664	0.0703%
	"Ohio"	"39"	"Logan County, OH"	"39091"	192	182391	105.2684	90.3781	120.1586	7.5971	0.0179%
	"Ohio"	"39"	"Lorain County, OH"	"39093"	1420	1247061	113.8677	107.9451	119.7903	3.0217	0.1321%
	"Ohio"	"39"	"Lucas County, OH"	"39095"	1817	1715732	105.9023	101.0328	110.7718	2.4844	0.1690%
	"Ohio"	"39"	"Madison County, OH"	"39097"	194	178089	108.9343	93.6051	124.2635	7.8210	0.0180%
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	1156	911162	126.8710	119.5572	134.1847	3.7315	0.1075%
	"Ohio"	"39"	"Marion County, OH"	"39101"	339	260460	130.1543	116.2991	144.0096	7.0690	0.0315%
	"Ohio"	"39"	"Medina County, OH"	"39103"	643	722896	88.9478	82.0726	95.8230	3.5078	0.0598%
	"Ohio"	"39"	"Meigs County, OH"	"39105"	175	90740	192.8587	164.2844	221.4331	14.5787	0.0163%
	"Ohio"	"39"	"Mercer County, OH"	"39107"	113	165714	68.1898	55.6169	80.7627	6.4148	0.0105%
	"Ohio"	"39"	"Miami County, OH"	"39109"	425	429989	98.8397	89.4427	108.2368	4.7944	0.0395%
	"Ohio"	"39"	"Monroe County, OH"	"39111"	67	54359	123.2547	95.5211	156.5285	15.0580	0.0062%
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	2156	2131468	101.1509	96.8812	105.4207	2.1784	0.2006%
	"Ohio"	"39"	"Morgan County, OH"	"39115"	103	57099	180.3884	145.5510	215.2259	17.7742	0.0096%
	"Ohio"	"39"	"Morrow County, OH"	"39117"	132	141002	93.6157	77.6452	109.5862	8.1482	0.0123%
	"Ohio"	"39"	"Muskingum County, OH"	"39119"	428	344826	124.1206	112.3614	135.8798	5.9996	0.0398%
	"Ohio"	"39"	"Noble County, OH"	"39121"	57	57318	99.4452	75.3188	128.8432	13.1718	0.0053%
	"Ohio"	"39"	"Ottawa County, OH"	"39123"	181	161651	111.9696	95.6572	128.2820	8.3226	0.0168%
	"Ohio"	"39"	"Paulding County, OH"	"39125"	91	74951	121.4127	97.7542	149.0680	12.7275	0.0085%
	"Ohio"	"39"	"Perry County, OH"	"39127"	171	143842	118.8804	101.0621	136.6988	9.0910	0.0159%
	"Ohio"	"39"	"Pickaway County, OH"	"39129"	304	234534	129.6187	115.0478	144.1897	7.4341	0.0283%
	"Ohio"	"39"	"Pike County, OH"	"39131"	164	110623	148.2513	125.5614	170.9412	11.5765	0.0153%
	"Ohio"	"39"	"Portage County, OH"	"39133"	559	650358	85.9527	78.8273	93.0781	3.6354	0.0520%
	"Ohio"	"39"	"Preble County, OH"	"39135"	180	163582	110.0366	93.9613	126.1118	8.2016	0.0167%
	"Ohio"	"39"	"Putnam County, OH"	"39137"	148	135613	109.1341	91.5514	126.7168	8.9708	0.0138%
	"Ohio"	"39"	"Richland County, OH"	"39139"	569	488339	116.5174	106.9435	126.0914	4.8847	0.0529%
	"Ohio"	"39"	"Ross County, OH"	"39141"	457	306908	148.9046	135.2523	162.5569	6.9655	0.0425%
	"Ohio"	"39"	"Sandusky County, OH"	"39143"	312	234383	133.1155	118.3445	147.8864	7.5362	0.0290%
	"Ohio"	"39"	"Scioto County, OH"	"39145"	537	298509	179.8941	164.6786	195.1096	7.7630	0.0500%
	"Ohio"	"39"	"Seneca County, OH"	"39147"	235	220229	106.7071	93.0639	120.3503	6.9608	0.0219%
	"Ohio"	"39"	"Shelby County, OH"	"39149"	189	193531	97.6588	83.7357	111.5819	7.1036	0.0176%
	"Ohio"	"39"	"Stark County, OH"	"39151"	1743	1485786	117.3116	111.8042	122.8191	2.8099	0.1621%
	"Ohio"	"39"	"Summit County, OH"	"39153"	2258	2159430	104.5646	100.2516	108.8776	2.2005	0.2100%
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	1073	794736	135.0134	126.9348	143.0919	4.1217	0.0998%
	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	449	368439	121.8655	110.5932	133.1378	5.7512	0.0418%
	"Ohio"	"39"	"Union County, OH"	"39159"	165	241815	68.2340	57.8224	78.6455	5.3120	0.0153%
	"Ohio"	"39"	"Van Wert County, OH"	"39161"	129	113447	113.7095	94.0868	133.3321	10.0116	0.0120%
	"Ohio"	"39"	"Vinton County, OH"	"39163"	86	51892	165.7288	132.5615	204.6734	17.8710	0.0080%
	"Ohio"	"39"	"Warren County, OH"	"39165"	670	951740	70.3974	65.0668	75.7280	2.7197	0.0623%
	"Ohio"	"39"	"Washington County, OH"	"39167"	337	239141	140.9210	125.8752	155.9669	7.6765	0.0313%
	"Ohio"	"39"	"Wayne County, OH"	"39169"	506	464081	109.0327	99.5324	118.5330	4.8471	0.0471%
	"Ohio"	"39"	"Williams County, OH"	"39171"	176	146777	119.9098	102.1943	137.6253	9.0385	0.0164%
	"Ohio"	"39"	"Wood County, OH"	"39173"	445	525098	84.7461	76.8721	92.6201	4.0173	0.0414%
	"Ohio"	"39"	"Wyandot County, OH"	"39175"	101	87126	115.9241	93.3157	138.5324	11.5349	0.0094%
	"Oklahoma"	"40"	"Adair County, OK"	"40001"	106	85645	123.7667	100.2050	147.3284	12.0213	0.0099%
	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	30	22884	131.0960	88.4504	187.1474	23.9347	0.0028%
	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	65	55832	116.4207	89.8512	148.3875	14.4402	0.0060%
	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	19	20817	Unreliable	54.9519	142.5315	20.9391	0.0018%
	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	120	87082	137.8012	113.1454	162.4569	12.5795	0.0112%
	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	40	36923	108.3336	77.3946	147.5200	17.1290	0.0037%
	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	254	191290	132.7827	116.4529	149.1125	8.3315	0.0236%
	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	173	112791	153.3810	130.5248	176.2373	11.6613	0.0161%
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	495	607682	81.4571	74.2811	88.6331	3.6612	0.0460%
	"Oklahoma"	"40"	"Carter County, OK"	"40019"	295	192932	152.9036	135.4549	170.3523	8.9024	0.0274%
	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	227	193978	117.0236	101.8000	132.2472	7.7671	0.0211%
	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	101	58293	173.2627	139.4717	207.0536	17.2403	0.0094%
	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	13	8683	Unreliable	79.7188	256.0220	41.5243	0.0012%
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	912	1150346	79.2805	74.1350	84.4260	2.6252	0.0848%
	"Oklahoma"	"40"	"Coal County, OK"	"40029"	25	21878	114.2700	73.9499	168.6854	22.8540	0.0023%
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	516	484333	106.5383	97.3457	115.7308	4.6901	0.0480%
	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	35	22598	154.8810	107.8808	215.4022	26.1797	0.0033%
	"Oklahoma"	"40"	"Craig County, OK"	"40035"	112	56757	197.3325	160.7860	233.8790	18.6462	0.0104%
	"Oklahoma"	"40"	"Creek County, OK"	"40037"	376	286640	131.1750	117.9159	144.4341	6.7648	0.0350%
	"Oklahoma"	"40"	"Custer County, OK"	"40039"	116	114850	101.0013	82.6209	119.3817	9.3777	0.0108%
	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	267	169878	157.1716	138.3189	176.0244	9.6187	0.0248%
	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	28	19017	147.2367	97.8373	212.7982	27.8251	0.0026%
	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	19	15403	Unreliable	74.2669	192.6299	28.2990	0.0018%
	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	322	244764	131.5553	117.1860	145.9246	7.3313	0.0300%
	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	177	109017	162.3600	138.4407	186.2793	12.2037	0.0165%
	"Oklahoma"	"40"	"Grady County, OK"	"40051"	254	222799	114.0041	99.9837	128.0245	7.1533	0.0236%
	"Oklahoma"	"40"	"Grant County, OK"	"40053"	33	17162	192.2853	132.3596	270.0397	33.4726	0.0031%
	"Oklahoma"	"40"	"Greer County, OK"	"40055"	37	22724	162.8234	114.6424	224.4310	26.7680	0.0034%
	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	10	10292	Unreliable	46.5935	178.6864	30.7256	0.0009%
	"Oklahoma"	"40"	"Harper County, OK"	"40059"	22	14276	154.1048	96.5759	233.3162	32.8553	0.0020%
	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	84	49549	169.5292	135.2232	209.8890	18.4971	0.0078%
	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	65	53145	122.3069	94.3940	155.8899	15.1703	0.0060%
	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	95	98561	96.3870	77.9829	117.8283	9.8891	0.0088%
	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	45	23512	191.3916	139.6030	256.0973	28.5310	0.0042%
	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	69	43159	159.8740	124.3915	202.3301	19.2466	0.0064%
	"Oklahoma"	"40"	"Kay County, OK"	"40071"	250	174705	143.0984	125.3597	160.8370	9.0503	0.0233%
	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	74	62591	118.2279	92.8349	148.4244	13.7437	0.0069%
	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	61	34588	176.3617	134.9026	226.5437	22.5808	0.0057%
	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	55	39863	137.9726	103.9402	179.5906	18.6042	0.0051%
	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	344	198244	173.5235	155.1862	191.8608	9.3558	0.0320%
	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	169	138671	121.8712	103.4968	140.2456	9.3747	0.0157%
	"Oklahoma"	"40"	"Logan County, OK"	"40083"	143	194964	73.3469	61.3251	85.3687	6.1336	0.0133%
	"Oklahoma"	"40"	"Love County, OK"	"40085"	51	40833	124.8990	92.9960	164.2197	17.4894	0.0047%
	"Oklahoma"	"40"	"McClain County, OK"	"40087"	169	165323	102.2241	86.8119	117.6364	7.8634	0.0157%
	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	179	129191	138.5545	118.2567	158.8524	10.3561	0.0167%
	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	136	78291	173.7109	144.5155	202.9062	14.8956	0.0127%
	"Oklahoma"	"40"	"Major County, OK"	"40093"	42	30520	137.6147	99.1803	186.0151	21.2344	0.0039%
	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	111	66445	167.0555	135.9773	198.1336	15.8562	0.0103%
	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	234	162518	143.9841	125.5355	162.4326	9.4125	0.0218%
	"Oklahoma"	"40"	"Murray County, OK"	"40099"	83	55699	149.0152	118.6892	184.7267	16.3565	0.0077%
	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	390	270115	144.3829	130.0532	158.7127	7.3111	0.0363%
	"Oklahoma"	"40"	"Noble County, OK"	"40103"	57	44466	128.1878	97.0882	166.0827	16.9789	0.0053%
	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	52	39673	131.0715	97.8908	171.8832	18.1763	0.0048%
	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	71	47053	150.8937	117.8495	190.3312	17.9078	0.0066%
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	2926	3192632	91.6485	88.3277	94.9693	1.6943	0.2722%
	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	218	151877	143.5372	124.4829	162.5915	9.7216	0.0203%
	"Oklahoma"	"40"	"Osage County, OK"	"40113"	212	186391	113.7394	98.4286	129.0502	7.8117	0.0197%
	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	219	123521	177.2978	153.8157	200.7799	11.9807	0.0204%
	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	102	64888	157.1939	126.6875	187.7004	15.5645	0.0095%
	"Oklahoma"	"40"	"Payne County, OK"	"40119"	267	327568	81.5098	71.7327	91.2869	4.9883	0.0248%
	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	262	174843	149.8487	131.7037	167.9938	9.2577	0.0244%
	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	195	153091	127.3752	109.4970	145.2534	9.1215	0.0181%
	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	417	291288	143.1573	129.4168	156.8978	7.0104	0.0388%
	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	75	44060	170.2224	133.8901	213.3755	19.6556	0.0070%
	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	17	14195	Unreliable	69.7653	191.7485	29.0462	0.0016%
	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	381	374293	101.7919	91.5706	112.0132	5.2150	0.0354%
	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	157	96651	162.4401	137.0304	187.8498	12.9641	0.0146%
	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	217	163794	132.4835	114.8561	150.1109	8.9936	0.0202%
	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	264	172637	152.9220	134.4751	171.3690	9.4117	0.0246%
	"Oklahoma"	"40"	"Texas County, OK"	"40139"	55	81300	67.6507	50.9640	88.0568	9.1220	0.0051%
	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	55	28903	190.2917	143.3543	247.6912	25.6589	0.0051%
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	2200	2630359	83.6388	80.1437	87.1338	1.7832	0.2046%
	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	281	328374	85.5732	75.5676	95.5787	5.1049	0.0261%
	"Oklahoma"	"40"	"Washington County, OK"	"40147"	227	208364	108.9440	94.7715	123.1165	7.2309	0.0211%
	"Oklahoma"	"40"	"Washita County, OK"	"40149"	67	43788	153.0100	118.5812	194.3165	18.6931	0.0062%
	"Oklahoma"	"40"	"Woods County, OK"	"40151"	53	34960	151.6018	113.5604	198.2982	20.8241	0.0049%
	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	94	80450	116.8428	94.4206	142.9863	12.0514	0.0087%
	"Oregon"	"41"	"Baker County, OR"	"41001"	92	65261	140.9724	113.6435	172.8900	14.6974	0.0086%
	"Oregon"	"41"	"Benton County, OR"	"41003"	170	374410	45.4048	38.5793	52.2302	3.4824	0.0158%
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	1000	1678395	59.5807	55.8879	63.2736	1.8841	0.0930%
	"Oregon"	"41"	"Clatsop County, OR"	"41007"	116	162221	71.5074	58.4944	84.5204	6.6393	0.0108%
	"Oregon"	"41"	"Columbia County, OR"	"41009"	191	210681	90.6584	77.8012	103.5156	6.5598	0.0178%
	"Oregon"	"41"	"Coos County, OR"	"41011"	370	258586	143.0859	128.5060	157.6657	7.4387	0.0344%
	"Oregon"	"41"	"Crook County, OR"	"41013"	95	99115	95.8483	77.5470	117.1697	9.8338	0.0088%
	"Oregon"	"41"	"Curry County, OR"	"41015"	161	92726	173.6298	146.8093	200.4504	13.6839	0.0150%
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	476	796258	59.7796	54.4092	65.1500	2.7400	0.0443%
	"Oregon"	"41"	"Douglas County, OR"	"41019"	624	444605	140.3493	129.3371	151.3615	5.6185	0.0580%
	"Oregon"	"41"	"Grant County, OR"	"41023"	44	28827	152.6347	110.9044	204.9044	23.0105	0.0041%
	"Oregon"	"41"	"Harney County, OR"	"41025"	51	29670	171.8908	127.9847	226.0055	24.0695	0.0047%
	"Oregon"	"41"	"Hood River County, OR"	"41027"	48	94147	50.9841	37.5916	67.5973	7.3589	0.0045%
	"Oregon"	"41"	"Jackson County, OR"	"41029"	827	886086	93.3318	86.9707	99.6929	3.2455	0.0769%
	"Oregon"	"41"	"Jefferson County, OR"	"41031"	71	98774	71.8813	56.1400	90.6682	8.5307	0.0066%
	"Oregon"	"41"	"Josephine County, OR"	"41033"	457	351279	130.0960	118.1682	142.0239	6.0856	0.0425%
	"Oregon"	"41"	"Klamath County, OR"	"41035"	384	274794	139.7410	125.7640	153.7181	7.1311	0.0357%
	"Oregon"	"41"	"Lake County, OR"	"41037"	32	31973	100.0844	68.4578	141.2892	17.6926	0.0030%
	"Oregon"	"41"	"Lane County, OR"	"41039"	1273	1527853	83.3195	78.7425	87.8966	2.3352	0.1184%
	"Oregon"	"41"	"Lincoln County, OR"	"41041"	207	200795	103.0902	89.0463	117.1341	7.1653	0.0193%
	"Oregon"	"41"	"Linn County, OR"	"41043"	491	517977	94.7919	86.4072	103.1765	4.2779	0.0457%
	"Oregon"	"41"	"Malheur County, OR"	"41045"	99	123972	79.8567	64.9036	97.2224	8.0259	0.0092%
	"Oregon"	"41"	"Marion County, OR"	"41047"	970	1391009	69.7336	65.3451	74.1220	2.2390	0.0902%
	"Oregon"	"41"	"Morrow County, OR"	"41049"	37	46978	78.7603	55.4543	108.5608	12.9481	0.0034%
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	1676	3243749	51.6686	49.1949	54.1423	1.2621	0.1559%
	"Oregon"	"41"	"Polk County, OR"	"41053"	209	348227	60.0183	51.8813	68.1554	4.1516	0.0194%
	"Oregon"	"41"	"Tillamook County, OR"	"41057"	102	109013	93.5668	75.4084	111.7252	9.2645	0.0095%
	"Oregon"	"41"	"Umatilla County, OR"	"41059"	281	313206	89.7173	79.2272	100.2074	5.3521	0.0261%
	"Oregon"	"41"	"Union County, OR"	"41061"	125	106059	117.8589	97.1973	138.5205	10.5416	0.0116%
	"Oregon"	"41"	"Wallowa County, OR"	"41063"	31	29015	106.8413	72.5933	151.6527	19.1893	0.0029%
	"Oregon"	"41"	"Wasco County, OR"	"41065"	126	106316	118.5146	97.8207	139.2085	10.5581	0.0117%
	"Oregon"	"41"	"Washington County, OR"	"41067"	934	2403612	38.8582	36.3661	41.3503	1.2715	0.0869%
	"Oregon"	"41"	"Yamhill County, OR"	"41071"	308	430005	71.6271	63.6277	79.6265	4.0813	0.0287%
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	370	412689	89.6559	80.5204	98.7914	4.6610	0.0344%
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	4791	4883945	98.0969	95.3191	100.8747	1.4172	0.4457%
	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	354	259253	136.5462	122.3218	150.7706	7.2573	0.0329%
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	805	657870	122.3646	113.9115	130.8177	4.3128	0.0749%
	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	237	191342	123.8620	108.0924	139.6316	8.0457	0.0220%
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	1281	1691675	75.7238	71.5770	79.8706	2.1157	0.1192%
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	575	487095	118.0468	108.3979	127.6957	4.9229	0.0535%
	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	287	241269	118.9544	105.1919	132.7168	7.0217	0.0267%
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	2337	2530550	92.3515	88.6072	96.0958	1.9104	0.2174%
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	759	759149	99.9804	92.8674	107.0933	3.6291	0.0706%
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	724	522761	138.4954	128.4070	148.5838	5.1471	0.0673%
	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	22	17728	124.0975	77.7706	187.8848	26.4577	0.0020%
	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	275	257902	106.6297	94.0268	119.2325	6.4300	0.0256%
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	364	644213	56.5031	50.6984	62.3077	2.9616	0.0339%
	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	1377	2112443	65.1852	61.7422	68.6282	1.7566	0.1281%
	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	170	152678	111.3454	94.6074	128.0835	8.5398	0.0158%
	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	399	317337	125.7338	113.3965	138.0712	6.2946	0.0371%
	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	155	152738	101.4810	85.5047	117.4572	8.1511	0.0144%
	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	251	260134	96.4887	84.5517	108.4257	6.0903	0.0233%
	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	454	336740	134.8221	122.4202	147.2240	6.3275	0.0422%
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	867	1023569	84.7036	79.0653	90.3419	2.8767	0.0807%
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	852	1122670	75.8905	70.7946	80.9864	2.6000	0.0793%
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	2095	2272100	92.2054	88.2571	96.1538	2.0145	0.1949%
	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	127	120469	105.4213	87.0862	123.7564	9.3546	0.0118%
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	1182	1079226	109.5229	103.2791	115.7668	3.1856	0.1100%
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	754	514772	146.4726	136.0175	156.9277	5.3342	0.0701%
	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	45	28523	157.7674	115.0771	211.1054	23.5186	0.0042%
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	583	621788	93.7619	86.1508	101.3730	3.8832	0.0542%
	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	61	58077	105.0330	80.3418	134.9191	13.4481	0.0057%
	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	195	143729	135.6720	116.6293	154.7147	9.7157	0.0181%
