time,ch4,date,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,longitude,latitude
7836,1.7726353007674334e-6,2011-06-16,08,067,00198148,0500000US08067,08067,La Plata,06,4376522013,25375721,-107.5,37.5
7836,1.7739218947099289e-6,2011-06-16,08,009,00198120,0500000US08009,08009,Baca,06,6617400546,6142193,-102.5,37.5
7836,1.782627350621624e-6,2011-06-16,20,173,00485049,0500000US20173,20173,Sedgwick,06,2583469467,30141181,-97.5,37.5
7836,1.7831151808422874e-6,2011-06-16,29,105,00758507,0500000US29105,29105,Laclede,06,1980565858,8515354,-92.5,37.5
7836,1.7900821376315434e-6,2011-06-16,21,233,00516963,0500000US21233,21233,Webster,06,860132097,9211734,-87.5,37.5
7836,1.786911639101163e-6,2011-06-16,21,195,00516944,0500000US21195,21195,Pike,06,2037621826,4756763,-82.5,37.5
7836,NA,2011-06-16,51,760,01789073,0500000US51760,51760,Richmond,25,155176309,6878617,-77.5,37.5
7836,1.764047169672267e-6,2011-06-16,41,029,01135853,0500000US41029,41029,Jackson,06,7208597907,46766412,-122.5,42.5
7836,1.765384240570711e-6,2011-06-16,41,045,01135858,0500000US41045,41045,Malheur,06,25609052016,108996486,-117.5,42.5
7836,NA,2011-06-16,16,077,00394951,0500000US16077,16077,Power,06,3635892392,99205466,-112.5,42.5
7836,1.765890601745923e-6,2011-06-16,56,025,01605077,0500000US56025,56025,Natrona,06,13831895231,91002382,-107.5,42.5
7836,1.7804711660573957e-6,2011-06-16,31,161,00835902,0500000US31161,31161,Sheridan,06,6322057033,74718659,-102.5,42.5
7836,1.7846278979050112e-6,2011-06-16,31,107,00835875,0500000US31107,31107,Knox,06,2870856403,81009708,-97.5,42.5
7836,1.7802693719204399e-6,2011-06-16,19,013,00465196,0500000US19013,19013,Black Hawk,06,1465596400,17635538,-92.5,42.5
7836,1.7857774992080522e-6,2011-06-16,36,101,00974148,0500000US36101,36101,Steuben,06,3601504766,35055664,-77.5,42.5
7836,NA,2011-06-16,25,011,00606932,0500000US25011,25011,Franklin,06,1810978987,65539241,-72.5,42.5
7836,NA,2011-06-16,53,063,01529225,0500000US53063,53063,Spokane,06,4568452137,43434945,-117.5,47.5
7836,1.7744416709319921e-6,2011-06-16,30,049,00793926,0500000US30049,30049,Lewis and Clark,06,8957164709,101496098,-112.5,47.5
7836,1.7714376099320361e-6,2011-06-16,30,033,01716058,0500000US30033,30033,Garfield,06,12112233260,446864351,-107.5,47.5
7836,1.7778110077415477e-6,2011-06-16,38,025,01035623,0500000US38025,38025,Dunn,06,5201924007,190540354,-102.5,47.5
7836,1.7873569504445186e-6,2011-06-16,38,091,01034220,0500000US38091,38091,Steele,06,1844613572,8424876,-97.5,47.5
7836,1.7747534002410248e-6,2011-06-16,27,137,00662850,0500000US27137,27137,St. Louis,06,16181664972,1584404426,-92.5,47.5
7836,NA,2011-06-16,02,164,01419975,0500000US02164,02164,Lake and Peninsula,04,61893966490,25992281749,-157.5,57.5
7836,NA,2011-06-16,02,150,01419974,0500000US02150,02150,Kodiak Island,04,17133720200,14166823224,-152.5,57.5
7836,NA,2011-06-16,02,158,01419985,0500000US02158,02158,Kusilvak,05,44221226622,6694349084,-162.5,62.5
7836,1.768199240359536e-6,2011-06-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-157.5,62.5
7836,1.7686013507045573e-6,2011-06-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-152.5,62.5
7836,NA,2011-06-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-147.5,62.5
7836,1.79032531377743e-6,2011-06-16,02,261,01419984,0500000US02261,02261,Valdez-Cordova,05,88634324631,15756537958,-142.5,62.5
7836,1.7684957356323139e-6,2011-06-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-162.5,67.5
7836,1.7689319520286517e-6,2011-06-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-157.5,67.5
7836,1.7653267150308238e-6,2011-06-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-152.5,67.5
7836,1.7595529016034561e-6,2011-06-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-147.5,67.5
7836,1.7696291934043984e-6,2011-06-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-142.5,67.5
7866.5,1.7908023437485099e-6,2011-07-16,48,273,01383922,0500000US48273,48273,Kleberg,06,2282572438,541041664,-97.5,27.5
7866.5,NA,2011-07-16,12,081,00295744,0500000US12081,12081,Manatee,06,1924706077,387507719,-82.5,27.5
7866.5,1.7736786048772046e-6,2011-07-16,04,019,00025446,0500000US04019,04019,Pima,06,23794796847,5251370,-112.5,32.5
7866.5,1.7709254507281003e-6,2011-07-16,35,029,00933057,0500000US35029,35029,Luna,06,7679944776,433660,-107.5,32.5
7866.5,1.782308800102328e-6,2011-07-16,48,003,01383787,0500000US48003,48003,Andrews,06,3886850264,957039,-102.5,32.5
7866.5,1.7877623577078339e-6,2011-07-16,48,251,01383911,0500000US48251,48251,Johnson,06,1877223473,25002931,-97.5,32.5
7866.5,1.789148313946498e-6,2011-07-16,22,061,00558077,0500000US22061,22061,Lincoln,15,1221806125,1897706,-92.5,32.5
7866.5,1.7995255348068895e-6,2011-07-16,01,105,00161579,0500000US01105,01105,Perry,06,1863900621,10937769,-87.5,32.5
7866.5,1.79311859938025e-6,2011-07-16,13,107,00347508,0500000US13107,13107,Emanuel,06,1762672231,24896323,-82.5,32.5
7866.5,1.771563461261394e-6,2011-07-16,32,009,00858641,0500000US32009,32009,Esmeralda,06,9277050043,18552010,-117.5,37.5
7866.5,1.7611520206628484e-6,2011-07-16,49,025,01448026,0500000US49025,49025,Kane,06,10333912578,306169207,-112.5,37.5
7866.5,1.7734421362547437e-6,2011-07-16,08,067,00198148,0500000US08067,08067,La Plata,06,4376522013,25375721,-107.5,37.5
7866.5,1.7807039967010496e-6,2011-07-16,08,009,00198120,0500000US08009,08009,Baca,06,6617400546,6142193,-102.5,37.5
7866.5,1.7882235852084705e-6,2011-07-16,20,173,00485049,0500000US20173,20173,Sedgwick,06,2583469467,30141181,-97.5,37.5
7866.5,1.7829991065809736e-6,2011-07-16,29,105,00758507,0500000US29105,29105,Laclede,06,1980565858,8515354,-92.5,37.5
7866.5,1.7907933624883299e-6,2011-07-16,21,233,00516963,0500000US21233,21233,Webster,06,860132097,9211734,-87.5,37.5
7866.5,1.793119054127601e-6,2011-07-16,21,195,00516944,0500000US21195,21195,Pike,06,2037621826,4756763,-82.5,37.5
7866.5,1.814018332879641e-6,2011-07-16,51,760,01789073,0500000US51760,51760,Richmond,25,155176309,6878617,-77.5,37.5
7866.5,1.7672458625384024e-6,2011-07-16,41,029,01135853,0500000US41029,41029,Jackson,06,7208597907,46766412,-122.5,42.5
7866.5,1.768762331266771e-6,2011-07-16,41,045,01135858,0500000US41045,41045,Malheur,06,25609052016,108996486,-117.5,42.5
7866.5,1.762366309776553e-6,2011-07-16,16,077,00394951,0500000US16077,16077,Power,06,3635892392,99205466,-112.5,42.5
7866.5,1.7683092892184504e-6,2011-07-16,56,025,01605077,0500000US56025,56025,Natrona,06,13831895231,91002382,-107.5,42.5
7866.5,1.7751259520082385e-6,2011-07-16,31,161,00835902,0500000US31161,31161,Sheridan,06,6322057033,74718659,-102.5,42.5
7866.5,1.7848792595032137e-6,2011-07-16,31,107,00835875,0500000US31107,31107,Knox,06,2870856403,81009708,-97.5,42.5
7866.5,1.7911777376866667e-6,2011-07-16,19,013,00465196,0500000US19013,19013,Black Hawk,06,1465596400,17635538,-92.5,42.5
7866.5,1.7925476640812121e-6,2011-07-16,36,101,00974148,0500000US36101,36101,Steuben,06,3601504766,35055664,-77.5,42.5
7866.5,1.793447381714941e-6,2011-07-16,25,011,00606932,0500000US25011,25011,Franklin,06,1810978987,65539241,-72.5,42.5
7866.5,1.7725300267557031e-6,2011-07-16,53,063,01529225,0500000US53063,53063,Spokane,06,4568452137,43434945,-117.5,47.5
7866.5,1.7674622085905867e-6,2011-07-16,30,049,00793926,0500000US30049,30049,Lewis and Clark,06,8957164709,101496098,-112.5,47.5
7866.5,1.7686579667497426e-6,2011-07-16,30,033,01716058,0500000US30033,30033,Garfield,06,12112233260,446864351,-107.5,47.5
7866.5,1.774846850821632e-6,2011-07-16,38,025,01035623,0500000US38025,38025,Dunn,06,5201924007,190540354,-102.5,47.5
7866.5,1.78852599219681e-6,2011-07-16,38,091,01034220,0500000US38091,38091,Steele,06,1844613572,8424876,-97.5,47.5
7866.5,1.7855494434115826e-6,2011-07-16,27,137,00662850,0500000US27137,27137,St. Louis,06,16181664972,1584404426,-92.5,47.5
7866.5,NA,2011-07-16,02,164,01419975,0500000US02164,02164,Lake and Peninsula,04,61893966490,25992281749,-157.5,57.5
7866.5,NA,2011-07-16,02,150,01419974,0500000US02150,02150,Kodiak Island,04,17133720200,14166823224,-152.5,57.5
7866.5,NA,2011-07-16,02,158,01419985,0500000US02158,02158,Kusilvak,05,44221226622,6694349084,-162.5,62.5
7866.5,NA,2011-07-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-157.5,62.5
7866.5,NA,2011-07-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-152.5,62.5
7866.5,NA,2011-07-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-147.5,62.5
7866.5,NA,2011-07-16,02,261,01419984,0500000US02261,02261,Valdez-Cordova,05,88634324631,15756537958,-142.5,62.5
7866.5,1.7780294001568109e-6,2011-07-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-162.5,67.5
7866.5,1.7601648778509116e-6,2011-07-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-157.5,67.5
7866.5,1.779545300450991e-6,2011-07-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-152.5,67.5
7866.5,1.7694984535410185e-6,2011-07-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-147.5,67.5
7866.5,1.7701895558275282e-6,2011-07-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-142.5,67.5
7897.5,1.7907605069922283e-6,2011-08-16,48,273,01383922,0500000US48273,48273,Kleberg,06,2282572438,541041664,-97.5,27.5
7897.5,1.799038955141441e-6,2011-08-16,12,081,00295744,0500000US12081,12081,Manatee,06,1924706077,387507719,-82.5,27.5
7897.5,1.7819188542489428e-6,2011-08-16,04,019,00025446,0500000US04019,04019,Pima,06,23794796847,5251370,-112.5,32.5
7897.5,1.77705044279719e-6,2011-08-16,35,029,00933057,0500000US35029,35029,Luna,06,7679944776,433660,-107.5,32.5
7897.5,1.7808058601076482e-6,2011-08-16,48,003,01383787,0500000US48003,48003,Andrews,06,3886850264,957039,-102.5,32.5
7897.5,1.7901975297718309e-6,2011-08-16,48,251,01383911,0500000US48251,48251,Johnson,06,1877223473,25002931,-97.5,32.5
7897.5,1.797026811800606e-6,2011-08-16,22,061,00558077,0500000US22061,22061,Lincoln,15,1221806125,1897706,-92.5,32.5
7897.5,1.7980509028348024e-6,2011-08-16,01,105,00161579,0500000US01105,01105,Perry,06,1863900621,10937769,-87.5,32.5
7897.5,1.8032226307695964e-6,2011-08-16,13,107,00347508,0500000US13107,13107,Emanuel,06,1762672231,24896323,-82.5,32.5
7897.5,1.7705312984617194e-6,2011-08-16,32,009,00858641,0500000US32009,32009,Esmeralda,06,9277050043,18552010,-117.5,37.5
7897.5,1.7641993963479763e-6,2011-08-16,49,025,01448026,0500000US49025,49025,Kane,06,10333912578,306169207,-112.5,37.5
7897.5,1.7758095509634586e-6,2011-08-16,08,067,00198148,0500000US08067,08067,La Plata,06,4376522013,25375721,-107.5,37.5
7897.5,1.7779806285034283e-6,2011-08-16,08,009,00198120,0500000US08009,08009,Baca,06,6617400546,6142193,-102.5,37.5
7897.5,1.7916755723490496e-6,2011-08-16,20,173,00485049,0500000US20173,20173,Sedgwick,06,2583469467,30141181,-97.5,37.5
7897.5,1.8026565840045805e-6,2011-08-16,29,105,00758507,0500000US29105,29105,Laclede,06,1980565858,8515354,-92.5,37.5
7897.5,1.802820975171926e-6,2011-08-16,21,233,00516963,0500000US21233,21233,Webster,06,860132097,9211734,-87.5,37.5
7897.5,1.800158315745648e-6,2011-08-16,21,195,00516944,0500000US21195,21195,Pike,06,2037621826,4756763,-82.5,37.5
7897.5,NA,2011-08-16,51,760,01789073,0500000US51760,51760,Richmond,25,155176309,6878617,-77.5,37.5
7897.5,1.7778251049094251e-6,2011-08-16,41,029,01135853,0500000US41029,41029,Jackson,06,7208597907,46766412,-122.5,42.5
7897.5,1.763973273227748e-6,2011-08-16,41,045,01135858,0500000US41045,41045,Malheur,06,25609052016,108996486,-117.5,42.5
7897.5,1.780020170372154e-6,2011-08-16,16,077,00394951,0500000US16077,16077,Power,06,3635892392,99205466,-112.5,42.5
7897.5,1.768432412063703e-6,2011-08-16,56,025,01605077,0500000US56025,56025,Natrona,06,13831895231,91002382,-107.5,42.5
7897.5,1.7748355958246975e-6,2011-08-16,31,161,00835902,0500000US31161,31161,Sheridan,06,6322057033,74718659,-102.5,42.5
7897.5,1.7937496750164428e-6,2011-08-16,31,107,00835875,0500000US31107,31107,Knox,06,2870856403,81009708,-97.5,42.5
7897.5,1.7989113985095173e-6,2011-08-16,19,013,00465196,0500000US19013,19013,Black Hawk,06,1465596400,17635538,-92.5,42.5
7897.5,1.8034736513072858e-6,2011-08-16,36,101,00974148,0500000US36101,36101,Steuben,06,3601504766,35055664,-77.5,42.5
7897.5,1.7969013015317614e-6,2011-08-16,25,011,00606932,0500000US25011,25011,Franklin,06,1810978987,65539241,-72.5,42.5
7897.5,1.7786131820685114e-6,2011-08-16,53,063,01529225,0500000US53063,53063,Spokane,06,4568452137,43434945,-117.5,47.5
7897.5,1.7816893205235829e-6,2011-08-16,30,049,00793926,0500000US30049,30049,Lewis and Clark,06,8957164709,101496098,-112.5,47.5
7897.5,1.7786339867598144e-6,2011-08-16,30,033,01716058,0500000US30033,30033,Garfield,06,12112233260,446864351,-107.5,47.5
7897.5,1.778376486072375e-6,2011-08-16,38,025,01035623,0500000US38025,38025,Dunn,06,5201924007,190540354,-102.5,47.5
7897.5,1.786373786671902e-6,2011-08-16,38,091,01034220,0500000US38091,38091,Steele,06,1844613572,8424876,-97.5,47.5
7897.5,1.800741870283673e-6,2011-08-16,27,137,00662850,0500000US27137,27137,St. Louis,06,16181664972,1584404426,-92.5,47.5
7897.5,NA,2011-08-16,02,164,01419975,0500000US02164,02164,Lake and Peninsula,04,61893966490,25992281749,-157.5,57.5
7897.5,NA,2011-08-16,02,150,01419974,0500000US02150,02150,Kodiak Island,04,17133720200,14166823224,-152.5,57.5
7897.5,1.7738603901307215e-6,2011-08-16,02,158,01419985,0500000US02158,02158,Kusilvak,05,44221226622,6694349084,-162.5,62.5
7897.5,1.7851648408395704e-6,2011-08-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-157.5,62.5
7897.5,1.782080062184832e-6,2011-08-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-152.5,62.5
7897.5,NA,2011-08-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-147.5,62.5
7897.5,NA,2011-08-16,02,261,01419984,0500000US02261,02261,Valdez-Cordova,05,88634324631,15756537958,-142.5,62.5
7897.5,1.7726605392454076e-6,2011-08-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-162.5,67.5
7897.5,1.7814292050388758e-6,2011-08-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-157.5,67.5
7897.5,1.7722856000546017e-6,2011-08-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-152.5,67.5
7897.5,1.7854118823379395e-6,2011-08-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-147.5,67.5
7897.5,1.7674950640866882e-6,2011-08-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-142.5,67.5
7928,1.8095855693900376e-6,2011-09-16,48,273,01383922,0500000US48273,48273,Kleberg,06,2282572438,541041664,-97.5,27.5
7928,1.8075842262987862e-6,2011-09-16,12,081,00295744,0500000US12081,12081,Manatee,06,1924706077,387507719,-82.5,27.5
7928,1.7877016489364905e-6,2011-09-16,04,019,00025446,0500000US04019,04019,Pima,06,23794796847,5251370,-112.5,32.5
7928,1.7925982547239983e-6,2011-09-16,35,029,00933057,0500000US35029,35029,Luna,06,7679944776,433660,-107.5,32.5
7928,1.806425302675052e-6,2011-09-16,48,003,01383787,0500000US48003,48003,Andrews,06,3886850264,957039,-102.5,32.5
7928,1.819537260416837e-6,2011-09-16,48,251,01383911,0500000US48251,48251,Johnson,06,1877223473,25002931,-97.5,32.5
7928,1.8214726651422097e-6,2011-09-16,22,061,00558077,0500000US22061,22061,Lincoln,15,1221806125,1897706,-92.5,32.5
7928,1.8202132423539297e-6,2011-09-16,01,105,00161579,0500000US01105,01105,Perry,06,1863900621,10937769,-87.5,32.5
7928,1.8083903796650702e-6,2011-09-16,13,107,00347508,0500000US13107,13107,Emanuel,06,1762672231,24896323,-82.5,32.5
7928,1.7908510017150547e-6,2011-09-16,32,009,00858641,0500000US32009,32009,Esmeralda,06,9277050043,18552010,-117.5,37.5
7928,1.7765266875358066e-6,2011-09-16,49,025,01448026,0500000US49025,49025,Kane,06,10333912578,306169207,-112.5,37.5
7928,1.7873271644930355e-6,2011-09-16,08,067,00198148,0500000US08067,08067,La Plata,06,4376522013,25375721,-107.5,37.5
7928,1.8003933064392186e-6,2011-09-16,08,009,00198120,0500000US08009,08009,Baca,06,6617400546,6142193,-102.5,37.5
7928,1.8088502429236542e-6,2011-09-16,20,173,00485049,0500000US20173,20173,Sedgwick,06,2583469467,30141181,-97.5,37.5
7928,1.8055458212984377e-6,2011-09-16,29,105,00758507,0500000US29105,29105,Laclede,06,1980565858,8515354,-92.5,37.5
7928,1.810263711377047e-6,2011-09-16,21,233,00516963,0500000US21233,21233,Webster,06,860132097,9211734,-87.5,37.5
7928,1.8042978808807675e-6,2011-09-16,21,195,00516944,0500000US21195,21195,Pike,06,2037621826,4756763,-82.5,37.5
7928,1.8175459217673051e-6,2011-09-16,51,760,01789073,0500000US51760,51760,Richmond,25,155176309,6878617,-77.5,37.5
7928,1.7905877029988915e-6,2011-09-16,41,029,01135853,0500000US41029,41029,Jackson,06,7208597907,46766412,-122.5,42.5
7928,1.78280618001736e-6,2011-09-16,41,045,01135858,0500000US41045,41045,Malheur,06,25609052016,108996486,-117.5,42.5
7928,1.78347181645222e-6,2011-09-16,16,077,00394951,0500000US16077,16077,Power,06,3635892392,99205466,-112.5,42.5
7928,1.7809097698773257e-6,2011-09-16,56,025,01605077,0500000US56025,56025,Natrona,06,13831895231,91002382,-107.5,42.5
7928,1.7879598317449563e-6,2011-09-16,31,161,00835902,0500000US31161,31161,Sheridan,06,6322057033,74718659,-102.5,42.5
7928,1.7992723542192834e-6,2011-09-16,31,107,00835875,0500000US31107,31107,Knox,06,2870856403,81009708,-97.5,42.5
7928,1.797556933524902e-6,2011-09-16,19,013,00465196,0500000US19013,19013,Black Hawk,06,1465596400,17635538,-92.5,42.5
7928,1.8039689848592388e-6,2011-09-16,36,101,00974148,0500000US36101,36101,Steuben,06,3601504766,35055664,-77.5,42.5
7928,1.7868526356323855e-6,2011-09-16,25,011,00606932,0500000US25011,25011,Franklin,06,1810978987,65539241,-72.5,42.5
7928,1.784665528248297e-6,2011-09-16,53,063,01529225,0500000US53063,53063,Spokane,06,4568452137,43434945,-117.5,47.5
7928,1.7792224298318615e-6,2011-09-16,30,049,00793926,0500000US30049,30049,Lewis and Clark,06,8957164709,101496098,-112.5,47.5
7928,1.7835867538451566e-6,2011-09-16,30,033,01716058,0500000US30033,30033,Garfield,06,12112233260,446864351,-107.5,47.5
7928,1.7868012491817353e-6,2011-09-16,38,025,01035623,0500000US38025,38025,Dunn,06,5201924007,190540354,-102.5,47.5
7928,1.7959388287636102e-6,2011-09-16,38,091,01034220,0500000US38091,38091,Steele,06,1844613572,8424876,-97.5,47.5
7928,1.795702019080636e-6,2011-09-16,27,137,00662850,0500000US27137,27137,St. Louis,06,16181664972,1584404426,-92.5,47.5
7928,NA,2011-09-16,02,164,01419975,0500000US02164,02164,Lake and Peninsula,04,61893966490,25992281749,-157.5,57.5
7928,NA,2011-09-16,02,150,01419974,0500000US02150,02150,Kodiak Island,04,17133720200,14166823224,-152.5,57.5
7928,1.7927962971953093e-6,2011-09-16,02,158,01419985,0500000US02158,02158,Kusilvak,05,44221226622,6694349084,-162.5,62.5
7928,1.7913056353791035e-6,2011-09-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-157.5,62.5
7928,NA,2011-09-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-152.5,62.5
7928,NA,2011-09-16,02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,64008421559,1456871464,-147.5,62.5
7928,NA,2011-09-16,02,261,01419984,0500000US02261,02261,Valdez-Cordova,05,88634324631,15756537958,-142.5,62.5
7928,1.786115262802923e-6,2011-09-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-162.5,67.5
7928,1.7807636822908535e-6,2011-09-16,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390,12875662550,-157.5,67.5
7928,1.7773891158867627e-6,2011-09-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-152.5,67.5
7928,NA,2011-09-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-147.5,67.5
7928,1.7845121647042106e-6,2011-09-16,02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,377034650847,5949465694,-142.5,67.5
7958.5,1.8080762629324454e-6,2011-10-16,48,273,01383922,0500000US48273,48273,Kleberg,06,2282572438,541041664,-97.5,27.5
7958.5,1.8169030226999894e-6,2011-10-16,12,081,00295744,0500000US12081,12081,Manatee,06,1924706077,387507719,-82.5,27.5
