"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Davidson County, NC"	"37057"	"2018"	"2018"	23	166614	13.8044	8.7507	20.7133	2.8784	0.0164%
	"Davidson County, NC"	"37057"	"2019"	"2019"	23	167609	13.7224	8.6988	20.5903	2.8613	0.0164%
	"Davidson County, NC"	"37057"	"2020"	"2020"	30	169234	17.7269	11.9604	25.3063	3.2365	0.0214%
	"Davidson County, NC"	"37057"	"2021 "	"2021"	60	170637	35.1624	26.8328	45.2610	4.5394	0.0428%
	"Davie County, NC"	"37059"	"2021 "	"2021"	10	43533	Unreliable	11.0156	42.2447	7.2641	0.0071%
	"Durham County, NC"	"37063"	"2018"	"2018"	16	316739	Unreliable	2.8874	8.2033	1.2629	0.0114%
	"Durham County, NC"	"37063"	"2019"	"2019"	12	321488	Unreliable	1.9287	6.5202	1.0775	0.0086%
	"Durham County, NC"	"37063"	"2020"	"2020"	20	327306	6.1105	3.7325	9.4372	1.3663	0.0143%
	"Durham County, NC"	"37063"	"2021 "	"2021"	32	326126	9.8122	6.7115	13.8518	1.7346	0.0228%
	"Forsyth County, NC"	"37067"	"2018"	"2018"	48	379099	12.6616	9.3357	16.7874	1.8275	0.0342%
	"Forsyth County, NC"	"37067"	"2019"	"2019"	33	382295	8.6321	5.9419	12.1226	1.5027	0.0235%
	"Forsyth County, NC"	"37067"	"2020"	"2020"	42	383843	10.9420	7.8860	14.7904	1.6884	0.0300%
	"Forsyth County, NC"	"37067"	"2021 "	"2021"	55	385523	14.2663	10.7474	18.5696	1.9237	0.0392%
	"Gaston County, NC"	"37071"	"2018"	"2018"	14	222846	Unreliable	3.4346	10.5407	1.6790	0.0100%
	"Gaston County, NC"	"37071"	"2019"	"2019"	13	224529	Unreliable	3.0829	9.9009	1.6058	0.0093%
	"Gaston County, NC"	"37071"	"2020"	"2020"	22	226568	9.7101	6.0852	14.7012	2.0702	0.0157%
	"Gaston County, NC"	"37071"	"2021 "	"2021"	22	230856	9.5298	5.9722	14.4281	2.0317	0.0157%
	"Guilford County, NC"	"37081"	"2018"	"2018"	53	533670	9.9312	7.4392	12.9902	1.3642	0.0378%
	"Guilford County, NC"	"37081"	"2019"	"2019"	54	537174	10.0526	7.5518	13.1164	1.3680	0.0385%
	"Guilford County, NC"	"37081"	"2020"	"2020"	61	540521	11.2854	8.6324	14.4966	1.4449	0.0435%
	"Guilford County, NC"	"37081"	"2021 "	"2021"	79	542410	14.5646	11.5310	18.1519	1.6386	0.0564%
	"Harnett County, NC"	"37085"	"2019"	"2019"	12	135976	Unreliable	4.5600	15.4157	2.5476	0.0086%
	"Harnett County, NC"	"37085"	"2020"	"2020"	16	137058	Unreliable	6.6727	18.9577	2.9185	0.0114%
	"Harnett County, NC"	"37085"	"2021 "	"2021"	24	135966	17.6515	11.3097	26.2640	3.6031	0.0171%
	"Haywood County, NC"	"37087"	"2018"	"2018"	11	61971	Unreliable	8.8609	31.7601	5.3519	0.0078%
	"Haywood County, NC"	"37087"	"2019"	"2019"	10	62317	Unreliable	7.6952	29.5110	5.0745	0.0071%
	"Haywood County, NC"	"37087"	"2021 "	"2021"	13	62476	Unreliable	11.0794	35.5823	5.7711	0.0093%
	"Henderson County, NC"	"37089"	"2018"	"2018"	12	116748	Unreliable	5.3110	17.9546	2.9672	0.0086%
	"Henderson County, NC"	"37089"	"2020"	"2020"	21	118445	17.7297	10.9751	27.1019	3.8689	0.0150%
	"Henderson County, NC"	"37089"	"2021 "	"2021"	18	116829	Unreliable	9.1312	24.3499	3.6315	0.0128%
	"Hoke County, NC"	"37093"	"2021 "	"2021"	15	53114	Unreliable	15.8063	46.5795	7.2918	0.0107%
	"Iredell County, NC"	"37097"	"2018"	"2018"	17	178435	Unreliable	5.5500	15.2541	2.3107	0.0121%
	"Iredell County, NC"	"37097"	"2020"	"2020"	14	185770	Unreliable	4.1201	12.6445	2.0141	0.0100%
	"Iredell County, NC"	"37097"	"2021 "	"2021"	15	191968	Unreliable	4.3733	12.8877	2.0175	0.0107%
	"Jackson County, NC"	"37099"	"2020"	"2020"	11	44033	Unreliable	12.4706	44.6985	7.5321	0.0078%
	"Jackson County, NC"	"37099"	"2021 "	"2021"	12	43410	Unreliable	14.2836	48.2875	7.9800	0.0086%
	"Johnston County, NC"	"37101"	"2018"	"2018"	16	202675	Unreliable	4.5124	12.8201	1.9736	0.0114%
	"Johnston County, NC"	"37101"	"2019"	"2019"	15	209339	Unreliable	4.0104	11.8183	1.8501	0.0107%
	"Johnston County, NC"	"37101"	"2020"	"2020"	15	216246	Unreliable	3.8823	11.4408	1.7910	0.0107%
	"Johnston County, NC"	"37101"	"2021 "	"2021"	23	226504	10.1543	6.4369	15.2365	2.1173	0.0164%
	"Lee County, NC"	"37105"	"2019"	"2019"	11	61779	Unreliable	8.8885	31.8589	5.3685	0.0078%
	"Lee County, NC"	"37105"	"2021 "	"2021"	14	64138	Unreliable	11.9335	36.6236	5.8338	0.0100%
	"Lincoln County, NC"	"37109"	"2018"	"2018"	14	83770	Unreliable	9.1369	28.0406	4.4666	0.0100%
	"Lincoln County, NC"	"37109"	"2021 "	"2021"	16	89670	Unreliable	10.1990	28.9763	4.4608	0.0114%
	"McDowell County, NC"	"37111"	"2021 "	"2021"	15	44717	Unreliable	18.7744	55.3263	8.6611	0.0107%
	"Mecklenburg County, NC"	"37119"	"2018"	"2018"	56	1093901	5.1193	3.8671	6.6478	0.6841	0.0400%
	"Mecklenburg County, NC"	"37119"	"2019"	"2019"	57	1110356	5.1335	3.8881	6.6511	0.6799	0.0407%
	"Mecklenburg County, NC"	"37119"	"2020"	"2020"	62	1128945	5.4919	4.2105	7.0403	0.6975	0.0442%
	"Mecklenburg County, NC"	"37119"	"2021 "	"2021"	55	1122276	4.9008	3.6919	6.3790	0.6608	0.0392%
	"Montgomery County, NC"	"37123"	"2021 "	"2021"	12	25798	Unreliable	24.0349	81.2528	13.4278	0.0086%
	"Moore County, NC"	"37125"	"2021 "	"2021"	14	102763	Unreliable	7.4481	22.8581	3.6411	0.0100%
	"New Hanover County, NC"	"37129"	"2018"	"2018"	28	232274	12.0547	8.0102	17.4225	2.2781	0.0200%
	"New Hanover County, NC"	"37129"	"2019"	"2019"	28	234473	11.9417	7.9351	17.2591	2.2568	0.0200%
	"New Hanover County, NC"	"37129"	"2020"	"2020"	29	236613	12.2563	8.2083	17.6021	2.2759	0.0207%
	"New Hanover County, NC"	"37129"	"2021 "	"2021"	36	229018	15.7193	11.0096	21.7621	2.6199	0.0257%
	"Onslow County, NC"	"37133"	"2018"	"2018"	19	197683	Unreliable	5.7867	15.0093	2.2050	0.0136%
	"Onslow County, NC"	"37133"	"2019"	"2019"	14	197938	Unreliable	3.8668	11.8672	1.8903	0.0100%
	"Onslow County, NC"	"37133"	"2020"	"2020"	20	203943	9.8067	5.9902	15.1456	2.1928	0.0143%
	"Onslow County, NC"	"37133"	"2021 "	"2021"	32	206160	15.5219	10.6170	21.9123	2.7439	0.0228%
	"Orange County, NC"	"37135"	"2021 "	"2021"	11	148884	Unreliable	3.6882	13.2197	2.2277	0.0078%
	"Pender County, NC"	"37141"	"2021 "	"2021"	13	62815	Unreliable	11.0196	35.3903	5.7400	0.0093%
	"Pitt County, NC"	"37147"	"2018"	"2018"	12	179914	Unreliable	3.4464	11.6509	1.9254	0.0086%
	"Pitt County, NC"	"37147"	"2019"	"2019"	16	180742	Unreliable	5.0599	14.3758	2.2131	0.0114%
	"Pitt County, NC"	"37147"	"2020"	"2020"	20	182924	10.9335	6.6785	16.8859	2.4448	0.0143%
	"Pitt County, NC"	"37147"	"2021 "	"2021"	13	172169	Unreliable	4.0205	12.9120	2.0942	0.0093%
	"Randolph County, NC"	"37151"	"2018"	"2018"	22	143351	15.3469	9.6178	23.2354	3.2720	0.0157%
	"Randolph County, NC"	"37151"	"2019"	"2019"	24	143667	16.7053	10.7034	24.8561	3.4100	0.0171%
	"Randolph County, NC"	"37151"	"2020"	"2020"	29	144557	20.0613	13.4354	28.8114	3.7253	0.0207%
	"Randolph County, NC"	"37151"	"2021 "	"2021"	52	145172	35.8196	26.7519	46.9727	4.9673	0.0371%
	"Richmond County, NC"	"37153"	"2021 "	"2021"	17	42724	Unreliable	23.1794	63.7082	9.6506	0.0121%
	"Robeson County, NC"	"37155"	"2018"	"2018"	13	131831	Unreliable	5.2506	16.8628	2.7350	0.0093%
	"Robeson County, NC"	"37155"	"2019"	"2019"	22	130625	16.8421	10.5548	25.4991	3.5907	0.0157%
	"Robeson County, NC"	"37155"	"2020"	"2020"	27	129999	20.7694	13.6872	30.2184	3.9971	0.0193%
	"Robeson County, NC"	"37155"	"2021 "	"2021"	61	116328	52.4379	40.1108	67.3586	6.7140	0.0435%
	"Rockingham County, NC"	"37157"	"2018"	"2018"	18	90690	Unreliable	11.7630	31.3681	4.6782	0.0128%
	"Rockingham County, NC"	"37157"	"2019"	"2019"	11	91010	Unreliable	6.0336	21.6263	3.6442	0.0078%
	"Rockingham County, NC"	"37157"	"2020"	"2020"	24	91285	26.2913	16.8454	39.1193	5.3667	0.0171%
	"Rockingham County, NC"	"37157"	"2021 "	"2021"	21	91266	23.0097	14.2434	35.1728	5.0211	0.0150%
	"Rowan County, NC"	"37159"	"2018"	"2018"	25	141262	17.6976	11.4530	26.1252	3.5395	0.0178%
	"Rowan County, NC"	"37159"	"2019"	"2019"	17	142088	Unreliable	6.9698	19.1562	2.9018	0.0121%
	"Rowan County, NC"	"37159"	"2020"	"2020"	40	142495	28.0712	20.0543	38.2251	4.4384	0.0285%
	"Rowan County, NC"	"37159"	"2021 "	"2021"	32	148150	21.5997	14.7742	30.4923	3.8183	0.0228%
	"Rutherford County, NC"	"37161"	"2020"	"2020"	15	67076	Unreliable	12.5162	36.8839	5.7740	0.0107%
	"Rutherford County, NC"	"37161"	"2021 "	"2021"	19	64586	Unreliable	17.7118	45.9400	6.7490	0.0136%
	"Sampson County, NC"	"37163"	"2021 "	"2021"	13	58990	Unreliable	11.7342	37.6850	6.1121	0.0093%
	"Scotland County, NC"	"37165"	"2021 "	"2021"	11	34227	Unreliable	16.0435	57.5045	9.6901	0.0078%
	"Stanly County, NC"	"37167"	"2018"	"2018"	15	62075	Unreliable	13.5245	39.8554	6.2392	0.0107%
	"Stanly County, NC"	"37167"	"2020"	"2020"	10	63239	Unreliable	7.5830	29.0808	5.0005	0.0071%
	"Stokes County, NC"	"37169"	"2021 "	"2021"	17	44553	Unreliable	22.2279	61.0929	9.2544	0.0121%
	"Surry County, NC"	"37171"	"2018"	"2018"	21	71948	29.1877	18.0678	44.6167	6.3693	0.0150%
	"Surry County, NC"	"37171"	"2020"	"2020"	11	71683	Unreliable	7.6604	27.4571	4.6268	0.0078%
	"Surry County, NC"	"37171"	"2021 "	"2021"	17	71152	Unreliable	13.9183	38.2543	5.7948	0.0121%
	"Union County, NC"	"37179"	"2018"	"2018"	14	235908	Unreliable	3.2445	9.9571	1.5861	0.0100%
	"Union County, NC"	"37179"	"2019"	"2019"	13	239859	Unreliable	2.8859	9.2681	1.5032	0.0093%
	"Union County, NC"	"37179"	"2020"	"2020"	13	244562	Unreliable	2.8304	9.0899	1.4743	0.0093%
	"Union County, NC"	"37179"	"2021 "	"2021"	19	243648	Unreliable	4.6950	12.1777	1.7890	0.0136%
	"Wake County, NC"	"37183"	"2018"	"2018"	54	1092305	4.9437	3.7138	6.4504	0.6727	0.0385%
	"Wake County, NC"	"37183"	"2019"	"2019"	41	1111761	3.6878	2.6465	5.0030	0.5759	0.0293%
	"Wake County, NC"	"37183"	"2020"	"2020"	70	1132271	6.1823	4.8194	7.8109	0.7389	0.0499%
	"Wake County, NC"	"37183"	"2021 "	"2021"	86	1150204	7.4769	5.9806	9.2339	0.8063	0.0614%
	"Wayne County, NC"	"37191"	"2018"	"2018"	12	123248	Unreliable	5.0309	17.0077	2.8107	0.0086%
	"Wayne County, NC"	"37191"	"2019"	"2019"	19	123131	Unreliable	9.2904	24.0969	3.5400	0.0136%
	"Wayne County, NC"	"37191"	"2020"	"2020"	13	123967	Unreliable	5.5837	17.9325	2.9085	0.0093%
	"Wayne County, NC"	"37191"	"2021 "	"2021"	14	116835	Unreliable	6.5511	20.1050	3.2025	0.0100%
	"Wilkes County, NC"	"37193"	"2018"	"2018"	14	68557	Unreliable	11.1643	34.2629	5.4577	0.0100%
	"Wilkes County, NC"	"37193"	"2019"	"2019"	10	68412	Unreliable	7.0096	26.8818	4.6224	0.0071%
	"Wilkes County, NC"	"37193"	"2020"	"2020"	11	68043	Unreliable	8.0702	28.9259	4.8743	0.0078%
	"Wilkes County, NC"	"37193"	"2021 "	"2021"	14	65806	Unreliable	11.6311	35.6953	5.6859	0.0100%
	"Wilson County, NC"	"37195"	"2021 "	"2021"	14	78369	Unreliable	9.7665	29.9731	4.7744	0.0100%
	"Yadkin County, NC"	"37197"	"2018"	"2018"	11	37543	Unreliable	14.6264	52.4254	8.8342	0.0078%
	"Yadkin County, NC"	"37197"	"2021 "	"2021"	10	37192	Unreliable	12.8936	49.4472	8.5026	0.0071%
	"Cass County, ND"	"38017"	"2021 "	"2021"	11	186562	Unreliable	2.9434	10.5499	1.7778	0.0078%
	"Ward County, ND"	"38101"	"2019"	"2019"	10	67641	Unreliable	7.0895	27.1882	4.6751	0.0071%
	"Ward County, ND"	"38101"	"2020"	"2020"	10	68466	Unreliable	7.0041	26.8606	4.6188	0.0071%
	"Ward County, ND"	"38101"	"2021 "	"2021"	11	69071	Unreliable	7.9501	28.4954	4.8018	0.0078%
	"Allen County, OH"	"39003"	"2020"	"2020"	15	101980	Unreliable	8.2323	24.2599	3.7978	0.0107%
	"Allen County, OH"	"39003"	"2021 "	"2021"	14	101670	Unreliable	7.5282	23.1038	3.6802	0.0100%
	"Ashtabula County, OH"	"39007"	"2019"	"2019"	11	97241	Unreliable	5.6470	20.2405	3.4107	0.0078%
	"Ashtabula County, OH"	"39007"	"2020"	"2020"	12	96513	Unreliable	6.4245	21.7189	3.5893	0.0086%
	"Ashtabula County, OH"	"39007"	"2021 "	"2021"	16	97337	Unreliable	9.3956	26.6939	4.1094	0.0114%
	"Athens County, OH"	"39009"	"2021 "	"2021"	18	62056	Unreliable	17.1907	45.8420	6.8368	0.0128%
	"Belmont County, OH"	"39013"	"2018"	"2018"	10	67505	Unreliable	7.1038	27.2430	4.6845	0.0071%
	"Belmont County, OH"	"39013"	"2020"	"2020"	13	65932	Unreliable	10.4987	33.7171	5.4686	0.0093%
	"Belmont County, OH"	"39013"	"2021 "	"2021"	10	65849	Unreliable	7.2824	27.9281	4.8023	0.0071%
	"Brown County, OH"	"39015"	"2018"	"2018"	10	43602	Unreliable	10.9981	42.1779	7.2526	0.0071%
	"Brown County, OH"	"39015"	"2021 "	"2021"	16	43662	Unreliable	20.9460	59.5095	9.1613	0.0114%
	"Butler County, OH"	"39017"	"2018"	"2018"	75	382378	19.6141	15.4277	24.5865	2.2648	0.0535%
	"Butler County, OH"	"39017"	"2019"	"2019"	56	383134	14.6163	11.0410	18.9804	1.9532	0.0400%
	"Butler County, OH"	"39017"	"2020"	"2020"	85	385648	22.0408	17.6053	27.2539	2.3907	0.0606%
	"Butler County, OH"	"39017"	"2021 "	"2021"	80	390234	20.5005	16.2557	25.5147	2.2920	0.0571%
	"Clark County, OH"	"39023"	"2018"	"2018"	21	134585	15.6035	9.6589	23.8517	3.4050	0.0150%
	"Clark County, OH"	"39023"	"2019"	"2019"	23	134083	17.1536	10.8738	25.7387	3.5768	0.0164%
	"Clark County, OH"	"39023"	"2020"	"2020"	21	133593	15.7194	9.7306	24.0288	3.4303	0.0150%
	"Clark County, OH"	"39023"	"2021 "	"2021"	35	135633	25.8049	17.9742	35.8885	4.3618	0.0250%
	"Clermont County, OH"	"39025"	"2018"	"2018"	27	205466	13.1409	8.6600	19.1193	2.5290	0.0193%
	"Clermont County, OH"	"39025"	"2019"	"2019"	29	206428	14.0485	9.4085	20.1760	2.6087	0.0207%
	"Clermont County, OH"	"39025"	"2020"	"2020"	23	207449	11.0871	7.0282	16.6360	2.3118	0.0164%
	"Clermont County, OH"	"39025"	"2021 "	"2021"	29	209642	13.8331	9.2643	19.8667	2.5687	0.0207%
	"Clinton County, OH"	"39027"	"2020"	"2020"	12	41921	Unreliable	14.7910	50.0026	8.2634	0.0086%
	"Clinton County, OH"	"39027"	"2021 "	"2021"	13	42004	Unreliable	16.4793	52.9245	8.5838	0.0093%
	"Columbiana County, OH"	"39029"	"2018"	"2018"	25	102665	24.3510	15.7588	35.9470	4.8702	0.0178%
	"Columbiana County, OH"	"39029"	"2019"	"2019"	32	101883	31.4086	21.4835	44.3395	5.5523	0.0228%
	"Columbiana County, OH"	"39029"	"2020"	"2020"	37	101118	36.5909	25.7633	50.4358	6.0155	0.0264%
	"Columbiana County, OH"	"39029"	"2021 "	"2021"	39	101310	38.4957	27.3743	52.6248	6.1642	0.0278%
	"Crawford County, OH"	"39033"	"2019"	"2019"	10	41494	Unreliable	11.5569	44.3206	7.6210	0.0071%
	"Cuyahoga County, OH"	"39035"	"2018"	"2018"	149	1243857	11.9789	10.0554	13.9023	0.9813	0.1063%
	"Cuyahoga County, OH"	"39035"	"2019"	"2019"	208	1235072	16.8411	14.5524	19.1299	1.1677	0.1484%
	"Cuyahoga County, OH"	"39035"	"2020"	"2020"	247	1227883	20.1159	17.6072	22.6246	1.2799	0.1762%
	"Cuyahoga County, OH"	"39035"	"2021 "	"2021"	331	1249387	26.4930	23.6389	29.3471	1.4562	0.2362%
	"Darke County, OH"	"39037"	"2018"	"2018"	12	51323	Unreliable	12.0814	40.8425	6.7496	0.0086%
	"Darke County, OH"	"39037"	"2020"	"2020"	14	51205	Unreliable	14.9476	45.8737	7.3072	0.0100%
	"Delaware County, OH"	"39041"	"2019"	"2019"	14	209177	Unreliable	3.6591	11.2295	1.7888	0.0100%
	"Delaware County, OH"	"39041"	"2020"	"2020"	13	213554	Unreliable	3.2413	10.4097	1.6884	0.0093%
	"Delaware County, OH"	"39041"	"2021 "	"2021"	12	220740	Unreliable	2.8090	9.4961	1.5693	0.0086%
	"Erie County, OH"	"39043"	"2020"	"2020"	13	73719	Unreliable	9.3897	30.1556	4.8909	0.0093%
	"Erie County, OH"	"39043"	"2021 "	"2021"	13	74852	Unreliable	9.2476	29.6991	4.8169	0.0093%
	"Fairfield County, OH"	"39045"	"2019"	"2019"	11	157574	Unreliable	3.4848	12.4907	2.1048	0.0078%
	"Fairfield County, OH"	"39045"	"2020"	"2020"	24	159709	15.0273	9.6283	22.3595	3.0674	0.0171%
	"Fairfield County, OH"	"39045"	"2021 "	"2021"	38	161064	23.5931	16.6959	32.3834	3.8273	0.0271%
	"Franklin County, OH"	"39049"	"2018"	"2018"	117	1310300	8.9293	7.3113	10.5473	0.8255	0.0835%
	"Franklin County, OH"	"39049"	"2019"	"2019"	128	1316756	9.7209	8.0368	11.4049	0.8592	0.0913%
	"Franklin County, OH"	"39049"	"2020"	"2020"	213	1324624	16.0800	13.9205	18.2395	1.1018	0.1520%
	"Franklin County, OH"	"39049"	"2021 "	"2021"	242	1321414	18.3137	16.0063	20.6211	1.1773	0.1727%
	"Gallia County, OH"	"39053"	"2019"	"2019"	13	29898	Unreliable	23.1520	74.3541	12.0595	0.0093%
	"Gallia County, OH"	"39053"	"2020"	"2020"	18	29802	Unreliable	35.7959	95.4558	14.2361	0.0128%
	"Gallia County, OH"	"39053"	"2021 "	"2021"	14	29158	Unreliable	26.2499	80.5598	12.8324	0.0100%
	"Greene County, OH"	"39057"	"2018"	"2018"	15	167995	Unreliable	4.9974	14.7268	2.3054	0.0107%
	"Greene County, OH"	"39057"	"2019"	"2019"	20	168937	11.8387	7.2315	18.2840	2.6472	0.0143%
	"Greene County, OH"	"39057"	"2020"	"2020"	14	170122	Unreliable	4.4991	13.8075	2.1994	0.0100%
	"Greene County, OH"	"39057"	"2021 "	"2021"	22	168412	13.0632	8.1866	19.7778	2.7851	0.0157%
	"Guernsey County, OH"	"39059"	"2021 "	"2021"	11	38287	Unreliable	14.3422	51.4067	8.6625	0.0078%
	"Hamilton County, OH"	"39061"	"2018"	"2018"	112	816684	13.7140	11.1741	16.2539	1.2959	0.0799%
	"Hamilton County, OH"	"39061"	"2019"	"2019"	103	817473	12.5998	10.1665	15.0331	1.2415	0.0735%
	"Hamilton County, OH"	"39061"	"2020"	"2020"	103	817985	12.5919	10.1601	15.0237	1.2407	0.0735%
	"Hamilton County, OH"	"39061"	"2021 "	"2021"	130	826139	15.7359	13.0308	18.4409	1.3801	0.0927%
	"Hancock County, OH"	"39063"	"2021 "	"2021"	10	74656	Unreliable	6.4233	24.6335	4.2358	0.0071%
	"Hocking County, OH"	"39073"	"2021 "	"2021"	15	28097	Unreliable	29.8799	88.0530	13.7843	0.0107%
	"Huron County, OH"	"39077"	"2020"	"2020"	13	57979	Unreliable	11.9388	38.3421	6.2187	0.0093%
	"Huron County, OH"	"39077"	"2021 "	"2021"	14	58367	Unreliable	13.1135	40.2447	6.4106	0.0100%
	"Jackson County, OH"	"39079"	"2020"	"2020"	14	32493	Unreliable	23.5557	72.2913	11.5153	0.0100%
	"Jackson County, OH"	"39079"	"2021 "	"2021"	17	32511	Unreliable	30.4610	83.7215	12.6822	0.0121%
	"Jefferson County, OH"	"39081"	"2018"	"2018"	20	65767	30.4104	18.5756	46.9664	6.8000	0.0143%
	"Jefferson County, OH"	"39081"	"2019"	"2019"	13	65325	Unreliable	10.5962	34.0304	5.5194	0.0093%
	"Jefferson County, OH"	"39081"	"2020"	"2020"	12	64939	Unreliable	9.5482	32.2789	5.3344	0.0086%
	"Jefferson County, OH"	"39081"	"2021 "	"2021"	17	64789	Unreliable	15.2853	42.0113	6.3639	0.0121%
	"Knox County, OH"	"39083"	"2020"	"2020"	10	62423	Unreliable	7.6821	29.4609	5.0659	0.0071%
	"Knox County, OH"	"39083"	"2021 "	"2021"	10	62897	Unreliable	7.6242	29.2389	5.0277	0.0071%
	"Lake County, OH"	"39085"	"2018"	"2018"	21	230514	9.1101	5.6393	13.9258	1.9880	0.0150%
	"Lake County, OH"	"39085"	"2019"	"2019"	27	230149	11.7315	7.7312	17.0688	2.2577	0.0193%
	"Lake County, OH"	"39085"	"2020"	"2020"	41	229569	17.8596	12.8164	24.2284	2.7892	0.0293%
	"Lake County, OH"	"39085"	"2021 "	"2021"	38	232023	16.3777	11.5898	22.4797	2.6568	0.0271%
	"Lawrence County, OH"	"39087"	"2018"	"2018"	16	59866	Unreliable	15.2765	43.4020	6.6816	0.0114%
	"Lawrence County, OH"	"39087"	"2019"	"2019"	15	59463	Unreliable	14.1186	41.6061	6.5133	0.0107%
	"Lawrence County, OH"	"39087"	"2020"	"2020"	25	59091	42.3076	27.3794	62.4545	8.4615	0.0178%
	"Lawrence County, OH"	"39087"	"2021 "	"2021"	44	57445	76.5950	55.6539	102.8250	11.5471	0.0314%
	"Licking County, OH"	"39089"	"2018"	"2018"	20	175769	11.3786	6.9504	17.5733	2.5443	0.0143%
	"Licking County, OH"	"39089"	"2019"	"2019"	24	176862	13.5699	8.6945	20.1909	2.7699	0.0171%
	"Licking County, OH"	"39089"	"2020"	"2020"	30	178100	16.8445	11.3650	24.0465	3.0754	0.0214%
	"Licking County, OH"	"39089"	"2021 "	"2021"	35	180401	19.4012	13.5137	26.9824	3.2794	0.0250%
	"Lorain County, OH"	"39093"	"2018"	"2018"	42	309461	13.5720	9.7815	18.3454	2.0942	0.0300%
	"Lorain County, OH"	"39093"	"2019"	"2019"	42	309833	13.5557	9.7697	18.3234	2.0917	0.0300%
	"Lorain County, OH"	"39093"	"2020"	"2020"	82	312172	26.2676	20.8914	32.6049	2.9008	0.0585%
	"Lorain County, OH"	"39093"	"2021 "	"2021"	79	315595	25.0321	19.8181	31.1975	2.8163	0.0564%
	"Lucas County, OH"	"39095"	"2018"	"2018"	59	429899	13.7242	10.4475	17.7032	1.7867	0.0421%
	"Lucas County, OH"	"39095"	"2019"	"2019"	56	428348	13.0735	9.8756	16.9770	1.7470	0.0400%
	"Lucas County, OH"	"39095"	"2020"	"2020"	68	428294	15.8769	12.3291	20.1278	1.9254	0.0485%
	"Lucas County, OH"	"39095"	"2021 "	"2021"	54	429191	12.5818	9.4518	16.4165	1.7122	0.0385%
	"Mahoning County, OH"	"39099"	"2018"	"2018"	62	229642	26.9985	20.6995	34.6108	3.4288	0.0442%
	"Mahoning County, OH"	"39099"	"2019"	"2019"	48	228683	20.9898	15.4762	27.8293	3.0296	0.0342%
	"Mahoning County, OH"	"39099"	"2020"	"2020"	48	226075	21.2319	15.6547	28.1503	3.0646	0.0342%
	"Mahoning County, OH"	"39099"	"2021 "	"2021"	73	226762	32.1923	25.2336	40.4770	3.7678	0.0521%
	"Marion County, OH"	"39101"	"2018"	"2018"	10	65256	Unreliable	7.3486	28.1819	4.8460	0.0071%
	"Marion County, OH"	"39101"	"2019"	"2019"	11	65093	Unreliable	8.4359	30.2369	5.0952	0.0078%
	"Marion County, OH"	"39101"	"2020"	"2020"	13	64820	Unreliable	10.6788	34.2956	5.5624	0.0093%
	"Marion County, OH"	"39101"	"2021 "	"2021"	13	65291	Unreliable	10.6017	34.0482	5.5223	0.0093%
	"Medina County, OH"	"39103"	"2020"	"2020"	13	180912	Unreliable	3.8262	12.2880	1.9930	0.0093%
	"Medina County, OH"	"39103"	"2021 "	"2021"	20	183092	10.9235	6.6724	16.8704	2.4426	0.0143%
	"Meigs County, OH"	"39105"	"2020"	"2020"	12	22678	Unreliable	27.3416	92.4314	15.2752	0.0086%
	"Meigs County, OH"	"39105"	"2021 "	"2021"	17	22049	Unreliable	44.9144	123.4464	18.6997	0.0121%
	"Miami County, OH"	"39109"	"2020"	"2020"	25	107516	23.2524	15.0478	34.3251	4.6505	0.0178%
	"Montgomery County, OH"	"39113"	"2018"	"2018"	89	532331	16.7189	13.4266	20.5741	1.7722	0.0635%
	"Montgomery County, OH"	"39113"	"2019"	"2019"	99	531687	18.6200	15.1334	22.6691	1.8714	0.0706%
	"Montgomery County, OH"	"39113"	"2020"	"2020"	121	531610	22.7610	18.7054	26.8167	2.0692	0.0863%
	"Montgomery County, OH"	"39113"	"2021 "	"2021"	126	535840	23.5145	19.4086	27.6204	2.0948	0.0899%
	"Morrow County, OH"	"39117"	"2020"	"2020"	10	35411	Unreliable	13.5421	51.9341	8.9302	0.0071%
	"Muskingum County, OH"	"39119"	"2018"	"2018"	16	86183	Unreliable	10.6117	30.1487	4.6413	0.0114%
	"Muskingum County, OH"	"39119"	"2019"	"2019"	25	86215	28.9973	18.7656	42.8058	5.7995	0.0178%
	"Muskingum County, OH"	"39119"	"2020"	"2020"	28	86020	32.5506	21.6295	47.0447	6.1515	0.0200%
	"Muskingum County, OH"	"39119"	"2021 "	"2021"	19	86408	Unreliable	13.2387	34.3380	5.0446	0.0136%
	"Perry County, OH"	"39127"	"2021 "	"2021"	12	35460	Unreliable	17.4860	59.1134	9.7690	0.0086%
	"Pickaway County, OH"	"39129"	"2018"	"2018"	12	58086	Unreliable	10.6747	36.0872	5.9637	0.0086%
	"Pickaway County, OH"	"39129"	"2020"	"2020"	13	58658	Unreliable	11.8006	37.8983	6.1467	0.0093%
	"Pike County, OH"	"39131"	"2020"	"2020"	17	27695	Unreliable	35.7580	98.2802	14.8875	0.0121%
	"Pike County, OH"	"39131"	"2021 "	"2021"	11	27089	Unreliable	20.2710	72.6571	12.2434	0.0078%
	"Portage County, OH"	"39133"	"2018"	"2018"	11	162927	Unreliable	3.3703	12.0803	2.0357	0.0078%
