"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Ohio"	"39"	"Franklin County, OH"	"39049"	700	5273094	13.2749	12.2915	14.2584	0.5017	0.4994%
	"Ohio"	"39"	"Fulton County, OH"	"39051"	12	168741	Unreliable	3.6746	12.4224	2.0529	0.0086%
	"Ohio"	"39"	"Gallia County, OH"	"39053"	52	118837	43.7574	32.6802	57.3822	6.0681	0.0371%
	"Ohio"	"39"	"Geauga County, OH"	"39055"	29	376516	7.7022	5.1583	11.0617	1.4303	0.0207%
	"Ohio"	"39"	"Greene County, OH"	"39057"	71	675466	10.5113	8.2094	13.2585	1.2475	0.0507%
	"Ohio"	"39"	"Guernsey County, OH"	"39059"	33	154963	21.2954	14.6587	29.9066	3.7071	0.0235%
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	448	3278281	13.6657	12.4002	14.9312	0.6456	0.3196%
	"Ohio"	"39"	"Hancock County, OH"	"39063"	31	301776	10.2725	6.9797	14.5810	1.8450	0.0221%
	"Ohio"	"39"	"Hardin County, OH"	"39065"	17	124935	Unreliable	7.9267	21.7863	3.3002	0.0121%
	"Ohio"	"39"	"Henry County, OH"	"39069"	16	108534	Unreliable	8.4263	23.9400	3.6855	0.0114%
	"Ohio"	"39"	"Highland County, OH"	"39071"	30	172877	17.3534	11.7083	24.7730	3.1683	0.0214%
	"Ohio"	"39"	"Hocking County, OH"	"39073"	29	112841	25.6999	17.2117	36.9094	4.7723	0.0207%
	"Ohio"	"39"	"Huron County, OH"	"39077"	38	233116	16.3009	11.5355	22.3743	2.6444	0.0271%
	"Ohio"	"39"	"Jackson County, OH"	"39079"	46	129801	35.4389	25.9459	47.2705	5.2252	0.0328%
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	62	260820	23.7712	18.2251	30.4735	3.0189	0.0442%
	"Ohio"	"39"	"Knox County, OH"	"39083"	27	249535	10.8201	7.1306	15.7427	2.0823	0.0193%
	"Ohio"	"39"	"Lake County, OH"	"39085"	127	922255	13.7706	11.3756	16.1656	1.2219	0.0906%
	"Ohio"	"39"	"Lawrence County, OH"	"39087"	100	235865	42.3971	34.0873	50.7070	4.2397	0.0713%
	"Ohio"	"39"	"Licking County, OH"	"39089"	109	711132	15.3277	12.4501	18.2052	1.4681	0.0778%
	"Ohio"	"39"	"Logan County, OH"	"39091"	11	182391	Unreliable	3.0107	10.7911	1.8184	0.0078%
	"Ohio"	"39"	"Lorain County, OH"	"39093"	245	1247061	19.6462	17.1861	22.1063	1.2551	0.1748%
	"Ohio"	"39"	"Lucas County, OH"	"39095"	237	1715732	13.8133	12.0547	15.5720	0.8973	0.1691%
	"Ohio"	"39"	"Madison County, OH"	"39097"	19	178089	Unreliable	6.4234	16.6606	2.4476	0.0136%
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	231	911162	25.3522	22.0829	28.6216	1.6681	0.1648%
	"Ohio"	"39"	"Marion County, OH"	"39101"	47	260460	18.0450	13.2587	23.9961	2.6321	0.0335%
	"Ohio"	"39"	"Medina County, OH"	"39103"	50	722896	6.9166	5.1337	9.1187	0.9782	0.0357%
	"Ohio"	"39"	"Meigs County, OH"	"39105"	41	90740	45.1840	32.4250	61.2971	7.0566	0.0293%
	"Ohio"	"39"	"Mercer County, OH"	"39107"	11	165714	Unreliable	3.3137	11.8771	2.0014	0.0078%
	"Ohio"	"39"	"Miami County, OH"	"39109"	52	429989	12.0933	9.0319	15.8588	1.6770	0.0371%
	"Ohio"	"39"	"Monroe County, OH"	"39111"	10	54359	Unreliable	8.8217	33.8314	5.8174	0.0071%
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	435	2131468	20.4085	18.4906	22.3264	0.9785	0.3104%
	"Ohio"	"39"	"Morrow County, OH"	"39117"	26	141002	18.4395	12.0452	27.0180	3.6163	0.0185%
	"Ohio"	"39"	"Muskingum County, OH"	"39119"	88	344826	25.5201	20.4679	31.4416	2.7205	0.0628%
	"Ohio"	"39"	"Ottawa County, OH"	"39123"	17	161651	Unreliable	6.1263	16.8379	2.5506	0.0121%
	"Ohio"	"39"	"Perry County, OH"	"39127"	30	143842	20.8562	14.0717	29.7735	3.8078	0.0214%
	"Ohio"	"39"	"Pickaway County, OH"	"39129"	42	234534	17.9079	12.9064	24.2062	2.7632	0.0300%
	"Ohio"	"39"	"Pike County, OH"	"39131"	43	110623	38.8708	28.1308	52.3585	5.9277	0.0307%
	"Ohio"	"39"	"Portage County, OH"	"39133"	49	650358	7.5343	5.5740	9.9607	1.0763	0.0350%
	"Ohio"	"39"	"Preble County, OH"	"39135"	28	163582	17.1168	11.3739	24.7386	3.2348	0.0200%
	"Ohio"	"39"	"Richland County, OH"	"39139"	91	488339	18.6346	15.0035	22.8792	1.9534	0.0649%
	"Ohio"	"39"	"Ross County, OH"	"39141"	113	306908	36.8189	30.0301	43.6076	3.4636	0.0806%
	"Ohio"	"39"	"Sandusky County, OH"	"39143"	27	234383	11.5196	7.5915	16.7605	2.2169	0.0193%
	"Ohio"	"39"	"Scioto County, OH"	"39145"	149	298509	49.9147	41.9000	57.9295	4.0892	0.1063%
	"Ohio"	"39"	"Seneca County, OH"	"39147"	16	220229	Unreliable	4.1527	11.7982	1.8163	0.0114%
	"Ohio"	"39"	"Shelby County, OH"	"39149"	33	193531	17.0515	11.7374	23.9467	2.9683	0.0235%
	"Ohio"	"39"	"Stark County, OH"	"39151"	219	1485786	14.7397	12.7875	16.6919	0.9960	0.1562%
	"Ohio"	"39"	"Summit County, OH"	"39153"	241	2159430	11.1604	9.7513	12.5694	0.7189	0.1719%
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	115	794736	14.4702	11.8255	17.1149	1.3494	0.0820%
	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	31	368439	8.4139	5.7168	11.9428	1.5112	0.0221%
	"Ohio"	"39"	"Union County, OH"	"39159"	14	241815	Unreliable	3.1652	9.7139	1.5473	0.0100%
	"Ohio"	"39"	"Van Wert County, OH"	"39161"	11	113447	Unreliable	4.8403	17.3491	2.9235	0.0078%
	"Ohio"	"39"	"Vinton County, OH"	"39163"	18	51892	Unreliable	20.5579	54.8211	8.1759	0.0128%
	"Ohio"	"39"	"Warren County, OH"	"39165"	89	951740	9.3513	7.5098	11.5076	0.9912	0.0635%
	"Ohio"	"39"	"Washington County, OH"	"39167"	36	239141	15.0539	10.5436	20.8409	2.5090	0.0257%
	"Ohio"	"39"	"Wayne County, OH"	"39169"	48	464081	10.3430	7.6261	13.7133	1.4929	0.0342%
	"Ohio"	"39"	"Williams County, OH"	"39171"	19	146777	Unreliable	7.7937	20.2149	2.9697	0.0136%
	"Ohio"	"39"	"Wood County, OH"	"39173"	29	525098	5.5228	3.6987	7.9316	1.0256	0.0207%
	"Ohio"	"39"	"Wyandot County, OH"	"39175"	13	87126	Unreliable	7.9448	25.5152	4.1383	0.0093%
	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	0	22884	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	0	20817	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	17	607682	Unreliable	1.6297	4.4791	0.6785	0.0121%
	"Oklahoma"	"40"	"Carter County, OK"	"40019"	14	192932	Unreliable	3.9672	12.1751	1.9394	0.0100%
	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	10	193978	Unreliable	2.4721	9.4807	1.6302	0.0071%
	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	10	58293	Unreliable	8.2264	31.5482	5.4248	0.0071%
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	58	1150346	5.0420	3.8286	6.5179	0.6620	0.0414%
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	26	484333	5.3682	3.5067	7.8657	1.0528	0.0185%
	"Oklahoma"	"40"	"Creek County, OK"	"40037"	21	286640	7.3263	4.5351	11.1990	1.5987	0.0150%
	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	10	169878	Unreliable	2.8228	10.8257	1.8615	0.0071%
	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	11	244764	Unreliable	2.2435	8.0412	1.3550	0.0078%
	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	15	109017	Unreliable	7.7010	22.6939	3.5526	0.0107%
	"Oklahoma"	"40"	"Grady County, OK"	"40051"	13	222799	Unreliable	3.1068	9.9778	1.6183	0.0093%
	"Oklahoma"	"40"	"Grant County, OK"	"40053"	0	17162	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Oklahoma"	"40"	"Harper County, OK"	"40059"	0	14276	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	10	98561	Unreliable	4.8654	18.6589	3.2084	0.0071%
	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	0	23512	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Oklahoma"	"40"	"Kay County, OK"	"40071"	11	174705	Unreliable	3.1431	11.2659	1.8984	0.0078%
	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	11	198244	Unreliable	2.7699	9.9282	1.6730	0.0078%
	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	18	162518	Unreliable	6.5641	17.5044	2.6106	0.0128%
	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	20	270115	7.4043	4.5227	11.4353	1.6556	0.0143%
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	230	3192632	7.2041	6.2730	8.1351	0.4750	0.1641%
	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	11	151877	Unreliable	3.6156	12.9592	2.1838	0.0078%
	"Oklahoma"	"40"	"Osage County, OK"	"40113"	11	186391	Unreliable	2.9461	10.5596	1.7794	0.0078%
	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	10	123521	Unreliable	3.8823	14.8885	2.5601	0.0071%
	"Oklahoma"	"40"	"Payne County, OK"	"40119"	13	327568	Unreliable	2.1131	6.7865	1.1007	0.0093%
	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	10	174843	Unreliable	2.7427	10.5182	1.8086	0.0071%
	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	24	291288	8.2393	5.2791	12.2594	1.6818	0.0171%
	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	18	374293	Unreliable	2.8501	7.6004	1.1335	0.0128%
	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	13	96651	Unreliable	7.1618	23.0007	3.7305	0.0093%
	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	13	163794	Unreliable	4.2260	13.5722	2.2013	0.0093%
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	227	2630359	8.6300	7.5073	9.7527	0.5728	0.1620%
	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	26	328374	7.9178	5.1721	11.6014	1.5528	0.0185%
	"Oklahoma"	"40"	"Washington County, OK"	"40147"	10	208364	Unreliable	2.3015	8.8261	1.5177	0.0071%
	"Oklahoma"	"40"	"Woods County, OK"	"40151"	0	34960	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	81	1678395	4.8260	3.8326	5.9983	0.5362	0.0578%
	"Oregon"	"41"	"Clatsop County, OR"	"41007"	14	162221	Unreliable	4.7182	14.4800	2.3065	0.0100%
	"Oregon"	"41"	"Columbia County, OR"	"41009"	22	210681	10.4423	6.5441	15.8098	2.2263	0.0157%
	"Oregon"	"41"	"Coos County, OR"	"41011"	10	258586	Unreliable	1.8545	7.1119	1.2229	0.0071%
	"Oregon"	"41"	"Curry County, OR"	"41015"	14	92726	Unreliable	8.2544	25.3323	4.0352	0.0100%
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	33	796258	4.1444	2.8528	5.8203	0.7214	0.0235%
	"Oregon"	"41"	"Douglas County, OR"	"41019"	34	444605	7.6472	5.2959	10.6862	1.3115	0.0243%
	"Oregon"	"41"	"Grant County, OR"	"41023"	0	28827	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Oregon"	"41"	"Jackson County, OR"	"41029"	68	886086	7.6742	5.9593	9.7289	0.9306	0.0485%
	"Oregon"	"41"	"Josephine County, OR"	"41033"	35	351279	9.9636	6.9400	13.8570	1.6842	0.0250%
	"Oregon"	"41"	"Klamath County, OR"	"41035"	22	274794	8.0060	5.0173	12.1212	1.7069	0.0157%
	"Oregon"	"41"	"Lane County, OR"	"41039"	122	1527853	7.9851	6.5681	9.4020	0.7229	0.0870%
	"Oregon"	"41"	"Lincoln County, OR"	"41041"	10	200795	Unreliable	2.3882	9.1588	1.5749	0.0071%
	"Oregon"	"41"	"Linn County, OR"	"41043"	24	517977	4.6334	2.9687	6.8941	0.9458	0.0171%
	"Oregon"	"41"	"Marion County, OR"	"41047"	87	1391009	6.2545	5.0096	7.7149	0.6705	0.0621%
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	380	3243749	11.7148	10.5370	12.8927	0.6010	0.2711%
	"Oregon"	"41"	"Polk County, OR"	"41053"	15	348227	Unreliable	2.4109	7.1046	1.1122	0.0107%
	"Oregon"	"41"	"Umatilla County, OR"	"41059"	22	313206	7.0241	4.4020	10.6346	1.4975	0.0157%
	"Oregon"	"41"	"Wallowa County, OR"	"41063"	0	29015	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Oregon"	"41"	"Washington County, OR"	"41067"	91	2403612	3.7860	3.0482	4.6483	0.3969	0.0649%
	"Oregon"	"41"	"Wheeler County, OR"	"41069"	0	5536	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"Oregon"	"41"	"Yamhill County, OR"	"41071"	30	430005	6.9767	4.7072	9.9596	1.2738	0.0214%
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	41	412689	9.9348	7.1294	13.4777	1.5516	0.0293%
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	880	4883945	18.0182	16.8277	19.2087	0.6074	0.6278%
	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	106	259253	40.8867	33.1030	48.6704	3.9713	0.0756%
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	140	657870	21.2808	17.7556	24.8060	1.7986	0.0999%
	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	31	191342	16.2014	11.0080	22.9965	2.9098	0.0221%
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	203	1691675	11.9999	10.3492	13.6507	0.8422	0.1448%
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	94	487095	19.2981	15.5948	23.6160	1.9904	0.0671%
	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	31	241269	12.8487	8.7301	18.2377	2.3077	0.0221%
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	536	2530550	21.1812	19.3880	22.9743	0.9149	0.3824%
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	135	759149	17.7831	14.7832	20.7829	1.5305	0.0963%
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	140	522761	26.7809	22.3446	31.2171	2.2634	0.0999%
	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	99	257902	38.3867	31.1988	46.7342	3.8580	0.0706%
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	24	644213	3.7255	2.3870	5.5432	0.7605	0.0171%
	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	260	2112443	12.3080	10.8119	13.8041	0.7633	0.1855%
	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	16	152678	Unreliable	5.9900	17.0182	2.6199	0.0114%
	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	49	317337	15.4410	11.4234	20.4138	2.2059	0.0350%
	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	15	152738	Unreliable	5.4966	16.1978	2.5357	0.0107%
	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	51	260134	19.6053	14.5975	25.7774	2.7453	0.0364%
	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	41	336740	12.1756	8.7374	16.5175	1.9015	0.0293%
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	42	1023569	4.1033	2.9573	5.5465	0.6332	0.0300%
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	202	1122670	17.9928	15.5115	20.4741	1.2660	0.1441%
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	301	2272100	13.2477	11.7510	14.7443	0.7636	0.2148%
	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	17	120469	Unreliable	8.2205	22.5939	3.4225	0.0121%
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	99	1079226	9.1732	7.4556	11.1681	0.9219	0.0706%
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	193	514772	37.4923	32.2028	42.7819	2.6988	0.1377%
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	57	621788	9.1671	6.9431	11.8771	1.2142	0.0407%
	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	33	143729	22.9599	15.8044	32.2442	3.9968	0.0235%
	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	18	178791	Unreliable	5.9667	15.9112	2.3730	0.0128%
	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	57	335124	17.0086	12.8822	22.0367	2.2528	0.0407%
	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	25	174288	14.3441	9.2828	21.1747	2.8688	0.0178%
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	136	845119	16.0924	13.3878	18.7970	1.3799	0.0970%
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	155	2189125	7.0805	5.9658	8.1951	0.5687	0.1106%
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	60	342276	17.5297	13.3771	22.5642	2.2631	0.0428%
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	67	568263	11.7903	9.1374	14.9732	1.4404	0.0478%
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	235	1483759	15.8382	13.8131	17.8632	1.0332	0.1677%
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	442	1278098	34.5826	31.3586	37.8067	1.6449	0.3153%
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	47	453777	10.3575	7.6103	13.7733	1.5108	0.0335%
	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	13	161867	Unreliable	4.2763	13.7337	2.2275	0.0093%
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	91	438624	20.7467	16.7040	25.4724	2.1748	0.0649%
	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	19	184560	Unreliable	6.1982	16.0765	2.3618	0.0136%
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	137	679205	20.1706	16.7930	23.5483	1.7233	0.0977%
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	428	3353966	12.7610	11.5520	13.9700	0.6168	0.3054%
	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	13	72599	Unreliable	9.5345	30.6208	4.9664	0.0093%
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	200	1229612	16.2653	14.0110	18.5195	1.1501	0.1427%
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	104	363450	28.6147	23.1151	34.1142	2.8059	0.0742%
	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	19	184609	Unreliable	6.1965	16.0722	2.3612	0.0136%
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1962	6322940	31.0299	29.6568	32.4029	0.7005	1.3998%
	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	35	227766	15.3666	10.7035	21.3713	2.5974	0.0250%
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	101	567399	17.8005	14.3289	21.2721	1.7712	0.0721%
	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	13	160850	Unreliable	4.3034	13.8206	2.2416	0.0093%
	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	32	293942	10.8865	7.4464	15.3685	1.9245	0.0228%
	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	11	159312	Unreliable	3.4468	12.3544	2.0818	0.0078%
	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	25	162664	15.3691	9.9461	22.6879	3.0738	0.0178%
	"Pennsylvania"	"42"	"Union County, PA"	"42119"	10	176570	Unreliable	2.7159	10.4154	1.7909	0.0071%
	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	35	202200	17.3096	12.0568	24.0735	2.9259	0.0250%
	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	10	155734	Unreliable	3.0792	11.8089	2.0306	0.0071%
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	81	830484	9.7533	7.7455	12.1225	1.0837	0.0578%
	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	24	205231	11.6941	7.4927	17.3999	2.3871	0.0171%
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	496	1399654	35.4373	32.3186	38.5560	1.5912	0.3539%
	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	31	106431	29.1269	19.7902	41.3432	5.2313	0.0221%
	"Pennsylvania"	"42"	"York County, PA"	"42133"	317	1806475	17.5480	15.6162	19.4797	0.9856	0.2262%
	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	14	196296	Unreliable	3.8992	11.9664	1.9061	0.0100%
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	88	663514	13.2627	10.6371	16.3401	1.4138	0.0628%
	"Rhode Island"	"44"	"Newport County, RI"	"44005"	29	331724	8.7422	5.8548	12.5553	1.6234	0.0207%
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	311	2569783	12.1022	10.7571	13.4472	0.6863	0.2219%
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	39	508094	7.6757	5.4582	10.4930	1.2291	0.0278%
	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	16	97771	Unreliable	9.3539	26.5754	4.0912	0.0114%
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	103	683944	15.0597	12.1513	17.9681	1.4839	0.0735%
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	115	814301	14.1225	11.5414	16.7037	1.3169	0.0820%
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	72	768241	9.3721	7.3331	11.8025	1.1045	0.0514%
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	129	921686	13.9961	11.5808	16.4114	1.2323	0.0920%
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	189	1648316	11.4662	9.8315	13.1010	0.8340	0.1348%
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	15	227746	Unreliable	3.6863	10.8631	1.7006	0.0107%
	"South Carolina"	"45"	"Chester County, SC"	"45023"	21	128936	16.2872	10.0821	24.8967	3.5541	0.0150%
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	12	180278	Unreliable	3.4394	11.6274	1.9215	0.0086%
	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	18	131884	Unreliable	8.0888	21.5703	3.2169	0.0128%
	"South Carolina"	"45"	"Colleton County, SC"	"45029"	22	151280	14.5426	9.1137	22.0176	3.1005	0.0157%
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	26	262684	9.8978	6.4656	14.5026	1.9411	0.0185%
	"South Carolina"	"45"	"Dillon County, SC"	"45033"	26	119532	21.7515	14.2087	31.8709	4.2658	0.0185%
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	101	652520	15.4785	12.4597	18.4972	1.5402	0.0721%
	"South Carolina"	"45"	"Florence County, SC"	"45041"	88	550544	15.9842	12.8198	19.6930	1.7039	0.0628%
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	52	252203	20.6183	15.3988	27.0382	2.8592	0.0371%
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	438	2104075	20.8167	18.8672	22.7663	0.9947	0.3125%
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	71	281867	25.1892	19.6730	31.7726	2.9894	0.0507%
	"South Carolina"	"45"	"Horry County, SC"	"45051"	435	1429256	30.4354	27.5753	33.2956	1.4593	0.3104%
	"South Carolina"	"45"	"Jasper County, SC"	"45053"	19	120956	Unreliable	9.4574	24.5302	3.6037	0.0136%
	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	32	265745	12.0416	8.2365	16.9992	2.1287	0.0228%
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	58	394654	14.6964	11.1596	18.9985	1.9297	0.0414%
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	58	270173	21.4677	16.3013	27.7520	2.8189	0.0414%
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	190	1197865	15.8616	13.6061	18.1170	1.1507	0.1356%
	"South Carolina"	"45"	"Marion County, SC"	"45067"	16	120638	Unreliable	7.5809	21.5380	3.3157	0.0114%
	"South Carolina"	"45"	"Newberry County, SC"	"45071"	11	153401	Unreliable	3.5796	12.8305	2.1621	0.0078%
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	50	317138	15.7660	11.7018	20.7856	2.2297	0.0357%
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	35	341414	10.2515	7.1406	14.2574	1.7328	0.0250%
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	102	512033	19.9206	16.0546	23.7866	1.9724	0.0728%
	"South Carolina"	"45"	"Richland County, SC"	"45079"	135	1667693	8.0950	6.7295	9.4606	0.6967	0.0963%
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	222	1295742	17.1330	14.8792	19.3868	1.1499	0.1584%
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	44	424351	10.3688	7.5340	13.9196	1.5632	0.0314%
	"South Carolina"	"45"	"Union County, SC"	"45087"	14	108733	Unreliable	7.0392	21.6030	3.4411	0.0100%
	"South Carolina"	"45"	"York County, SC"	"45091"	126	1132797	11.1229	9.1807	13.0651	0.9909	0.0899%
	"South Dakota"	"46"	"Bennett County, SD"	"46007"	0	13638	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	0	27743	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"South Dakota"	"46"	"Brule County, SD"	"46015"	0	21022	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"South Dakota"	"46"	"Butte County, SD"	"46019"	0	41645	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"South Dakota"	"46"	"Campbell County, SD"	"46021"	0	5513	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"South Dakota"	"46"	"Clark County, SD"	"46025"	0	15132	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"South Dakota"	"46"	"Clay County, SD"	"46027"	0	57507	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"South Dakota"	"46"	"Custer County, SD"	"46033"	0	35324	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"South Dakota"	"46"	"Day County, SD"	"46037"	0	21688	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"South Dakota"	"46"	"Deuel County, SD"	"46039"	0	17306	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"South Dakota"	"46"	"Douglas County, SD"	"46043"	0	11583	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	0	15554	Unreliable	0.0000	0.0000	0.0000	0.0000%
	"South Dakota"	"46"	"Faulk County, SD"	"46049"	0	9072	Unreliable	0.0000	0.0000	0.0000	0.0000%
