"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	293	427401	68.5539	60.7042	76.4036	4.0050	0.0394%
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	1966	2713881	72.4424	69.2401	75.6446	1.6338	0.2642%
	"New Mexico"	"35"	"Catron County, NM"	"35003"	16	14459	Unreliable	63.2508	179.7015	27.6644	0.0022%
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	141	258644	54.5151	45.5167	63.5134	4.5910	0.0190%
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	97	106959	90.6890	73.5424	110.6333	9.2081	0.0130%
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	55	48347	113.7609	85.7007	148.0758	15.3395	0.0074%
	"New Mexico"	"35"	"Curry County, NM"	"35009"	89	195183	45.5982	36.6190	56.1127	4.8334	0.0120%
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	590	878487	67.1609	61.7416	72.5803	2.7650	0.0793%
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	136	235689	57.7032	48.0051	67.4012	4.9480	0.0183%
	"New Mexico"	"35"	"Grant County, NM"	"35017"	166	109240	151.9590	128.8422	175.0758	11.7943	0.0223%
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	18	17365	Unreliable	61.4332	163.8223	24.4321	0.0024%
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	24	16618	144.4217	92.5339	214.8880	29.4800	0.0032%
	"New Mexico"	"35"	"Lea County, NM"	"35025"	99	285515	34.6742	28.1814	42.2144	3.4849	0.0133%
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	75	79503	94.3361	74.2010	118.2512	10.8930	0.0101%
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	39	77262	50.4776	35.8946	69.0044	8.0829	0.0052%
	"New Mexico"	"35"	"Luna County, NM"	"35029"	88	97109	90.6198	72.6798	111.6463	9.6601	0.0118%
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	319	286261	111.4368	99.2078	123.6657	6.2393	0.0429%
	"New Mexico"	"35"	"Mora County, NM"	"35033"	13	17701	Unreliable	39.1050	125.5883	20.3692	0.0017%
	"New Mexico"	"35"	"Otero County, NM"	"35035"	184	270775	67.9531	58.1343	77.7719	5.0096	0.0247%
	"New Mexico"	"35"	"Quay County, NM"	"35037"	34	33359	101.9215	70.5837	142.4251	17.4794	0.0046%
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	133	156627	84.9151	70.4835	99.3467	7.3631	0.0179%
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	33	74612	44.2288	30.4449	62.1136	7.6992	0.0044%
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	438	592200	73.9615	67.0348	80.8882	3.5340	0.0589%
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	549	493306	111.2899	101.9805	120.5994	4.7497	0.0738%
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	97	109162	88.8588	72.0582	108.4006	9.0222	0.0130%
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	456	607561	75.0542	68.1653	81.9431	3.5147	0.0613%
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	126	44128	285.5330	235.6759	335.3901	25.4373	0.0169%
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	62	66224	93.6216	71.7788	120.0183	11.8900	0.0083%
	"New Mexico"	"35"	"Taos County, NM"	"35055"	116	132774	87.3665	71.4674	103.2656	8.1118	0.0156%
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	37	61845	59.8270	42.1236	82.4637	9.8355	0.0050%
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	166	307908	53.9122	45.7108	62.1136	4.1844	0.0223%
	"New York"	"36"	"Albany County, NY"	"36001"	910	1230020	73.9825	69.1756	78.7894	2.4525	0.1223%
	"New York"	"36"	"Allegany County, NY"	"36003"	163	184214	88.4840	74.9001	102.0680	6.9306	0.0219%
	"New York"	"36"	"Bronx County, NY"	"36005"	1796	5676429	31.6396	30.1763	33.1029	0.7466	0.2414%
	"New York"	"36"	"Broome County, NY"	"36007"	742	768807	96.5132	89.5687	103.4577	3.5431	0.0997%
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	221	305246	72.4006	62.8550	81.9462	4.8702	0.0297%
	"New York"	"36"	"Cayuga County, NY"	"36011"	278	305630	90.9597	80.2671	101.6522	5.4554	0.0374%
	"New York"	"36"	"Chautauqua County, NY"	"36013"	549	507681	108.1388	99.0929	117.1847	4.6153	0.0738%
	"New York"	"36"	"Chemung County, NY"	"36015"	425	333377	127.4833	115.3630	139.6036	6.1838	0.0571%
	"New York"	"36"	"Chenango County, NY"	"36017"	140	188010	74.4641	62.1291	86.7991	6.2934	0.0188%
	"New York"	"36"	"Clinton County, NY"	"36019"	258	320554	80.4857	70.6645	90.3069	5.0108	0.0347%
	"New York"	"36"	"Columbia County, NY"	"36021"	184	240689	76.4472	65.4011	87.4933	5.6358	0.0247%
	"New York"	"36"	"Cortland County, NY"	"36023"	166	188888	87.8828	74.5136	101.2520	6.8210	0.0223%
	"New York"	"36"	"Delaware County, NY"	"36025"	171	176978	96.6222	82.1400	111.1044	7.3889	0.0230%
	"New York"	"36"	"Dutchess County, NY"	"36027"	705	1178341	59.8299	55.4134	64.2464	2.2533	0.0948%
	"New York"	"36"	"Erie County, NY"	"36029"	3973	3706345	107.1946	103.8613	110.5278	1.7006	0.5340%
	"New York"	"36"	"Essex County, NY"	"36031"	166	148344	111.9021	94.8789	128.9252	8.6853	0.0223%
	"New York"	"36"	"Franklin County, NY"	"36033"	148	197736	74.8473	62.7886	86.9060	6.1524	0.0199%
	"New York"	"36"	"Fulton County, NY"	"36035"	174	212902	81.7277	69.5840	93.8714	6.1958	0.0234%
	"New York"	"36"	"Genesee County, NY"	"36037"	276	229638	120.1892	106.0095	134.3689	7.2345	0.0371%
	"New York"	"36"	"Greene County, NY"	"36039"	127	190355	66.7174	55.1138	78.3211	5.9202	0.0171%
	"New York"	"36"	"Hamilton County, NY"	"36041"	13	18314	Unreliable	37.7961	121.3847	19.6874	0.0017%
	"New York"	"36"	"Herkimer County, NY"	"36043"	268	244034	109.8208	96.6724	122.9692	6.7084	0.0360%
	"New York"	"36"	"Jefferson County, NY"	"36045"	330	445979	73.9945	66.0109	81.9781	4.0733	0.0444%
	"New York"	"36"	"Kings County, NY"	"36047"	2510	10322719	24.3153	23.3640	25.2666	0.4853	0.3373%
	"New York"	"36"	"Lewis County, NY"	"36049"	84	105503	79.6186	63.5070	98.5734	8.6871	0.0113%
	"New York"	"36"	"Livingston County, NY"	"36051"	168	250117	67.1686	57.0115	77.3256	5.1822	0.0226%
	"New York"	"36"	"Madison County, NY"	"36053"	223	279872	79.6793	69.2213	90.1373	5.3357	0.0300%
	"New York"	"36"	"Monroe County, NY"	"36055"	3480	2980304	116.7666	112.8870	120.6462	1.9794	0.4677%
	"New York"	"36"	"Montgomery County, NY"	"36057"	206	197404	104.3545	90.1039	118.6051	7.2707	0.0277%
	"New York"	"36"	"Nassau County, NY"	"36059"	2171	5457508	39.7801	38.1067	41.4534	0.8538	0.2918%
	"New York"	"36"	"New York County, NY"	"36061"	2411	6446272	37.4015	35.9085	38.8944	0.7617	0.3240%
	"New York"	"36"	"Niagara County, NY"	"36063"	908	839763	108.1257	101.0927	115.1588	3.5883	0.1220%
	"New York"	"36"	"Oneida County, NY"	"36065"	1006	915868	109.8412	103.0535	116.6288	3.4631	0.1352%
	"New York"	"36"	"Onondaga County, NY"	"36067"	1921	1854787	103.5698	98.9383	108.2014	2.3630	0.2582%
	"New York"	"36"	"Ontario County, NY"	"36069"	424	442240	95.8755	86.7495	105.0016	4.6561	0.0570%
	"New York"	"36"	"Orange County, NY"	"36071"	693	1556650	44.5187	41.2041	47.8333	1.6911	0.0931%
	"New York"	"36"	"Orleans County, NY"	"36073"	149	161133	92.4702	77.6223	107.3181	7.5755	0.0200%
	"New York"	"36"	"Oswego County, NY"	"36075"	389	468755	82.9858	74.7390	91.2326	4.2075	0.0523%
	"New York"	"36"	"Otsego County, NY"	"36077"	199	236066	84.2985	72.5860	96.0109	5.9758	0.0267%
	"New York"	"36"	"Putnam County, NY"	"36079"	133	393680	33.7838	28.0421	39.5255	2.9294	0.0179%
	"New York"	"36"	"Queens County, NY"	"36081"	2392	9089728	26.3154	25.2608	27.3700	0.5381	0.3215%
	"New York"	"36"	"Rensselaer County, NY"	"36083"	491	636496	77.1411	70.3177	83.9645	3.4813	0.0660%
	"New York"	"36"	"Richmond County, NY"	"36085"	498	1921143	25.9221	23.6453	28.1988	1.1616	0.0669%
	"New York"	"36"	"Rockland County, NY"	"36087"	492	1316936	37.3594	34.0582	40.6607	1.6843	0.0661%
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	288	431023	66.8178	59.1007	74.5348	3.9373	0.0387%
	"New York"	"36"	"Saratoga County, NY"	"36091"	577	927683	62.1980	57.1229	67.2731	2.5893	0.0775%
	"New York"	"36"	"Schenectady County, NY"	"36093"	410	624096	65.6950	59.3359	72.0541	3.2444	0.0551%
	"New York"	"36"	"Schoharie County, NY"	"36095"	65	123091	52.8065	40.7550	67.3061	6.5498	0.0087%
	"New York"	"36"	"Schuyler County, NY"	"36097"	50	71156	70.2681	52.1544	92.6401	9.9374	0.0067%
	"New York"	"36"	"Seneca County, NY"	"36099"	115	135995	84.5619	69.1065	100.0174	7.8854	0.0155%
	"New York"	"36"	"Steuben County, NY"	"36101"	325	378780	85.8018	76.4733	95.1303	4.7594	0.0437%
	"New York"	"36"	"Suffolk County, NY"	"36103"	2982	5958311	50.0477	48.2514	51.8441	0.9165	0.4008%
	"New York"	"36"	"Sullivan County, NY"	"36105"	165	306538	53.8269	45.6137	62.0402	4.1904	0.0222%
	"New York"	"36"	"Tioga County, NY"	"36107"	120	192647	62.2901	51.1450	73.4352	5.6863	0.0161%
	"New York"	"36"	"Tompkins County, NY"	"36109"	300	411193	72.9584	64.7024	81.2145	4.2123	0.0403%
	"New York"	"36"	"Ulster County, NY"	"36111"	505	716839	70.4482	64.3038	76.5926	3.1349	0.0679%
	"New York"	"36"	"Warren County, NY"	"36113"	298	257583	115.6909	102.5554	128.8264	6.7018	0.0401%
	"New York"	"36"	"Washington County, NY"	"36115"	209	243963	85.6687	74.0541	97.2834	5.9258	0.0281%
	"New York"	"36"	"Wayne County, NY"	"36117"	338	360244	93.8253	83.8226	103.8280	5.1034	0.0454%
	"New York"	"36"	"Westchester County, NY"	"36119"	1869	3898815	47.9376	45.7643	50.1110	1.1088	0.2512%
	"New York"	"36"	"Wyoming County, NY"	"36121"	136	159900	85.0532	70.7584	99.3479	7.2932	0.0183%
	"New York"	"36"	"Yates County, NY"	"36123"	141	99147	142.2131	118.7391	165.6870	11.9765	0.0190%
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	459	681168	67.3843	61.2196	73.5489	3.1452	0.0617%
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	124	148935	83.2578	68.6033	97.9123	7.4768	0.0167%
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	39	44541	87.5598	62.2638	119.6968	14.0208	0.0052%
	"North Carolina"	"37"	"Anson County, NC"	"37007"	48	95480	50.2723	37.0668	66.6535	7.2562	0.0065%
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	181	108189	167.2998	142.9266	191.6730	12.4353	0.0243%
	"North Carolina"	"37"	"Avery County, NC"	"37011"	58	70497	82.2730	62.4732	106.3568	10.8030	0.0078%
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	126	185614	67.8828	56.0297	79.7359	6.0475	0.0169%
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	58	74190	78.1777	59.3634	101.0626	10.2652	0.0078%
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	83	128348	64.6679	51.5074	80.1656	7.0982	0.0112%
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	408	572818	71.2268	64.3154	78.1383	3.5263	0.0548%
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	1118	1055305	105.9409	99.7308	112.1510	3.1684	0.1503%
	"North Carolina"	"37"	"Burke County, NC"	"37023"	358	358896	99.7503	89.4173	110.0834	5.2720	0.0481%
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	321	880552	36.4544	32.4664	40.4424	2.0347	0.0431%
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	247	326770	75.5883	66.1616	85.0151	4.8096	0.0332%
	"North Carolina"	"37"	"Camden County, NC"	"37029"	31	43396	71.4352	48.5366	101.3965	12.8301	0.0042%
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	253	277096	91.3041	80.0532	102.5550	5.7402	0.0340%
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	85	90459	93.9652	75.0557	116.1899	10.1920	0.0114%
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	602	640233	94.0283	86.5169	101.5396	3.8323	0.0809%
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	278	301246	92.2834	81.4352	103.1316	5.5348	0.0374%
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	138	115235	119.7553	99.7746	139.7360	10.1942	0.0185%
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	76	55509	136.9147	107.8738	171.3693	15.7052	0.0102%
	"North Carolina"	"37"	"Clay County, NC"	"37043"	46	45184	101.8059	74.5352	135.7949	15.0105	0.0062%
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	335	394986	84.8131	75.7308	93.8955	4.6338	0.0450%
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	109	216009	50.4609	40.9876	59.9341	4.8333	0.0146%
	"North Carolina"	"37"	"Craven County, NC"	"37049"	310	406958	76.1749	67.6951	84.6548	4.3264	0.0417%
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	643	1339711	47.9954	44.2856	51.7052	1.8928	0.0864%
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	75	113540	66.0560	51.9570	82.8019	7.6275	0.0101%
	"North Carolina"	"37"	"Dare County, NC"	"37055"	121	148883	81.2719	66.7907	95.7530	7.3884	0.0163%
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	474	674094	70.3166	63.9863	76.6469	3.2297	0.0637%
	"North Carolina"	"37"	"Davie County, NC"	"37059"	122	172398	70.7665	58.2090	83.3240	6.4069	0.0164%
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	134	224906	59.5804	49.4924	69.6685	5.1470	0.0180%
	"North Carolina"	"37"	"Durham County, NC"	"37063"	883	1291659	68.3617	63.8526	72.8708	2.3006	0.1187%
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	140	202665	69.0795	57.6365	80.5226	5.8383	0.0188%
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	1116	1530760	72.9050	68.6276	77.1824	2.1824	0.1500%
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	199	280807	70.8672	61.0208	80.7135	5.0236	0.0267%
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	637	904799	70.4024	64.9351	75.8697	2.7894	0.0856%
	"North Carolina"	"37"	"Gates County, NC"	"37073"	32	44965	71.1665	48.6779	100.4657	12.5806	0.0043%
	"North Carolina"	"37"	"Graham County, NC"	"37075"	42	33442	125.5906	90.5144	169.7620	19.3790	0.0056%
	"North Carolina"	"37"	"Granville County, NC"	"37077"	176	243030	72.4190	61.7198	83.1183	5.4588	0.0237%
	"North Carolina"	"37"	"Greene County, NC"	"37079"	42	83426	50.3440	36.2834	68.0505	7.7683	0.0056%
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	1568	2153775	72.8024	69.1989	76.4059	1.8385	0.2107%
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	178	198335	89.7471	76.5626	102.9317	6.7268	0.0239%
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	263	543214	48.4155	42.5641	54.2670	2.9854	0.0353%
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	327	249736	130.9383	116.7461	145.1304	7.2409	0.0439%
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	632	469439	134.6288	124.1325	145.1251	5.3552	0.0849%
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	69	91722	75.2273	58.5314	95.2047	9.0563	0.0093%
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	78	218942	35.6259	28.1608	44.4629	4.0338	0.0105%
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	11	19518	Unreliable	28.1340	100.8407	16.9926	0.0015%
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	449	737979	60.8418	55.2141	66.4696	2.8713	0.0603%
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	148	174708	84.7128	71.0646	98.3609	6.9633	0.0199%
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	373	854764	43.6378	39.2092	48.0664	2.2595	0.0501%
	"North Carolina"	"37"	"Jones County, NC"	"37103"	34	37561	90.5194	62.6874	126.4918	15.5240	0.0046%
	"North Carolina"	"37"	"Lee County, NC"	"37105"	176	249722	70.4784	60.0659	80.8909	5.3125	0.0237%
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	126	222351	56.6672	46.7725	66.5619	5.0483	0.0169%
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	230	347648	66.1589	57.6086	74.7092	4.3624	0.0309%
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	138	181762	75.9235	63.2559	88.5910	6.4630	0.0185%
	"North Carolina"	"37"	"Macon County, NC"	"37113"	175	144701	120.9390	103.0205	138.8576	9.1421	0.0235%
	"North Carolina"	"37"	"Madison County, NC"	"37115"	79	86760	91.0558	72.0898	113.4828	10.2446	0.0106%
	"North Carolina"	"37"	"Martin County, NC"	"37117"	51	89043	57.2757	42.6458	75.3072	8.0202	0.0069%
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	1725	4455478	38.7164	36.8893	40.5435	0.9322	0.2318%
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	61	59808	101.9930	78.0165	131.0141	13.0589	0.0082%
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	73	107480	67.9196	53.2381	85.3987	7.9494	0.0098%
	"North Carolina"	"37"	"Moore County, NC"	"37125"	405	405677	99.8331	90.1101	109.5562	4.9607	0.0544%
	"North Carolina"	"37"	"Nash County, NC"	"37127"	308	378349	81.4063	72.3148	90.4979	4.6386	0.0414%
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	791	932378	84.8368	78.9246	90.7491	3.0165	0.1063%
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	95	75376	126.0348	101.9697	154.0713	12.9309	0.0128%
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	398	805724	49.3966	44.5436	54.2496	2.4760	0.0535%
	"North Carolina"	"37"	"Orange County, NC"	"37135"	354	592464	59.7505	53.5261	65.9748	3.1757	0.0476%
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	47	50455	93.1523	68.4446	123.8730	13.5877	0.0063%
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	136	160656	84.6529	70.4254	98.8804	7.2589	0.0183%
	"North Carolina"	"37"	"Pender County, NC"	"37141"	204	252708	80.7256	69.6478	91.8033	5.6519	0.0274%
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	53	53682	98.7296	73.9553	129.1402	13.5615	0.0071%
	"North Carolina"	"37"	"Person County, NC"	"37145"	178	158049	112.6233	96.0780	129.1686	8.4415	0.0239%
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	318	715749	44.4290	39.5457	49.3122	2.4915	0.0427%
	"North Carolina"	"37"	"Polk County, NC"	"37149"	112	82021	136.5504	111.2609	161.8399	12.9028	0.0151%
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	470	576747	81.4915	74.1240	88.8590	3.7589	0.0632%
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	104	176772	58.8328	47.5255	70.1402	5.7690	0.0140%
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	236	508783	46.3852	40.4671	52.3033	3.0194	0.0317%
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	398	364251	109.2653	98.5304	120.0002	5.4770	0.0535%
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	542	573995	94.4259	86.4763	102.3756	4.0559	0.0728%
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	244	265517	91.8962	80.3654	103.4270	5.8831	0.0328%
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	190	249529	76.1435	65.3164	86.9705	5.5240	0.0255%
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	57	138497	41.1561	31.1712	53.3227	5.4513	0.0077%
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	133	251545	52.8732	43.8872	61.8592	4.5847	0.0179%
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	183	181354	100.9076	86.2874	115.5279	7.4593	0.0246%
	"North Carolina"	"37"	"Surry County, NC"	"37171"	291	286566	101.5473	89.8798	113.2148	5.9528	0.0391%
	"North Carolina"	"37"	"Swain County, NC"	"37173"	87	56831	153.0855	122.6153	188.8309	16.4125	0.0117%
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	171	136263	125.4926	106.6832	144.3021	9.5967	0.0230%
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	11	15175	Unreliable	36.1858	129.7007	21.8558	0.0015%
	"North Carolina"	"37"	"Union County, NC"	"37179"	345	963977	35.7892	32.0127	39.5658	1.9268	0.0464%
	"North Carolina"	"37"	"Vance County, NC"	"37181"	120	176020	68.1741	55.9762	80.3720	6.2234	0.0161%
	"North Carolina"	"37"	"Wake County, NC"	"37183"	1876	4486541	41.8139	39.9218	43.7061	0.9654	0.2521%
	"North Carolina"	"37"	"Warren County, NC"	"37185"	72	77822	92.5188	72.3904	116.5117	10.9034	0.0097%
	"North Carolina"	"37"	"Washington County, NC"	"37187"	46	45816	100.4016	73.5070	133.9217	14.8034	0.0062%
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	107	222797	48.0258	38.9258	57.1257	4.6428	0.0144%
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	226	487181	46.3893	40.3412	52.4374	3.0858	0.0304%
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	201	270818	74.2196	63.9589	84.4803	5.2350	0.0270%
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	268	323604	82.8173	72.9019	92.7327	5.0589	0.0360%
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	125	150027	83.3183	68.7120	97.9247	7.4522	0.0168%
	"North Carolina"	"37"	"Yancey County, NC"	"37199"	72	72828	98.8631	77.3544	124.5012	11.6511	0.0097%
	"North Dakota"	"38"	"Adams County, ND"	"38001"	10	8865	Unreliable	54.0936	207.4495	35.6715	0.0013%
	"North Dakota"	"38"	"Barnes County, ND"	"38003"	33	42165	78.2640	53.8730	109.9116	13.6240	0.0044%
	"North Dakota"	"38"	"Benson County, ND"	"38005"	24	26365	91.0298	58.3246	135.4450	18.5814	0.0032%
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	13	25370	Unreliable	27.2841	87.6247	14.2119	0.0017%
	"North Dakota"	"38"	"Bowman County, ND"	"38011"	14	11989	Unreliable	63.8414	195.9264	31.2091	0.0019%
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	209	386044	54.1389	46.7990	61.4788	3.7449	0.0281%
	"North Dakota"	"38"	"Cass County, ND"	"38017"	483	733905	65.8123	59.9430	71.6817	2.9946	0.0649%
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	12	14966	Unreliable	41.4307	140.0615	23.1465	0.0016%
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	29	19377	149.6620	100.2316	214.9400	27.7915	0.0039%
	"North Dakota"	"38"	"Divide County, ND"	"38023"	10	9012	Unreliable	53.2113	204.0657	35.0896	0.0013%
	"North Dakota"	"38"	"Eddy County, ND"	"38027"	10	9116	Unreliable	52.6042	201.7376	34.6893	0.0013%
	"North Dakota"	"38"	"Emmons County, ND"	"38029"	10	12994	Unreliable	36.9047	141.5299	24.3364	0.0013%
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	138	282407	48.8656	40.7126	57.0187	4.1597	0.0185%
	"North Dakota"	"38"	"Grant County, ND"	"38037"	12	9186	Unreliable	67.4997	228.1907	37.7107	0.0016%
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	11	8951	Unreliable	61.3473	219.8869	37.0531	0.0015%
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	10	16207	Unreliable	29.5884	113.4720	19.5118	0.0013%
	"North Dakota"	"38"	"Logan County, ND"	"38047"	11	7516	Unreliable	73.0601	261.8691	44.1275	0.0015%
	"North Dakota"	"38"	"McHenry County, ND"	"38049"	10	22505	Unreliable	21.3082	81.7170	14.0514	0.0013%
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	12	10035	Unreliable	61.7889	208.8849	34.5202	0.0016%
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	24	57717	41.5822	26.6425	61.8710	8.4879	0.0032%
	"North Dakota"	"38"	"McLean County, ND"	"38055"	20	38203	52.3519	31.9781	80.8533	11.7062	0.0027%
	"North Dakota"	"38"	"Mercer County, ND"	"38057"	25	32951	75.8702	49.0994	111.9996	15.1740	0.0034%
	"North Dakota"	"38"	"Morton County, ND"	"38059"	78	127573	61.1415	48.3299	76.3076	6.9229	0.0105%
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	19	40841	Unreliable	28.0094	72.6495	10.6729	0.0026%
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	10	11591	Unreliable	41.3718	158.6610	27.2822	0.0013%
	"North Dakota"	"38"	"Pembina County, ND"	"38067"	12	27173	Unreliable	22.8187	77.1413	12.7483	0.0016%
	"North Dakota"	"38"	"Pierce County, ND"	"38069"	21	15937	131.7688	81.5675	201.4232	28.7543	0.0028%
	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	27	45960	58.7467	38.7147	85.4736	11.3058	0.0036%
