"Notes"	"County"	"County Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Forsyth County, NC"	"37067"	"Black or African American"	"2054-5"	183	422372	43.3267	37.0492	49.6042	3.2028	0.0246%
	"Forsyth County, NC"	"37067"	"White"	"2106-3"	926	1015458	91.1904	85.3168	97.0639	2.9967	0.1245%
	"Franklin County, NC"	"37069"	"Black or African American"	"2054-5"	55	72612	75.7451	57.0618	98.5928	10.2135	0.0074%
	"Franklin County, NC"	"37069"	"White"	"2106-3"	142	196811	72.1504	60.2832	84.0177	6.0547	0.0191%
	"Gaston County, NC"	"37071"	"Black or African American"	"2054-5"	60	165275	36.3031	27.7033	46.7294	4.6867	0.0081%
	"Gaston County, NC"	"37071"	"White"	"2106-3"	574	698031	82.2313	75.5041	88.9586	3.4323	0.0771%
	"Gates County, NC"	"37073"	"Black or African American"	"2054-5"	10	13950	Unreliable	34.3756	131.8308	22.6687	0.0013%
	"Gates County, NC"	"37073"	"White"	"2106-3"	22	29400	74.8299	46.8952	113.2933	15.9538	0.0030%
	"Graham County, NC"	"37075"	"White"	"2106-3"	41	29464	139.1529	99.8589	188.7762	21.7320	0.0055%
	"Granville County, NC"	"37077"	"Black or African American"	"2054-5"	55	77628	70.8507	53.3747	92.2221	9.5535	0.0074%
	"Granville County, NC"	"37077"	"White"	"2106-3"	119	156456	76.0597	62.3939	89.7256	6.9724	0.0160%
	"Greene County, NC"	"37079"	"Black or African American"	"2054-5"	13	30648	Unreliable	22.5854	72.5346	11.7644	0.0017%
	"Greene County, NC"	"37079"	"White"	"2106-3"	29	48943	59.2526	39.6827	85.0968	11.0029	0.0039%
	"Guilford County, NC"	"37081"	"Asian"	"A"	12	116126	Unreliable	5.3395	18.0507	2.9831	0.0016%
	"Guilford County, NC"	"37081"	"Black or African American"	"2054-5"	363	767247	47.3120	42.4449	52.1792	2.4832	0.0488%
	"Guilford County, NC"	"37081"	"White"	"2106-3"	1186	1196603	99.1139	93.4730	104.7548	2.8780	0.1594%
	"Halifax County, NC"	"37083"	"Black or African American"	"2054-5"	87	106282	81.8577	65.5647	100.9715	8.7761	0.0117%
	"Halifax County, NC"	"37083"	"White"	"2106-3"	85	79236	107.2745	85.6866	132.6470	11.6356	0.0114%
	"Harnett County, NC"	"37085"	"Black or African American"	"2054-5"	52	120336	43.2123	32.2731	56.6674	5.9925	0.0070%
	"Harnett County, NC"	"37085"	"White"	"2106-3"	210	385887	54.4201	47.0596	61.7805	3.7553	0.0282%
	"Haywood County, NC"	"37087"	"White"	"2106-3"	323	239088	135.0967	120.3634	149.8300	7.5170	0.0434%
	"Henderson County, NC"	"37089"	"Black or African American"	"2054-5"	16	15966	Unreliable	57.2807	162.7398	25.0532	0.0022%
	"Henderson County, NC"	"37089"	"White"	"2106-3"	614	433912	141.5033	130.3106	152.6961	5.7106	0.0825%
	"Hertford County, NC"	"37091"	"Black or African American"	"2054-5"	32	55845	57.3015	39.1942	80.8925	10.1296	0.0043%
	"Hertford County, NC"	"37091"	"White"	"2106-3"	37	32455	114.0040	80.2691	157.1397	18.7421	0.0050%
	"Hoke County, NC"	"37093"	"Black or African American"	"2054-5"	27	78071	34.5839	22.7911	50.3179	6.6557	0.0036%
	"Hoke County, NC"	"37093"	"White"	"2106-3"	42	106728	39.3524	28.3616	53.1930	6.0722	0.0056%
	"Iredell County, NC"	"37097"	"Black or African American"	"2054-5"	50	91333	54.7447	40.6326	72.1744	7.7421	0.0067%
	"Iredell County, NC"	"37097"	"White"	"2106-3"	396	606059	65.3402	58.9046	71.7758	3.2835	0.0532%
	"Jackson County, NC"	"37099"	"American Indian or Alaska Native"	"1002-5"	15	15935	Unreliable	52.6850	155.2573	24.3049	0.0020%
	"Jackson County, NC"	"37099"	"White"	"2106-3"	131	148641	88.1318	73.0396	103.2240	7.7001	0.0176%
	"Johnston County, NC"	"37101"	"Black or African American"	"2054-5"	66	148844	44.3417	34.2939	56.4138	5.4581	0.0089%
	"Johnston County, NC"	"37101"	"White"	"2106-3"	305	668984	45.5915	40.4748	50.7082	2.6106	0.0410%
	"Jones County, NC"	"37103"	"White"	"2106-3"	24	25071	95.7281	61.3349	142.4358	19.5404	0.0032%
	"Lee County, NC"	"37105"	"Black or African American"	"2054-5"	20	49456	40.4400	24.7020	62.4563	9.0427	0.0027%
	"Lee County, NC"	"37105"	"White"	"2106-3"	152	186510	81.4970	68.5408	94.4531	6.6103	0.0204%
	"Lenoir County, NC"	"37107"	"Black or African American"	"2054-5"	47	92413	50.8586	37.3689	67.6313	7.4185	0.0063%
	"Lenoir County, NC"	"37107"	"White"	"2106-3"	79	122746	64.3605	50.9549	80.2126	7.2411	0.0106%
	"Lincoln County, NC"	"37109"	"Black or African American"	"2054-5"	11	20093	Unreliable	27.3289	97.9549	16.5064	0.0015%
	"Lincoln County, NC"	"37109"	"White"	"2106-3"	218	317062	68.7563	59.6290	77.8835	4.6568	0.0293%
	"McDowell County, NC"	"37111"	"White"	"2106-3"	132	167586	78.7655	65.3284	92.2026	6.8557	0.0177%
	"Macon County, NC"	"37113"	"White"	"2106-3"	173	137553	125.7697	107.0280	144.5114	9.5621	0.0233%
	"Madison County, NC"	"37115"	"White"	"2106-3"	78	83253	93.6903	74.0584	116.9302	10.6083	0.0105%
	"Martin County, NC"	"37117"	"Black or African American"	"2054-5"	16	37523	Unreliable	24.3729	69.2456	10.6601	0.0022%
	"Martin County, NC"	"37117"	"White"	"2106-3"	34	49105	69.2394	47.9504	96.7551	11.8745	0.0046%
	"Mecklenburg County, NC"	"37119"	"Asian"	"A"	37	287017	12.8912	9.0766	17.7689	2.1193	0.0050%
	"Mecklenburg County, NC"	"37119"	"Black or African American"	"2054-5"	482	1472437	32.7348	29.8124	35.6573	1.4910	0.0648%
	"Mecklenburg County, NC"	"37119"	"White"	"2106-3"	1197	2542486	47.0799	44.4128	49.7470	1.3608	0.1609%
	"Mitchell County, NC"	"37121"	"White"	"2106-3"	60	57402	104.5260	79.7648	134.5458	13.4942	0.0081%
	"Montgomery County, NC"	"37123"	"Black or African American"	"2054-5"	17	20250	Unreliable	48.9046	134.4133	20.3610	0.0023%
	"Montgomery County, NC"	"37123"	"White"	"2106-3"	55	82083	67.0053	50.4778	87.2168	9.0350	0.0074%
	"Moore County, NC"	"37125"	"Black or African American"	"2054-5"	43	48229	89.1580	64.5236	120.0949	13.5965	0.0058%
	"Moore County, NC"	"37125"	"White"	"2106-3"	360	336992	106.8275	95.7921	117.8629	5.6303	0.0484%
	"Nash County, NC"	"37127"	"Black or African American"	"2054-5"	78	157351	49.5707	39.1837	61.8667	5.6128	0.0105%
	"Nash County, NC"	"37127"	"White"	"2106-3"	230	205297	112.0328	97.5539	126.5118	7.3872	0.0309%
	"New Hanover County, NC"	"37129"	"Black or African American"	"2054-5"	71	124734	56.9211	44.4560	71.7980	6.7553	0.0095%
	"New Hanover County, NC"	"37129"	"White"	"2106-3"	715	766212	93.3162	86.4761	100.1563	3.4898	0.0961%
	"Northampton County, NC"	"37131"	"Black or African American"	"2054-5"	45	43069	104.4835	76.2113	139.8073	15.5755	0.0060%
	"Northampton County, NC"	"37131"	"White"	"2106-3"	50	30430	164.3115	121.9553	216.6250	23.2372	0.0067%
	"Onslow County, NC"	"37133"	"Black or African American"	"2054-5"	55	126265	43.5592	32.8149	56.6984	5.8735	0.0074%
	"Onslow County, NC"	"37133"	"White"	"2106-3"	328	614051	53.4158	47.6350	59.1966	2.9494	0.0441%
	"Orange County, NC"	"37135"	"Black or African American"	"2054-5"	55	69862	78.7266	59.3079	102.4737	10.6155	0.0074%
	"Orange County, NC"	"37135"	"White"	"2106-3"	293	454771	64.4280	57.0507	71.8053	3.7639	0.0394%
	"Pamlico County, NC"	"37137"	"Black or African American"	"2054-5"	12	9537	Unreliable	65.0154	219.7924	36.3228	0.0016%
	"Pamlico County, NC"	"37137"	"White"	"2106-3"	34	39186	86.7657	60.0878	121.2464	14.8802	0.0046%
	"Pasquotank County, NC"	"37139"	"Black or African American"	"2054-5"	40	58477	68.4030	48.8678	93.1457	10.8155	0.0054%
	"Pasquotank County, NC"	"37139"	"White"	"2106-3"	94	93878	100.1300	80.9150	122.5340	10.3276	0.0126%
	"Pender County, NC"	"37141"	"Black or African American"	"2054-5"	27	36529	73.9139	48.7100	107.5410	14.2247	0.0036%
	"Pender County, NC"	"37141"	"White"	"2106-3"	172	206305	83.3717	70.9119	95.8315	6.3570	0.0231%
	"Perquimans County, NC"	"37143"	"Black or African American"	"2054-5"	13	12046	Unreliable	57.4629	184.5458	29.9315	0.0017%
	"Perquimans County, NC"	"37143"	"White"	"2106-3"	40	40071	99.8228	71.3144	135.9307	15.7834	0.0054%
	"Person County, NC"	"37145"	"Black or African American"	"2054-5"	38	42499	89.4139	63.2746	122.7277	14.5048	0.0051%
	"Person County, NC"	"37145"	"White"	"2106-3"	138	110194	125.2337	104.3389	146.1285	10.6606	0.0185%
	"Pitt County, NC"	"37147"	"Black or African American"	"2054-5"	108	258187	41.8301	33.9409	49.7194	4.0251	0.0145%
	"Pitt County, NC"	"37147"	"White"	"2106-3"	202	421464	47.9282	41.3186	54.5377	3.3722	0.0271%
	"Polk County, NC"	"37149"	"White"	"2106-3"	108	76024	142.0604	115.2677	168.8531	13.6698	0.0145%
	"Randolph County, NC"	"37151"	"Black or African American"	"2054-5"	26	38880	66.8724	43.6831	97.9835	13.1148	0.0035%
	"Randolph County, NC"	"37151"	"White"	"2106-3"	441	510819	86.3319	78.2743	94.3896	4.1110	0.0593%
	"Richmond County, NC"	"37153"	"Black or African American"	"2054-5"	30	56711	52.8998	35.6915	75.5176	9.6581	0.0040%
	"Richmond County, NC"	"37153"	"White"	"2106-3"	72	107920	66.7161	52.2013	84.0176	7.8626	0.0097%
	"Robeson County, NC"	"37155"	"American Indian or Alaska Native"	"1002-5"	77	215795	35.6820	28.1595	44.5965	4.0663	0.0103%
	"Robeson County, NC"	"37155"	"Black or African American"	"2054-5"	58	119904	48.3720	36.7308	62.5320	6.3516	0.0078%
	"Robeson County, NC"	"37155"	"White"	"2106-3"	98	154269	63.5254	51.5731	77.4171	6.4170	0.0132%
	"Rockingham County, NC"	"37157"	"Black or African American"	"2054-5"	79	69414	113.8099	90.1044	141.8413	12.8046	0.0106%
	"Rockingham County, NC"	"37157"	"White"	"2106-3"	319	281634	113.2676	100.8377	125.6974	6.3418	0.0429%
	"Rowan County, NC"	"37159"	"Black or African American"	"2054-5"	50	97125	51.4801	38.2095	67.8703	7.2804	0.0067%
	"Rowan County, NC"	"37159"	"White"	"2106-3"	488	454934	107.2683	97.7509	116.7857	4.8558	0.0656%
	"Rutherford County, NC"	"37161"	"Black or African American"	"2054-5"	27	26339	102.5096	67.5548	149.1463	19.7280	0.0036%
	"Rutherford County, NC"	"37161"	"White"	"2106-3"	217	230668	94.0746	81.5576	106.5916	6.3862	0.0292%
	"Sampson County, NC"	"37163"	"Black or African American"	"2054-5"	57	65830	86.5867	65.5799	112.1834	11.4687	0.0077%
	"Sampson County, NC"	"37163"	"White"	"2106-3"	127	165879	76.5618	63.2461	89.8776	6.7938	0.0171%
	"Scotland County, NC"	"37165"	"Black or African American"	"2054-5"	25	53967	46.3246	29.9790	68.3844	9.2649	0.0034%
	"Scotland County, NC"	"37165"	"White"	"2106-3"	27	61314	44.0356	29.0199	64.0696	8.4747	0.0036%
	"Stanly County, NC"	"37167"	"White"	"2106-3"	125	211828	59.0101	48.6652	69.3551	5.2780	0.0168%
	"Stokes County, NC"	"37169"	"White"	"2106-3"	174	169674	102.5496	87.3120	117.7872	7.7743	0.0234%
	"Surry County, NC"	"37171"	"White"	"2106-3"	284	266055	106.7448	94.3299	119.1598	6.3341	0.0382%
	"Swain County, NC"	"37173"	"American Indian or Alaska Native"	"1002-5"	16	17362	Unreliable	52.6750	149.6546	23.0388	0.0022%
	"Swain County, NC"	"37173"	"White"	"2106-3"	70	35596	196.6513	153.2995	248.4571	23.5043	0.0094%
	"Transylvania County, NC"	"37175"	"White"	"2106-3"	167	127164	131.3265	111.4083	151.2447	10.1623	0.0224%
	"Union County, NC"	"37179"	"Black or African American"	"2054-5"	41	120396	34.0543	24.4380	46.1984	5.3184	0.0055%
	"Union County, NC"	"37179"	"White"	"2106-3"	300	779939	38.4645	34.1119	42.8172	2.2208	0.0403%
	"Vance County, NC"	"37181"	"Black or African American"	"2054-5"	40	90943	43.9836	31.4223	59.8933	6.9544	0.0054%
	"Vance County, NC"	"37181"	"White"	"2106-3"	79	78895	100.1331	79.2764	124.7959	11.2659	0.0106%
	"Wake County, NC"	"37183"	"Asian"	"A"	39	354765	10.9932	7.8173	15.0280	1.7603	0.0052%
	"Wake County, NC"	"37183"	"Black or African American"	"2054-5"	299	940725	31.7840	28.1813	35.3867	1.8381	0.0402%
	"Wake County, NC"	"37183"	"White"	"2106-3"	1533	3033506	50.5356	48.0058	53.0654	1.2907	0.2060%
	"Warren County, NC"	"37185"	"Black or African American"	"2054-5"	31	39715	78.0562	53.0353	110.7945	14.0193	0.0042%
	"Warren County, NC"	"37185"	"White"	"2106-3"	38	31638	120.1087	84.9961	164.8588	19.4842	0.0051%
	"Washington County, NC"	"37187"	"Black or African American"	"2054-5"	14	22346	Unreliable	34.2519	105.1178	16.7442	0.0019%
	"Washington County, NC"	"37187"	"White"	"2106-3"	32	21838	146.5336	100.2290	206.8614	25.9037	0.0043%
	"Watauga County, NC"	"37189"	"White"	"2106-3"	105	211100	49.7395	40.2255	59.2534	4.8541	0.0141%
	"Wayne County, NC"	"37191"	"Black or African American"	"2054-5"	61	158023	38.6020	29.5274	49.5858	4.9425	0.0082%
	"Wayne County, NC"	"37191"	"White"	"2106-3"	162	304942	53.1249	44.9440	61.3057	4.1739	0.0218%
	"Wilkes County, NC"	"37193"	"Black or African American"	"2054-5"	12	12648	Unreliable	49.0237	165.7306	27.3885	0.0016%
	"Wilkes County, NC"	"37193"	"White"	"2106-3"	189	250945	75.3153	64.5777	86.0529	5.4784	0.0254%
	"Wilson County, NC"	"37195"	"Black or African American"	"2054-5"	88	131053	67.1484	53.8550	82.7289	7.1580	0.0118%
	"Wilson County, NC"	"37195"	"White"	"2106-3"	178	180257	98.7479	84.2410	113.2548	7.4015	0.0239%
	"Yadkin County, NC"	"37197"	"White"	"2106-3"	119	140662	84.6000	69.3996	99.8003	7.7553	0.0160%
	"Yancey County, NC"	"37199"	"White"	"2106-3"	71	70185	101.1612	79.0079	127.6007	12.0056	0.0095%
	"Adams County, ND"	"38001"	"White"	"2106-3"	10	8245	Unreliable	58.1613	223.0491	38.3539	0.0013%
	"Barnes County, ND"	"38003"	"White"	"2106-3"	30	39698	75.5706	50.9875	107.8815	13.7972	0.0040%
	"Benson County, ND"	"38005"	"American Indian or Alaska Native"	"1002-5"	16	14780	Unreliable	61.8771	175.7986	27.0636	0.0022%
	"Bottineau County, ND"	"38009"	"White"	"2106-3"	13	23418	Unreliable	29.5584	94.9286	15.3965	0.0017%
	"Bowman County, ND"	"38011"	"White"	"2106-3"	14	11472	Unreliable	66.7184	204.7561	32.6156	0.0019%
	"Burleigh County, ND"	"38015"	"American Indian or Alaska Native"	"1002-5"	13	17411	Unreliable	39.7564	127.6801	20.7085	0.0017%
	"Burleigh County, ND"	"38015"	"White"	"2106-3"	190	348331	54.5458	46.7898	62.3019	3.9572	0.0255%
	"Cass County, ND"	"38017"	"American Indian or Alaska Native"	"1002-5"	12	11314	Unreliable	54.8040	185.2713	30.6178	0.0016%
	"Cass County, ND"	"38017"	"White"	"2106-3"	457	634794	71.9919	65.3913	78.5924	3.3676	0.0614%
	"Cavalier County, ND"	"38019"	"White"	"2106-3"	12	14340	Unreliable	43.2393	146.1757	24.1569	0.0016%
	"Dickey County, ND"	"38021"	"White"	"2106-3"	29	18559	156.2584	104.6494	224.4137	29.0165	0.0039%
	"Divide County, ND"	"38023"	"White"	"2106-3"	10	8358	Unreliable	57.3750	220.0335	37.8353	0.0013%
	"Eddy County, ND"	"38027"	"White"	"2106-3"	10	8465	Unreliable	56.6497	217.2522	37.3571	0.0013%
	"Emmons County, ND"	"38029"	"White"	"2106-3"	10	12506	Unreliable	38.3448	147.0526	25.2861	0.0013%
	"Grand Forks County, ND"	"38035"	"White"	"2106-3"	128	244663	52.3169	43.2534	61.3803	4.6242	0.0172%
	"Grant County, ND"	"38037"	"White"	"2106-3"	12	8794	Unreliable	70.5085	238.3625	39.3916	0.0016%
	"Griggs County, ND"	"38039"	"White"	"2106-3"	11	8793	Unreliable	62.4497	223.8381	37.7189	0.0015%
	"LaMoure County, ND"	"38045"	"White"	"2106-3"	10	15863	Unreliable	30.2301	115.9327	19.9349	0.0013%
	"McIntosh County, ND"	"38051"	"White"	"2106-3"	12	9669	Unreliable	64.1278	216.7918	35.8269	0.0016%
	"McKenzie County, ND"	"38053"	"White"	"2106-3"	20	48424	41.3018	25.2284	63.7874	9.2354	0.0027%
	"McLean County, ND"	"38055"	"White"	"2106-3"	19	34100	Unreliable	33.5464	87.0111	12.7827	0.0026%
	"Mercer County, ND"	"38057"	"White"	"2106-3"	24	31013	77.3869	49.5833	115.1455	15.7965	0.0032%
	"Morton County, ND"	"38059"	"White"	"2106-3"	72	117208	61.4293	48.0647	77.3597	7.2395	0.0097%
	"Mountrail County, ND"	"38061"	"White"	"2106-3"	13	26088	Unreliable	26.5332	85.2131	13.8207	0.0017%
	"Nelson County, ND"	"38063"	"White"	"2106-3"	10	10996	Unreliable	43.6104	167.2463	28.7584	0.0013%
	"Pembina County, ND"	"38067"	"White"	"2106-3"	12	25508	Unreliable	24.3081	82.1766	13.5805	0.0016%
	"Pierce County, ND"	"38069"	"White"	"2106-3"	21	14636	143.4818	88.8181	219.3278	31.3103	0.0028%
	"Ramsey County, ND"	"38071"	"White"	"2106-3"	21	38411	54.6718	33.8430	83.5719	11.9304	0.0028%
	"Ransom County, ND"	"38073"	"White"	"2106-3"	14	20373	Unreliable	37.5690	115.2978	18.3658	0.0019%
	"Richland County, ND"	"38077"	"White"	"2106-3"	30	60643	49.4698	33.3773	70.6212	9.0319	0.0040%
	"Rolette County, ND"	"38079"	"American Indian or Alaska Native"	"1002-5"	16	42877	Unreliable	21.3295	60.5990	9.3290	0.0022%
	"Stark County, ND"	"38089"	"White"	"2106-3"	68	116665	58.2865	45.2618	73.8922	7.0683	0.0091%
	"Stutsman County, ND"	"38093"	"White"	"2106-3"	66	78259	84.3353	65.2250	107.2956	10.3810	0.0089%
	"Towner County, ND"	"38095"	"White"	"2106-3"	11	7982	Unreliable	68.7948	246.5808	41.5513	0.0015%
	"Traill County, ND"	"38097"	"White"	"2106-3"	14	30423	Unreliable	25.1584	77.2101	12.2988	0.0019%
	"Walsh County, ND"	"38099"	"White"	"2106-3"	23	39783	57.8136	36.6486	86.7488	12.0550	0.0031%
	"Ward County, ND"	"38101"	"White"	"2106-3"	150	238071	63.0064	52.9233	73.0895	5.1445	0.0202%
	"Wells County, ND"	"38103"	"White"	"2106-3"	12	14979	Unreliable	41.3948	139.9399	23.1264	0.0016%
	"Williams County, ND"	"38105"	"White"	"2106-3"	75	128417	58.4035	45.9378	73.2093	6.7439	0.0101%
	"Adams County, OH"	"39001"	"White"	"2106-3"	70	107201	65.2979	50.9030	82.5000	7.8046	0.0094%
	"Allen County, OH"	"39003"	"Black or African American"	"2054-5"	20	51639	38.7304	23.6577	59.8160	8.6604	0.0027%
	"Allen County, OH"	"39003"	"White"	"2106-3"	212	339213	62.4976	54.0846	70.9106	4.2924	0.0285%
	"Ashland County, OH"	"39005"	"White"	"2106-3"	106	205738	51.5218	41.7135	61.3302	5.0042	0.0142%
	"Ashtabula County, OH"	"39007"	"Black or African American"	"2054-5"	15	14829	Unreliable	56.6144	166.8369	26.1176	0.0020%
	"Ashtabula County, OH"	"39007"	"White"	"2106-3"	373	361063	103.3061	92.8221	113.7901	5.3490	0.0501%
	"Athens County, OH"	"39009"	"White"	"2106-3"	119	235784	50.4699	41.4018	59.5380	4.6266	0.0160%
	"Auglaize County, OH"	"39011"	"White"	"2106-3"	137	178052	76.9438	64.0593	89.8284	6.5738	0.0184%
	"Belmont County, OH"	"39013"	"White"	"2106-3"	192	248608	77.2300	66.3058	88.1543	5.5736	0.0258%
	"Brown County, OH"	"39015"	"White"	"2106-3"	103	168995	60.9485	49.1779	72.7192	6.0054	0.0138%
	"Butler County, OH"	"39017"	"Black or African American"	"2054-5"	58	144361	40.1771	30.5080	51.9381	5.2755	0.0078%
	"Butler County, OH"	"39017"	"White"	"2106-3"	967	1289027	75.0178	70.2895	79.7461	2.4124	0.1300%
	"Carroll County, OH"	"39019"	"White"	"2106-3"	72	104514	68.8903	53.9025	86.7556	8.1188	0.0097%
	"Champaign County, OH"	"39021"	"White"	"2106-3"	110	146844	74.9094	60.9105	88.9084	7.1423	0.0148%
	"Clark County, OH"	"39023"	"Black or African American"	"2054-5"	41	48449	84.6251	60.7286	114.8032	13.2162	0.0055%
	"Clark County, OH"	"39023"	"White"	"2106-3"	300	466305	64.3356	57.0553	71.6158	3.7144	0.0403%
	"Clermont County, OH"	"39025"	"White"	"2106-3"	452	786494	57.4702	52.1720	62.7685	2.7032	0.0607%
	"Clinton County, OH"	"39027"	"White"	"2106-3"	100	158712	63.0072	50.6578	75.3566	6.3007	0.0134%
	"Columbiana County, OH"	"39029"	"White"	"2106-3"	339	387247	87.5410	78.2221	96.8600	4.7546	0.0456%
	"Coshocton County, OH"	"39031"	"White"	"2106-3"	84	141152	59.5103	47.4678	73.6779	6.4931	0.0113%
	"Crawford County, OH"	"39033"	"White"	"2106-3"	115	160404	71.6940	58.5904	84.7975	6.6855	0.0155%
	"Cuyahoga County, OH"	"39035"	"Asian"	"A"	43	168737	25.4834	18.4424	34.3259	3.8862	0.0058%
	"Cuyahoga County, OH"	"39035"	"Black or African American"	"2054-5"	1023	1512876	67.6196	63.4758	71.7633	2.1141	0.1375%
	"Cuyahoga County, OH"	"39035"	"White"	"2106-3"	3270	3141911	104.0768	100.5095	107.6441	1.8200	0.4395%
	"Darke County, OH"	"39037"	"White"	"2106-3"	113	199501	56.6413	46.1977	67.0849	5.3284	0.0152%
	"Defiance County, OH"	"39039"	"White"	"2106-3"	75	144894	51.7620	40.7139	64.8842	5.9770	0.0101%
	"Delaware County, OH"	"39041"	"Black or African American"	"2054-5"	15	34313	Unreliable	24.4670	72.1017	11.2872	0.0020%
	"Delaware County, OH"	"39041"	"White"	"2106-3"	361	727130	49.6472	44.5257	54.7687	2.6130	0.0485%
	"Erie County, OH"	"39043"	"Black or African American"	"2054-5"	15	26601	Unreliable	31.5603	93.0050	14.5595	0.0020%
	"Erie County, OH"	"39043"	"White"	"2106-3"	231	257358	89.7582	78.1831	101.3333	5.9057	0.0310%
	"Fairfield County, OH"	"39045"	"Black or African American"	"2054-5"	18	57419	Unreliable	18.5790	49.5441	7.3889	0.0024%
	"Fairfield County, OH"	"39045"	"White"	"2106-3"	405	547179	74.0160	66.8073	81.2247	3.6779	0.0544%
	"Fayette County, OH"	"39047"	"White"	"2106-3"	28	107682	26.0025	17.2784	37.5809	4.9140	0.0038%
	"Franklin County, OH"	"39049"	"Asian"	"A"	40	306425	13.0538	9.3257	17.7756	2.0640	0.0054%
	"Franklin County, OH"	"39049"	"Black or African American"	"2054-5"	517	1262844	40.9393	37.4103	44.4683	1.8005	0.0695%
	"Franklin County, OH"	"39049"	"White"	"2106-3"	2317	3505081	66.1040	63.4124	68.7957	1.3733	0.3114%
	"Fulton County, OH"	"39051"	"White"	"2106-3"	109	163209	66.7855	54.2476	79.3234	6.3969	0.0146%
	"Gallia County, OH"	"39053"	"White"	"2106-3"	74	112023	66.0579	51.8700	82.9297	7.6791	0.0099%
	"Geauga County, OH"	"39055"	"White"	"2106-3"	405	364565	111.0913	100.2718	121.9108	5.5202	0.0544%
	"Greene County, OH"	"39057"	"Black or African American"	"2054-5"	19	49321	Unreliable	23.1936	60.1585	8.8378	0.0026%
	"Greene County, OH"	"39057"	"White"	"2106-3"	427	580512	73.5558	66.5789	80.5326	3.5596	0.0574%
	"Guernsey County, OH"	"39059"	"White"	"2106-3"	90	147999	60.8112	48.8995	74.7473	6.4101	0.0121%
	"Hamilton County, OH"	"39061"	"Asian"	"A"	21	96307	21.8053	13.4979	33.3318	4.7583	0.0028%
	"Hamilton County, OH"	"39061"	"Black or African American"	"2054-5"	387	871207	44.4211	39.9953	48.8469	2.2581	0.0520%
	"Hamilton County, OH"	"39061"	"White"	"2106-3"	1659	2212809	74.9726	71.3648	78.5803	1.8407	0.2230%
